size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
57100;1136;1149;1142;1145;1589;1668;1276;1178;1411;1178
57200;1394;1200;1219;1167;1478;1169;1181;1313;1417;1219
57300;1195;1181;1151;1196;1149;1149;1160;1173;1160;1160
57400;1204;1148;1253;1387;1163;1170;1164;1179;1148;1170
57500;1177;1192;1157;1179;1160;1166;1143;1211;1237;1177
57600;1271;1248;1240;1271;1227;1160;1163;1174;1159;1227
57700;1183;1160;1244;1194;1173;1173;1168;1165;1181;1173
57800;1213;1185;1154;1196;1153;1177;1179;1305;1194;1185
57900;1161;1192;1158;1152;1153;1187;1199;1198;1171;1171
58000;1161;1177;1436;1156;1194;1176;1182;1172;1167;1176
58100;1210;1149;1177;1177;1194;1151;1337;1246;1295;1194
58200;1284;1254;1271;1196;1209;1171;1171;1205;1157;1205
58300;1217;1553;1266;1170;1188;1182;1178;1171;1180;1182
58400;1179;1185;1174;1191;1158;1212;1164;1206;1197;1185
58500;1185;1171;1227;1183;1188;1194;1164;1158;1173;1183
58600;1210;1235;1201;1169;1191;1170;1178;1245;1207;1201
58700;1185;1193;1192;1199;1187;1437;1283;1277;1290;1199
58800;1312;1232;1202;1226;1199;1169;1176;1192;1292;1202
58900;1229;1216;1171;1187;1178;1206;1189;1198;1198;1198
59000;1196;1193;1199;1236;1258;1198;1210;1191;1203;1199
59100;1218;1182;1207;1210;1199;1206;1224;1239;1313;1210
59200;1257;1256;1236;1227;1212;1226;1214;1221;1219;1226
59300;1239;1317;1760;1288;1242;1257;1242;1280;1220;1257
59400;1267;1264;1253;1249;1257;1359;1232;1228;1216;1253
59500;1218;1206;1242;1205;1217;1222;1197;1238;1228;1218
59600;1265;1195;1210;1205;1204;1209;1195;1209;1198;1205
59700;1232;1193;1195;1211;1376;1235;1182;1194;1220;1211
59800;1196;1206;1232;1202;1200;1201;1242;1199;1387;1202
59900;1221;1210;1193;1209;1246;1224;1231;1205;1223;1221
60000;1221;1373;1369;1261;1223;1207;1200;1228;1217;1223
60100;1212;1234;1238;1261;1284;1221;1492;1252;1213;1238
60200;1262;1220;1244;1238;1225;1205;1209;1206;1221;1221
60300;1230;1597;1260;1210;1219;1214;1240;1237;1222;1230
60400;1211;1232;1248;1234;1217;1286;1210;1225;1237;1232
60500;1231;1213;1219;1237;1210;1219;1248;1255;1254;1231
60600;1240;1236;1255;1232;1216;1241;1234;1223;1225;1234
60700;1240;1235;1246;1355;1217;1264;1218;1224;1234;1235
60800;1221;1242;1231;1241;1231;1226;1249;1278;1248;1241
60900;1238;1243;1219;1219;1250;1252;1261;1219;1253;1243
61000;1241;1238;1373;1246;1246;1238;1212;1228;1224;1238
61100;1228;1240;1219;1232;1256;1259;1297;1228;1242;1240
61200;1231;1280;1248;1280;1213;1270;1284;1251;1252;1252
61300;1747;1252;1258;1241;1242;1251;1255;1253;1253;1253
61400;1233;1234;1243;1257;1319;1526;1711;1404;1266;1266
61500;1234;1254;1232;1288;1260;1226;1405;1277;1251;1254
61600;1248;1254;1260;1243;1269;1237;1274;1258;1259;1258
61700;1274;1493;1268;1258;1261;1265;1255;1256;1282;1265
61800;1238;1255;1284;1251;1360;1288;1279;1277;1247;1277
61900;1251;1238;1291;1246;1246;1261;1292;1259;1413;1259
62000;1248;1282;1293;1255;1264;1250;1272;1245;1286;1264
62100;1297;1266;1319;1299;1287;1275;1266;1255;1263;1275
62200;1298;1262;1260;1276;1275;1251;1540;1253;1295;1275
62300;1253;1271;1290;1269;1264;1288;1274;1287;1254;1271
62400;1313;1303;1259;1260;1252;1247;1245;1240;1286;1259
62500;1267;1290;1237;1246;1336;1298;1302;1262;1320;1290
62600;1259;1303;1295;1288;1288;1248;1267;1466;1353;1288
62700;1398;1390;1336;1262;1258;1252;1247;1248;1258;1258
62800;1283;1381;1258;1283;1284;1281;1292;1296;1300;1284
62900;1279;1265;1287;1294;1492;1271;1294;1293;1272;1287
63000;1289;1306;1334;1291;1263;1274;1272;1291;1322;1291
63100;1291;1294;1306;1286;1287;1285;1318;1297;1292;1292
63200;1300;1339;1565;1299;1299;1271;1268;1265;1280;1299
63300;1280;1302;1258;1313;1273;1342;1284;1281;1288;1284
63400;1321;1298;1301;1314;1285;1279;1273;1309;1339;1301
63500;1310;1301;1293;1291;1282;1310;1325;1306;1263;1301
63600;1309;1303;1651;1856;1356;1320;1288;1290;1277;1309
63700;1323;1298;1298;1325;1359;1300;1363;1293;1278;1300
63800;1288;1311;1308;1321;1313;1267;1318;1446;1331;1313
63900;1341;1322;1290;1360;1326;1329;1313;1318;1301;1322
64000;1270;1478;1417;1402;1410;1379;1346;1302;1391;1391
64100;1298;1319;1282;1301;1792;1312;1306;1334;1305;1306
64200;1301;1347;1277;1306;1307;1303;1301;1446;1546;1306
64300;1637;1301;1327;1293;1308;1342;1286;1325;1341;1325
64400;1367;1324;1322;1354;1364;1299;1282;1310;1331;1324
64500;1312;1306;1326;1392;1306;1314;1334;1323;1316;1316
64600;1326;1289;1304;1354;1294;1310;1379;1362;1310;1310
64700;1344;1358;1384;1361;1349;1339;1328;1341;1531;1349
64800;1383;1347;1305;1311;1318;1326;1311;1307;1303;1311
64900;1311;1339;1363;1318;1341;1331;1335;1322;1334;1334
65000;1328;1324;1352;1334;1356;1721;1384;1335;1328;1335
65100;1324;1356;1319;1348;1348;1319;1354;1297;1403;1348
65200;1342;1333;1309;1308;1361;1311;1336;1308;1326;1326
65300;1314;1432;1353;1320;1337;1338;1343;1354;1356;1343
65400;1345;1336;1363;1340;1542;1372;1333;1332;1327;1340
65500;1372;1358;1378;1337;1371;1380;1343;1395;1322;1371
65600;1364;1341;1332;1344;1368;1324;1321;1347;1352;1344
65700;1336;1489;1375;1360;1350;1339;1362;1334;1399;1360
65800;1359;1358;1360;2578;1389;1367;1347;1352;1367;1360
65900;1344;1343;1347;1343;1348;2269;1736;1411;1345;1347
66000;1364;1380;1336;1602;1364;1378;1361;1421;1468;1378
66100;1362;1335;1357;1327;1360;1373;1357;1345;1383;1357
66200;1510;1375;1373;1360;1356;1345;1369;1387;1339;1369
66300;1360;1420;1379;1469;1483;1431;1369;1343;1369;1379
66400;1363;1352;1377;1346;1383;1491;1377;1395;1399;1377
66500;1385;1356;1340;1353;1369;1380;1360;1435;1390;1369
66600;1352;1376;1405;1378;1382;1372;1386;1432;1396;1382
66700;1567;1398;1350;1354;1365;1406;1330;1377;1436;1377
66800;1373;1375;1423;1629;1386;1394;1364;1399;1354;1386
66900;1358;1394;1398;1363;1760;1447;1381;1373;1377;1381
67000;1387;1376;1374;1371;1346;1356;1368;1612;1396;1374
67100;1405;1366;1395;1386;1402;1464;1412;1376;1409;1402
67200;1437;1412;1411;1405;1434;1393;1417;1384;1362;1411
67300;1403;1368;1541;1377;1401;1367;1424;1387;1400;1400
67400;1391;1391;1389;1382;1467;1375;1395;1380;1400;1391
67500;1395;1363;1403;1389;1371;1387;1681;1437;1411;1395
67600;1410;1390;1403;1388;1371;1386;1392;1381;1699;1390
67700;1445;1400;1408;1369;1394;1378;1360;1365;1375;1378
67800;1562;1435;1431;1439;1440;1429;1431;1422;1399;1431
67900;1386;1451;1417;1489;1410;1408;1389;1399;1410;1410
68000;1388;1445;1420;1428;1400;1414;1470;1459;1429;1428
68100;1429;1430;1411;1411;1408;1398;1866;1480;1401;1411
68200;1375;1417;1404;1401;1405;1390;1386;1400;1458;1401
68300;1482;1436;1392;1369;1403;1402;1392;1433;1438;1403
68400;1407;1452;1390;1411;1411;1386;1392;1418;1403;1407
68500;1454;1400;1415;1865;1615;1420;1398;1420;1430;1420
68600;1428;1389;1441;1443;1398;1448;1448;1612;1411;1441
68700;1434;1434;1463;1421;1399;1468;1413;1779;1623;1434
68800;1405;1411;1404;1427;1424;1426;1435;1448;1488;1426
68900;1408;1414;1439;1411;1405;1434;1401;1509;1493;1414
69000;1487;1867;1488;1471;1410;1430;1466;1461;1495;1471
69100;1509;1479;1499;1612;1496;1506;1471;1481;1482;1496
69200;1525;1462;1537;1493;1563;1499;1439;1448;1444;1493
69300;1430;1431;1397;1444;1437;1450;2098;1459;1467;1444
69400;1437;1448;1438;1437;1419;1443;1418;1599;1466;1438
69500;1456;1466;1436;1461;1510;1488;1510;1480;1508;1480
69600;1518;1466;1465;1492;1481;1543;1570;1468;1477;1481
69700;1481;1643;1501;1483;1533;1506;1479;1504;1491;1501
69800;1467;1541;1492;1775;1505;1421;1413;1421;1412;1467
69900;1445;1696;1461;1427;1568;1459;1426;1427;1420;1445
70000;1443;1423;1458;1428;1473;1439;1590;1835;1495;1458
70100;1444;1454;1441;1441;1434;1442;1440;1669;1626;1442
70200;1468;1442;1429;1461;1440;1446;1452;1431;1484;1446
70300;1631;1520;1472;1474;1455;1452;1441;1494;1462;1472
70400;1441;1504;1445;1459;1486;1458;1467;1477;1455;1459
70500;1463;1490;1541;1669;1481;1460;1449;1409;1446;1463
70600;1429;1447;1452;1437;1426;1631;1462;1423;1451;1447
70700;1502;1506;1527;1502;1535;1521;1672;1533;1437;1521
70800;1471;1442;1452;1456;1472;1432;1462;1498;1488;1462
70900;1495;1473;1447;1454;1461;1519;1500;1481;1480;1480
71000;1800;1470;1470;1469;1439;1439;1458;1441;1468;1468
71100;1476;1673;1471;1483;1444;1516;1475;1469;1500;1476
71200;1523;1476;1497;1628;1485;1476;1500;1500;1464;1497
71300;1464;1466;1480;1501;1485;1473;1451;1440;1445;1466
71400;1498;1473;1491;1488;1631;1466;1902;1656;1476;1491
71500;1469;1498;1478;1444;1438;1476;1522;1716;1502;1478
71600;1488;1468;1482;1463;1486;1513;1479;1476;1584;1482
71700;1490;1483;1552;1514;1473;1485;1471;1458;1481;1483
71800;1541;2019;1473;1512;1475;1482;1481;1477;1468;1481
71900;1481;1477;1739;1530;1507;1500;1490;1478;1463;1490
72000;1480;1460;1474;1550;1486;1518;1539;1463;1487;1486
72100;1480;1468;1510;1501;1492;1563;1496;1499;1498;1498
72200;1493;1496;1510;1497;1495;1500;1520;1503;1493;1497
72300;1512;1495;1513;1502;1533;1506;1495;1558;1532;1512
72400;1541;1500;1490;1479;1517;1480;1484;1482;1477;1484
72500;1867;1501;1521;1547;1491;1502;1473;1507;1483;1502
72600;1564;2046;1507;1538;1493;1501;1483;1521;1498;1507
72700;1516;1494;1552;1495;1508;1499;1494;1466;1483;1495
72800;1476;1525;1544;1485;1566;1572;1504;1562;1517;1525
72900;1479;1527;1479;1553;1495;1633;1590;1497;1517;1517
73000;1485;1493;1490;1498;1518;1513;1504;1716;1480;1498
73100;1498;1527;1522;1472;1548;1530;1520;1524;1740;1524
73200;1559;1514;1526;1519;1511;1507;1527;1521;1535;1521
73300;1669;1523;1496;1536;1539;1512;1520;1496;1549;1523
73400;1517;1499;2087;1550;1488;1522;1550;1500;1512;1517
73500;1495;1514;1512;2053;1969;1667;1641;1620;1509;1620
73600;1529;1521;1562;1611;1691;1601;1529;1516;1509;1529
73700;1539;1499;1515;1514;1510;1500;1540;1495;1565;1514
73800;1592;1550;1554;1585;1542;1576;2049;2017;1490;1576
73900;1515;1510;1517;1508;1542;1518;1601;1582;1505;1517
74000;1582;1532;1517;1532;1525;1670;1555;1733;1565;1555
74100;1511;1625;1540;1545;1543;1545;1554;1862;2525;1545
74200;1900;1800;2479;1597;1540;1513;1535;1679;1584;1597
74300;1525;1586;1528;1577;1521;1536;1533;1629;1687;1536
74400;1865;1683;1624;1629;1627;1525;1516;1530;1523;1624
74500;1647;1592;1545;1521;1555;1565;1515;1528;1532;1545
74600;1554;1577;1621;1614;1554;1597;1600;1752;1588;1597
74700;1519;1615;1505;1592;1799;1655;1564;1612;1611;1611
74800;1613;1629;1739;1734;1705;1740;1686;1644;1622;1686
74900;1635;1693;1799;1533;1531;1530;1525;1521;1527;1531
75000;1515;1564;1690;1614;1569;1707;1600;1580;1597;1597
75100;1622;1556;1599;1863;1660;1555;1564;1574;1609;1599
75200;1527;1531;1545;1550;1733;1704;1712;1655;1649;1649
75300;1598;1560;1548;1602;1564;1882;1666;1693;1675;1602
75400;1683;1677;1744;1685;1700;2029;1621;1720;1676;1685
75500;1662;1712;1675;1656;1693;1894;1669;1675;1719;1675
75600;1645;1639;1555;1586;1566;1809;1830;1559;1570;1586
75700;1576;1535;1539;1583;1560;1535;1635;1658;1669;1576
75800;1582;1559;1551;1587;1586;1542;1567;1834;1723;1582
75900;1720;1657;1705;1654;1666;1667;1756;1689;1685;1685
76000;1708;1686;1664;1705;1690;1672;1688;1661;1730;1688
76100;1694;1725;1648;1555;1576;1642;1571;1582;1645;1642
76200;1604;1568;1574;1589;1563;1597;1582;1577;1612;1582
76300;1680;1623;1608;1628;1606;1623;1621;1655;1685;1623
76400;1611;2023;1585;1577;1606;1581;1564;1619;1571;1585
76500;1557;1586;1718;1577;1587;1582;1594;1558;1599;1586
76600;1602;1589;1574;1596;1571;1593;1606;1591;1596;1593
76700;1593;1606;1604;1631;1546;1565;1567;1632;1618;1604
76800;1634;1570;1583;1598;1917;1605;1569;1549;1572;1583
76900;1599;1578;1586;1542;1639;1860;1649;1588;1585;1588
77000;1558;1537;1837;1662;1596;1741;1646;1599;1616;1616
77100;1577;1563;1598;1595;1647;1607;1906;1677;1668;1607
77200;2435;2050;1648;1668;1700;1709;1927;1751;1798;1751
77300;1782;1714;1694;1710;1775;2023;1703;1701;1689;1710
77400;1696;1713;1720;1721;1756;1741;1746;1699;1714;1720
77500;1692;1697;1767;1700;1690;1751;2038;1745;1784;1745
77600;1730;1632;1740;1636;1639;1693;1852;1803;1856;1730
77700;1820;1878;1724;1706;1725;1830;1778;1812;1794;1794
77800;1819;1805;1714;1719;1711;1868;1783;1722;1745;1745
77900;1625;1582;1581;1581;1632;1744;1690;1648;1605;1625
78000;1658;1596;1622;1634;1647;1590;1838;2038;1618;1634
78100;1635;1611;1628;1622;1629;1615;1942;1709;1594;1628
78200;1594;1583;1653;1597;1602;1605;1644;1939;1836;1605
78300;1802;1812;1638;1597;1613;1636;1610;1802;1971;1638
78400;1781;1639;1677;1691;1676;1597;1674;1708;1660;1676
78500;1660;1656;1627;1613;1617;1596;1637;1628;2124;1628
78600;1667;1663;1599;1676;1613;1726;1681;1694;1696;1676
78700;1678;1695;1616;1710;1722;1712;1804;1687;1832;1710
78800;1668;1631;1628;1657;1620;1622;1614;1602;1624;1624
78900;1674;1645;1652;1642;1631;1603;1636;1637;1622;1637
79000;1917;1774;1647;1654;1618;1595;1661;1642;1665;1654
79100;1609;1715;1655;1689;1617;1604;1657;1678;1714;1657
79200;1730;1668;1605;1968;1635;1660;1630;1744;1647;1660
79300;1636;1851;1855;1622;1830;1932;1904;1801;1809;1830
79400;1730;1818;1759;1771;1789;1753;1741;1809;1819;1771
79500;1769;1852;1764;1860;1842;1779;1781;1759;1778;1779
79600;2118;1768;1763;1748;1781;1763;1790;1889;1806;1781
79700;1961;1712;1665;1622;1646;1658;1639;1613;1624;1646
79800;1844;1719;1732;1778;1681;1631;1661;1648;1666;1681
79900;1969;1626;1627;1648;1665;1627;1667;1645;1664;1648
80000;1672;2046;1686;1661;1676;1661;1654;1643;1653;1661
80100;1635;1859;1667;1658;1660;1631;1664;1648;1665;1660
80200;1664;2314;2190;1672;1661;1710;1651;1932;1700;1700
80300;1697;1851;1697;1735;1633;1664;1670;1639;1659;1670
80400;1633;1909;1705;1670;1637;1652;1655;1659;1682;1659
80500;1653;1846;1809;1838;1767;1816;1849;1801;1828;1816
80600;1808;1816;2055;1777;1795;1703;1661;1701;1643;1777
80700;1707;2337;1729;1681;1676;1669;1629;1680;1683;1681
80800;1676;1953;1685;1660;1667;1677;1671;1702;1669;1676
80900;1731;1745;1690;1684;1627;1687;1658;1649;1678;1684
81000;1717;1798;1688;1691;1685;1719;1685;1661;1665;1688
81100;1714;1770;1675;1703;1722;1660;1677;1686;1694;1694
81200;1683;1668;1813;1671;1663;1693;1692;1698;1684;1684
81300;1712;1681;1703;1709;1672;1668;1674;1673;1680;1680
81400;1652;1698;2113;1691;1671;1657;1688;1670;1692;1688
81500;1686;1683;1683;1693;1681;1694;1683;1716;1712;1686
81600;1692;1699;1754;1682;1699;1708;1671;1686;1690;1692
81700;1697;1696;1719;1709;1663;1798;1865;1693;1794;1709
81800;1724;1652;1690;1997;1654;1685;1681;1687;1720;1687
81900;1666;1685;1696;1731;1691;1705;1809;1787;1854;1705
82000;1864;1889;2168;1858;1787;1794;1821;1767;1842;1842
82100;1816;1831;2250;1838;1831;1928;1883;1836;1847;1838
82200;1838;1952;1831;1826;1844;1797;1812;1875;1881;1838
82300;1915;1955;1850;1873;1829;1817;1792;1874;1928;1873
82400;1740;1733;1735;1733;1739;1697;1727;1731;1763;1733
82500;1875;1833;1923;1774;1696;1751;1701;1726;1916;1774
82600;1743;1736;1679;1743;1708;1744;1835;1804;1809;1743
82700;1923;1723;1753;1716;1827;1726;1722;1704;2204;1726
82800;2071;1825;1821;1854;1833;1829;1834;1949;1863;1834
82900;1820;1824;1845;1836;1880;1849;1995;1846;1854;1846
83000;1869;1852;1868;1844;1857;1912;1867;1855;1907;1867
83100;1705;1817;2035;1874;1834;1943;1841;1803;1828;1834
83200;1890;1834;1899;1892;1936;1910;1922;1907;1878;1899
83300;1921;1940;1884;1883;2129;1816;1789;1862;1824;1883
83400;1807;1852;1755;2383;1790;1787;1732;1746;1791;1790
83500;1750;1754;1772;1843;1810;1794;1765;1790;1729;1772
83600;1794;1797;1801;1803;1797;1917;1902;1845;1819;1803
83700;1728;1783;1913;1944;1724;1729;1737;1751;1720;1737
83800;1742;1974;1924;1866;1904;1845;1844;1825;1812;1845
83900;1851;2318;1899;1908;1907;1822;1734;1707;1745;1851
84000;2057;2643;1861;1858;1890;1953;2015;1902;2245;1953
84100;1958;1808;1856;1828;1795;1797;1785;1823;2036;1823
84200;1845;1748;1765;1755;1741;1892;1863;1929;1903;1845
84300;1893;1859;1886;1833;1916;1952;1756;1812;1732;1859
84400;1805;1841;1799;1807;1893;1827;1907;2147;1822;1827
84500;1789;1822;1791;1802;1831;1894;2450;1866;1800;1822
84600;1786;1785;1803;1747;1811;2179;2022;1736;1818;1803
84700;2032;1772;1721;1770;2079;1807;1730;1782;1800;1782
84800;1777;1742;1751;1749;1855;1888;1777;1986;1877;1777
84900;1847;1741;1814;1831;1775;1805;1812;1747;1820;1812
85000;1814;1767;1819;1961;1910;1775;1842;1751;1764;1814
85100;1825;1760;1823;1798;1769;1768;1786;1746;1789;1786
85200;1755;1773;1962;1905;1872;1781;1880;1968;1778;1872
85300;1767;1809;1759;1761;1750;1766;1788;1777;1788;1767
85400;1762;2221;1814;1904;2108;1802;1864;1778;1765;1814
85500;1774;1918;1780;1787;1802;1807;1747;1770;1824;1787
85600;2139;1978;2553;1962;1916;1844;1793;1745;1929;1929
85700;1788;1770;1763;1761;1799;1993;1928;1900;2030;1799
85800;1880;1938;1898;1911;1923;1931;1879;2361;1756;1911
85900;1792;1880;2036;1765;1862;1765;2022;1791;1866;1862
86000;1933;1916;1891;1959;1913;2334;1938;1900;1898;1916
86100;1935;1885;1881;1925;2072;1891;1931;1884;1908;1908
86200;1889;1928;1891;1951;1935;1771;1783;1800;1884;1889
86300;1950;1913;2132;2192;2118;2046;1948;1930;2023;2023
86400;1830;1860;1799;1754;1790;1768;1836;1918;1853;1830
86500;1785;2084;1819;1900;1788;1809;1774;1784;1785;1788
86600;1852;1778;1834;1933;1814;1811;1888;1834;1877;1834
86700;2421;1825;1799;1805;1783;1902;1812;1761;1857;1812
86800;1930;1822;1805;1830;1882;1812;1809;1957;2169;1830
86900;1960;1955;1925;1910;1943;1832;1834;1862;1883;1910
87000;2019;1987;1922;1982;1947;1982;1961;1863;1814;1961
87100;1811;1776;1940;1977;1911;2145;1958;1925;1866;1925
87200;1918;1901;1796;1809;1905;1831;1785;1795;1842;1831
87300;1803;1803;1818;1883;2269;1820;1834;1795;1808;1818
87400;1800;1824;1831;1907;1783;1803;1848;1855;1841;1831
87500;1918;1923;1940;1942;1803;1837;1785;1902;1804;1902
87600;1891;1936;2185;1959;1966;1953;1979;1915;1966;1959
87700;1924;2006;1830;1777;1869;1859;1813;1951;1935;1869
87800;2098;1813;1880;1939;1786;1882;1838;1899;1911;1882
87900;1888;1905;1990;2140;1898;1846;1825;1821;2333;1898
88000;1950;1971;1936;1956;1915;1968;1982;1925;1939;1950
88100;1982;1976;1971;1943;2033;2043;1991;1983;1995;1983
88200;1875;1821;1793;1907;1989;2003;1932;1872;1810;1875
88300;1835;1827;2003;1878;2067;1851;1803;1855;1791;1851
88400;1870;1958;1851;2020;1830;1836;1853;1820;1841;1851
88500;1854;2015;1963;1982;2008;1884;1836;1918;1838;1918
88600;1862;2165;1909;1843;1834;1862;1844;1903;1900;1862
88700;1980;1934;1982;1945;1966;1957;1944;1881;1995;1957
88800;1970;2049;1967;1988;1903;1944;1881;2081;1969;1969
88900;1948;2087;1909;1886;1852;1859;2009;1877;1821;1886
89000;1826;1811;1829;1861;1869;1877;1894;1966;1884;1869
89100;1842;1823;1853;1923;1857;2006;1912;1819;1838;1853
89200;1841;1887;2038;1916;1823;2628;2034;2008;1829;1916
89300;1914;1898;1956;1881;1891;1841;1835;1831;1930;1891
89400;1878;1867;1892;2044;1892;1858;1839;1871;1896;1878
89500;1841;1853;2113;2107;2017;1995;1957;1970;2006;1995
89600;2087;2030;2027;2002;2034;2003;1983;1969;2051;2027
89700;2035;1908;1847;1818;1935;1858;1869;1906;1977;1906
89800;2009;1910;1925;1919;1976;1915;1973;2314;2233;1973
89900;2009;2017;2026;1878;1836;1828;2192;1985;2013;2009
90000;1976;1865;1917;1869;1895;1941;1897;1942;1922;1917
90100;2120;1928;1841;1839;2173;1882;1913;1937;1909;1913
90200;1865;1847;1947;1934;1882;1874;1935;1956;1863;1882
90300;1909;1926;2024;2584;2074;1865;1860;1908;1867;1909
90400;1890;1987;1893;1903;1887;1856;1876;1942;1894;1893
90500;1877;2894;1881;1853;1891;1928;1871;1891;2072;1891
90600;1947;1928;1863;1891;1865;1872;1871;1882;2233;1882
90700;2067;2032;1987;1904;1898;1878;1945;1941;1916;1941
90800;1872;1873;1862;1898;1881;1888;2153;2024;2002;1888
90900;1978;1978;1891;1916;1892;2022;1857;1862;1885;1892
91000;1890;1926;1861;1902;1979;1893;1995;1893;1896;1896
91100;1876;1897;2220;2250;1896;1945;1874;1902;1903;1902
91200;1924;1900;2233;2039;1934;1868;1895;1895;1925;1924
91300;1896;1959;1892;1887;1911;1905;1923;1879;1916;1905
91400;1903;2216;1948;1895;1897;1882;1929;1887;1903;1903
91500;2603;3308;1894;1894;1917;1870;1938;2039;2063;1938
91600;2023;2064;1998;1944;1886;1928;1922;1890;1900;1928
91700;1903;1910;1966;1907;1927;2564;1947;1902;1878;1910
91800;1927;1969;1941;1998;2048;1892;1881;1921;1924;1927
91900;1898;1924;1893;2099;2046;2037;2006;2010;1904;2006
92000;1909;1916;1980;1900;1918;1971;1894;1912;1936;1916
92100;1942;2441;1907;1902;1935;1939;2212;1946;1932;1939
92200;2129;2024;1913;1911;1961;1889;1904;1921;2154;1921
92300;2094;2075;2090;1937;1930;1913;2143;2205;1965;2075
92400;1952;1932;1907;1941;1898;2098;1924;1889;1918;1924
92500;1915;1918;1922;1906;1916;1981;1970;1973;1914;1918
92600;1884;2003;1937;1964;1923;1928;1928;1923;1941;1928
92700;1972;1919;1932;1919;1895;1926;1924;1909;1901;1919
92800;1967;1884;2120;1947;1939;1930;1997;1932;2035;1947
92900;1920;2902;2929;1952;1970;1981;1909;2048;2404;1981
93000;1941;1911;1931;1901;1917;1969;1987;1938;1954;1938
93100;1933;1931;1934;1985;1950;2140;1959;1949;2011;1950
93200;2021;1947;1918;1932;1993;1938;1953;1983;1973;1953
93300;1934;1948;1980;2486;1957;2014;2014;2061;2075;2014
93400;2041;2131;1935;2053;2001;1928;2043;1928;1986;2001
93500;2130;1972;1949;1931;1973;1930;1979;1987;2430;1973
93600;1979;1921;1915;1959;1937;1912;1939;2166;1940;1939
93700;1932;1967;1943;1929;1953;1994;2124;1949;1940;1949
93800;1936;1941;1925;2008;1943;2047;2024;1935;1940;1941
93900;1930;1976;1938;1938;2212;1932;1945;1961;1942;1942
94000;1979;1999;1928;2192;1972;1931;1962;1967;1954;1967
94100;1947;1985;2107;2011;1934;1958;1922;1951;1939;1951
94200;1998;2296;1952;1986;1929;1955;1965;1973;1960;1965
94300;2065;1967;2066;1949;1958;2011;1964;2081;2077;2011
94400;2097;2113;2048;1979;2005;1983;2184;1983;1994;2005
94500;1976;1960;1958;1995;1956;2108;2028;2000;1986;1986
94600;1953;1981;2043;1984;2189;2025;2024;1966;1936;1984
94700;1982;2059;1972;2080;1954;1945;1982;1969;1964;1972
94800;1979;1964;2776;2017;2077;1975;1950;1944;1969;1975
94900;2453;2113;1938;1936;2028;2002;1943;1928;2105;2002
95000;1983;1968;2058;1967;2152;2089;2131;2430;2181;2089
95100;2181;2098;2144;2148;2147;2056;1981;1969;1998;2098
95200;1985;1979;1961;1985;2438;2023;1987;1945;2004;1985
95300;2017;2017;2049;1972;1954;1973;2046;2016;2065;2017
95400;1994;2533;2512;2499;2680;2564;2002;1991;2055;2499
95500;1943;2009;1998;1974;1964;2007;2123;2097;2083;2007
95600;2021;2064;2078;2026;2094;2257;1999;1993;1997;2026
95700;2016;2040;2004;2054;1975;1941;1959;2007;2012;2007
95800;2016;2045;2063;2064;1992;2025;2090;2116;1938;2045
95900;1957;2078;2131;2152;2096;2011;1977;1984;2006;2011
96000;2868;2095;2002;2009;2014;2081;1992;2324;2145;2081
96100;2146;2198;2170;2174;2108;2191;2136;2171;2171;2171
96200;2135;2113;2127;2268;2131;2224;2118;1970;2004;2127
96300;1975;2071;2026;2031;2066;2008;1976;2029;2015;2026
96400;2041;2434;1981;1988;2012;2010;1997;2013;2051;2012
96500;2015;2035;2039;1984;2015;2005;2037;2430;2031;2031
96600;2021;2009;2017;2001;2025;2002;2259;2008;2024;2017
96700;2043;2014;2014;2005;2057;1980;2050;2108;2934;2043
96800;2993;2033;2105;2021;1981;1991;2303;3106;2111;2105
96900;2187;1988;1977;1987;1994;2027;2036;2043;2252;2027
97000;2064;2041;2038;2028;2021;2032;2030;2050;2000;2032
97100;2046;2210;2036;2038;2013;2611;2014;2040;2001;2038
97200;1995;2041;1970;2070;2063;1990;2007;1989;1991;1995
97300;2073;2005;2202;2047;1984;2016;2005;1990;2044;2016
97400;2005;2262;2033;2015;2055;2012;2027;2022;2005;2022
97500;2357;4334;2146;2173;2164;2141;3136;2208;2215;2208
97600;2242;2239;2264;2163;2284;2189;2137;2028;2030;2189
97700;2036;2082;2911;2058;2026;2045;2021;2027;2038;2038
97800;2070;2148;2017;2061;2064;2037;2036;2072;2463;2064
97900;2143;2087;2076;2116;2040;2106;2190;2103;2092;2103
98000;2106;2137;2098;2085;2181;2199;2215;2197;2155;2155
98100;2102;2110;2105;2211;2142;2173;2258;2176;2157;2157
98200;2117;2250;2230;2247;2265;2070;2113;2028;2322;2230
98300;2373;2058;2039;2034;2024;2000;2028;2155;2196;2039
98400;2205;2195;2060;2063;2101;2074;2054;2074;2056;2074
98500;2135;2164;2123;2207;2414;2208;2166;2184;2136;2166
98600;2148;2229;2187;2172;2171;2237;2179;2151;2357;2179
98700;2195;2064;2053;2041;2062;2045;2093;2077;2079;2064
98800;2054;2157;2100;2037;2058;2088;2442;2035;2047;2058
98900;2027;2055;2050;2075;2137;2073;2076;2074;2053;2073
99000;2074;2074;2202;2513;2066;2083;2079;2084;2081;2081
99100;2224;2105;2080;2093;2067;2030;2128;2156;2211;2105
