size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
55400;1296;1264;1267;1284;1263;1276;1682;1295;1257;1276
55500;1252;1254;1244;1267;1281;1248;1254;1285;1265;1254
55600;1272;1465;1284;1278;1255;1283;1267;1264;1245;1272
55700;1275;1328;1286;1253;1379;1300;1272;1270;1266;1275
55800;1271;1256;1265;1269;1279;1275;1279;1277;1278;1275
55900;1279;1278;1276;1275;1349;1278;1282;1258;1287;1278
56000;1276;1271;1406;1321;1306;1267;1261;1276;1262;1276
56100;1268;1307;1271;1280;1269;1419;1948;1272;1265;1272
56200;1307;1382;1335;1333;1295;1291;1286;1347;1375;1333
56300;1385;1364;1379;1392;1291;1274;1293;1310;1313;1313
56400;1297;1694;1270;1295;1280;1317;1308;1281;1281;1295
56500;1277;1281;1299;1283;1431;1306;1293;1298;1307;1298
56600;1282;1291;1280;1289;1292;1281;1295;1334;1325;1291
56700;1282;1287;1292;1307;1308;1298;1287;1293;1309;1293
56800;1298;1770;1524;1419;1301;1301;1322;1311;1291;1311
56900;1293;1288;1305;1318;1285;1345;1285;1301;1282;1293
57000;1302;1313;1346;1325;1316;1330;1289;1422;1281;1316
57100;1330;1289;1321;1289;1308;1327;1283;1302;1298;1302
57200;1322;1461;1343;1363;1376;1376;1363;1397;1362;1363
57300;1412;1417;1428;1528;1519;1323;1308;1345;1316;1412
57400;1595;1740;1405;1417;1416;1528;1983;1578;1329;1528
57500;1308;1328;1291;1344;1287;1307;1323;1511;1661;1323
57600;1429;1429;1467;1412;1472;1418;1423;1359;1465;1429
57700;1385;1322;1327;1326;1314;1326;1315;1307;1346;1326
57800;1341;1326;1319;1377;1435;1423;1432;1341;1345;1345
57900;1337;1320;1319;1344;1307;1325;1418;1311;1376;1325
58000;1333;1328;1316;1323;1338;1318;1322;1355;1350;1328
58100;1424;1357;1386;1349;1328;1362;1326;1332;1357;1357
58200;1354;1375;1352;1727;1544;1380;1341;1330;1350;1354
58300;1356;1329;1355;1321;1371;1475;1440;1438;1442;1371
58400;1476;1464;1436;1434;1447;1393;1693;1488;1464;1464
58500;1453;1477;1455;1417;1388;1345;1328;1393;1606;1417
58600;1481;1473;1474;1505;1430;1445;1447;1454;1420;1454
58700;1465;1598;1664;1440;1441;1492;1427;1449;1455;1455
58800;1421;1444;1486;1700;1453;1457;1474;1449;1488;1457
58900;1446;1439;1480;1438;1446;1484;1496;1425;1466;1446
59000;1443;1443;1457;1457;1463;1428;1926;1539;1478;1457
59100;1461;1429;1440;1323;1354;1351;1420;1421;1392;1420
59200;1420;1715;1452;1467;1437;1451;1460;1472;1461;1460
59300;1540;1507;1446;1493;1493;1416;1487;1454;1503;1493
59400;1453;1494;1676;1687;1487;1449;1443;1471;1494;1487
59500;1448;1454;1484;1609;1793;1461;1447;1449;1461;1461
59600;1464;1492;1491;1469;1462;1524;1455;1509;1469;1469
59700;1487;1477;1384;1380;1342;1378;1361;1484;1494;1384
59800;1487;1459;1483;1482;1505;1481;1469;1456;1637;1482
59900;1600;1462;1454;1484;1460;1416;1434;1402;1393;1454
60000;1387;1567;1503;1486;1490;1485;1390;1363;1374;1485
60100;1396;1380;1424;1489;1347;1461;1522;1664;1472;1461
60200;1499;1482;1470;1495;1542;1526;1478;1484;1461;1484
60300;1481;1393;1375;1363;1362;1411;1537;1417;1375;1393
60400;1407;1390;1390;1467;1696;1530;1508;1472;1679;1472
60500;1491;1487;1515;1491;1488;1533;1475;1472;1492;1491
60600;1757;1515;1517;1496;1504;1487;1480;1483;1467;1496
60700;1501;1689;1689;1423;1406;1414;1396;1397;1399;1414
60800;1403;1383;1432;1585;1594;1395;1517;1549;1507;1507
60900;1526;1505;1503;1475;1487;1567;1507;1501;1505;1505
61000;1517;1514;1516;1503;1490;1509;1553;1510;1490;1510
61100;1509;1548;1479;1493;1504;1492;1527;1555;1525;1509
61200;1519;1512;1500;1496;1543;1484;1511;1511;1475;1511
61300;1640;1518;1521;1496;1550;1492;1512;1490;1500;1512
61400;1498;1512;1513;1521;1493;1506;1502;1496;1502;1502
61500;1530;1524;1531;1980;1509;1549;1442;1429;1417;1524
61600;1400;1444;1418;1428;1545;1586;1456;1505;1441;1444
61700;1411;1459;1531;1520;1465;1520;1658;1536;1485;1520
61800;1519;1553;1517;1524;1528;1519;1520;1577;1434;1520
61900;1427;1400;1434;1437;1469;1460;1457;1447;1433;1437
62000;1608;1448;1610;1556;1584;1537;1509;1569;1531;1556
62100;1543;1588;1520;1538;1524;1520;1524;1519;1524;1524
62200;1553;1530;1834;1591;1559;1549;1491;1432;1421;1549
62300;1424;1439;1573;2101;1726;1555;1588;1529;1513;1555
62400;1459;1707;1469;1426;1577;1478;1443;1430;1441;1459
62500;1408;1529;1515;1430;1447;1431;1703;1519;1525;1515
62600;1549;1550;1462;1535;1477;1448;1523;1423;1407;1477
62700;1448;1466;1417;1425;1465;1441;1452;1470;1505;1452
62800;1520;1544;1537;1538;1488;1450;1463;1486;1472;1488
62900;1477;1536;1514;1472;1513;1482;1514;1498;1522;1513
63000;1479;1445;1708;1500;1455;1442;1473;1422;1445;1455
63100;1426;1432;1424;1433;1779;1693;1447;1448;1508;1447
63200;1446;1573;1496;1452;1444;1624;1490;1483;1489;1489
63300;1448;1447;1427;1433;1439;1435;1424;1572;1448;1439
63400;1431;1453;1429;1450;1437;1443;1466;1510;1473;1450
63500;1553;1477;1484;1444;1450;1457;1450;1435;1488;1457
63600;1445;1443;1657;1464;1471;1456;1450;1464;1446;1456
63700;1455;1455;1460;1522;1786;1487;1453;1486;1481;1481
63800;1482;1474;1549;1493;1506;1580;1518;1502;1507;1506
63900;1509;1491;1573;1523;1507;1550;1880;1505;1526;1523
64000;1486;1467;1486;1454;1483;1448;1475;1482;1455;1475
64100;1476;1461;1462;1469;1475;1529;1463;1507;1475;1475
64200;1532;1502;1490;1483;1499;1491;1536;1503;1505;1502
64300;1578;1583;1511;1510;1520;1588;1530;1516;1527;1527
64400;1587;1553;1560;1893;2077;1489;1467;1486;1476;1553
64500;1532;1537;1559;1545;1771;1586;1552;1528;1552;1552
64600;1563;1593;1568;1559;1542;1608;1594;1587;1578;1578
64700;1583;1510;1500;1524;1568;1907;1581;1507;1469;1524
64800;1529;1474;1476;1471;1496;1500;1476;1777;1620;1496
64900;1606;1579;1512;1467;1493;1503;1492;1491;1680;1503
65000;1527;1503;1477;1548;1467;1518;1486;1525;1489;1503
65100;1533;1621;1598;1617;1633;1514;1493;1510;1493;1533
65200;1476;1597;1530;1530;1567;1539;1555;1527;1553;1539
65300;1518;1549;1560;1757;1570;1494;1486;1496;1491;1518
65400;1504;1509;1512;1501;1810;2900;2219;1498;1500;1509
65500;1518;1517;1512;1499;1897;1506;1486;1539;1515;1515
65600;1520;1500;1510;1541;1520;1750;1806;1514;1560;1520
65700;1511;1559;1520;1522;1569;1523;1688;1532;1535;1532
65800;1499;1547;1501;1555;1511;1533;1544;1599;1512;1533
65900;1526;1521;1510;1520;1527;1515;1587;1528;1795;1526
66000;2295;1602;1556;1567;1560;1534;1560;1520;1552;1560
66100;1686;1517;1565;1550;1499;1549;1488;1490;1540;1540
66200;1525;1782;1534;1532;1522;1512;1549;1530;1519;1530
66300;1553;1535;1796;1532;1548;1530;1524;1519;1527;1532
66400;1540;1542;1527;1736;1532;1532;1511;1558;1528;1532
66500;1578;1554;1566;1553;1679;1565;1590;1567;1569;1567
66600;1595;1564;1567;1630;1592;1634;1618;1654;1651;1618
66700;1676;1563;1541;1580;1575;1553;1803;1559;1564;1564
66800;1542;1545;1559;1558;1535;1547;1533;1620;1553;1547
66900;1510;1552;1522;1546;1568;1516;1541;1549;1753;1546
67000;1742;1564;1536;1528;1544;1540;1563;1555;1595;1555
67100;2155;1561;1554;1562;1578;1535;1535;1561;1544;1561
67200;1629;1538;1558;1543;1546;1535;1594;1527;1549;1546
67300;1567;1700;1560;1582;1616;1534;1543;1572;1545;1567
67400;1580;1550;1655;1566;1590;1611;1620;1617;1630;1611
67500;1633;1616;1696;1764;1589;1563;1555;1560;1560;1589
67600;1548;1557;1541;1556;1629;1566;1561;1551;1548;1556
67700;1540;1538;1561;1571;1602;1741;1619;1616;1568;1571
67800;1607;1588;1594;1617;1636;2095;1627;1562;1600;1607
67900;1622;1576;1586;1639;1557;1570;1798;1587;1590;1587
68000;1572;1573;1575;1587;1558;1567;1592;1617;1579;1575
68100;1556;1573;1596;1608;1621;1587;1586;1639;1865;1596
68200;1613;1583;1579;1580;1596;1596;1569;1562;1609;1583
68300;1554;1575;1563;1573;1553;1622;1571;1605;1546;1571
68400;1648;1578;1579;1599;1587;1588;1622;1626;1614;1599
68500;1600;1661;1634;1599;1609;1644;1660;1652;1631;1634
68600;1637;2041;1633;1618;1569;1584;1585;1591;1582;1591
68700;1575;1600;1666;1608;1622;1598;1585;1573;1580;1598
68800;1586;1600;1578;1628;1622;1577;1642;1611;1668;1611
68900;1622;1648;1678;1829;1641;1583;1574;1616;1598;1622
69000;1593;1608;1577;1619;1757;1594;1595;1592;1608;1595
69100;1642;1599;1601;1614;1626;1665;1630;1647;1576;1626
69200;1597;1583;1620;1598;1581;1624;1601;1575;1606;1598
69300;1600;1616;1637;1607;1585;1644;1984;1672;1621;1621
69400;1626;1580;1621;1628;1641;1652;1663;2166;1669;1641
69500;1593;1603;1580;1589;1630;1659;1603;2027;1610;1603
69600;1619;1595;1620;1689;1588;1615;1627;1725;1708;1620
69700;1724;1717;1725;1629;1612;1617;1617;1649;1677;1649
69800;1608;1607;1619;1614;1620;1610;1617;1610;1612;1612
69900;1715;1653;1669;1608;1592;1634;1591;1598;1614;1614
70000;1907;1639;1640;1636;1637;1605;1612;1632;1609;1636
70100;1634;2007;1680;1649;1617;1650;1644;1598;1631;1644
70200;1630;1984;1629;1645;1641;1634;1687;1620;1642;1641
70300;1631;1739;1652;1644;1656;1636;1640;1640;1638;1640
70400;1629;1624;1705;1612;1625;1620;1641;1675;1654;1629
70500;1685;1671;1729;1661;1642;1636;1702;1715;1685;1685
70600;1677;1663;1657;2023;1649;1651;1625;1642;1622;1651
70700;1658;1650;1646;1690;1666;1612;1612;1620;1650;1650
70800;1626;1628;1663;1684;1967;1646;1650;1627;1634;1646
70900;1628;1657;1616;1641;1686;1716;1627;1622;1607;1628
71000;1632;1703;1663;1648;1673;1657;1716;1669;1678;1669
71100;1676;1736;1654;1667;1698;1924;1665;1647;1625;1667
71200;1645;1672;1671;1664;1651;1680;1652;1641;1647;1652
71300;1649;1643;1654;1648;1666;1670;2345;1884;1661;1661
71400;1673;1645;1640;1660;1657;1715;1712;1689;1744;1673
71500;1739;1732;1731;1690;1769;1679;1973;1683;1699;1731
71600;1675;1702;1722;1734;1713;1768;1934;1690;1690;1713
71700;1670;1684;1673;1666;1674;1673;1929;1802;1796;1674
71800;1723;1665;1689;1675;1656;1661;1719;1699;1651;1675
71900;1681;1691;1665;1688;1636;1663;1754;1780;1785;1688
72000;1836;1725;1680;1676;1651;1653;1759;1673;1655;1676
72100;1659;1671;1704;1682;1664;1673;1677;1866;1655;1673
72200;1684;1656;1671;1690;1672;1654;1663;2035;1727;1672
72300;1667;1670;1686;1659;1658;1674;1664;1750;1676;1670
72400;1661;1689;1686;1682;1648;1686;1680;1840;1695;1686
72500;1677;1655;1714;1683;1649;1678;1685;1690;1851;1683
72600;1667;1673;1674;1737;1713;1751;1740;1737;1827;1737
72700;1735;1677;1673;1668;1668;1693;1707;1684;2199;1684
72800;2349;1750;1683;1742;1711;1721;1964;1832;1683;1742
72900;1745;1692;1664;1661;1680;1690;1701;1708;2338;1692
73000;1704;1672;1733;1679;1661;1674;1727;1882;1747;1704
73100;1698;1733;1709;1736;1709;1776;1749;1754;1778;1736
73200;1699;1713;1715;1702;1726;1705;1757;1696;1803;1713
73300;1720;1702;1703;1798;1758;1751;1803;1805;1989;1758
73400;1717;1710;1734;1755;1698;1688;1740;1693;1904;1717
73500;1759;1748;1736;1694;1685;1690;1722;1726;1892;1726
73600;1748;1723;1717;1722;1744;1717;1708;1761;2147;1723
73700;1752;1723;1730;1714;1717;1705;1756;1737;1989;1730
73800;1703;1766;1739;1697;1726;1718;1727;1687;1814;1726
73900;1743;1702;1702;1692;1728;1728;1715;1721;2030;1721
74000;1704;1742;1744;1775;1766;1715;1707;1707;1830;1742
74100;1782;1746;1731;1722;1730;1723;1704;1727;1778;1730
74200;1712;1750;1702;1707;1719;1724;1723;1740;1866;1723
74300;1736;1722;1734;1733;1727;1775;1733;1730;2105;1733
74400;1779;1718;1717;1703;1713;1732;1739;1741;1834;1732
74500;1733;1718;1732;1746;1729;1763;1717;1769;2028;1733
74600;1767;1729;1723;1762;1773;1777;1729;1726;1744;1744
74700;1743;1730;1767;1744;1761;1730;1752;1728;1760;1744
74800;1749;1746;1728;1735;1774;1737;1734;1727;1972;1737
74900;1746;1741;1749;1759;1729;1775;1753;1747;1744;1747
75000;1742;1737;1755;1749;1767;1753;1755;2250;1894;1755
75100;1717;1757;1742;1740;1715;1762;1731;2012;1868;1742
75200;1887;1848;1783;1777;1800;1753;1738;1853;1749;1783
75300;1732;1715;1736;1706;1768;1733;1749;1958;1837;1736
75400;1749;1739;1765;1725;1784;1768;1771;1764;1752;1764
75500;1758;1770;1730;1726;1747;1784;1737;2046;1770;1758
75600;1756;1782;1788;1774;1761;1767;1905;1766;1801;1774
75700;1763;1793;1750;1716;1754;1764;2114;1768;1728;1763
75800;1735;1767;1761;1747;1728;1726;1878;1770;1736;1747
75900;1734;1787;1751;1748;1771;1754;2313;1760;1774;1760
76000;1779;1811;1874;1816;1741;1843;1753;1803;1745;1803
76100;1753;1756;1760;1772;1797;1920;1746;1757;1765;1760
76200;1829;1767;1800;1798;1774;1878;1764;1777;1754;1777
76300;1790;1796;1771;1764;2011;1805;1777;1791;1827;1791
76400;1777;1766;1796;1792;2270;1783;1796;1758;1757;1783
76500;1778;1783;1804;1872;1812;1804;1790;1788;1769;1790
76600;1790;1756;1812;1867;1789;1827;1813;1802;1798;1802
76700;1816;1824;1858;1795;1847;1840;1807;1833;1814;1824
76800;1863;1822;1831;1894;1824;1810;1833;1862;1870;1833
76900;1894;2211;1834;1795;1771;1796;1765;1767;1783;1795
77000;1792;2002;1773;1805;1929;1918;1922;1928;1921;1921
77100;2226;1829;1782;1832;1765;1820;1784;1784;1893;1820
77200;1804;1851;1777;1780;1773;1784;1778;1826;1845;1784
77300;1768;1790;1823;1824;1787;1801;1798;1798;1834;1798
77400;1801;1773;1782;1822;1781;1841;1809;1966;1856;1809
77500;1829;1816;1812;1773;1805;1792;1829;1900;1818;1816
77600;1839;1804;1833;1780;1799;1810;1791;2487;2545;1810
77700;1844;1779;1834;1810;1823;1839;2133;1808;1797;1823
77800;1802;1835;1854;1797;1790;1933;1813;1813;1810;1813
77900;1769;1793;1818;1871;1858;1782;1811;1825;1807;1811
78000;1799;1846;1843;1879;1908;1872;1860;1866;1850;1860
78100;1845;1894;1880;1885;1914;1942;1866;1887;1884;1885
78200;1853;1878;1918;2070;1849;1829;1816;1839;1836;1849
78300;1832;1849;1857;1891;1825;1813;1832;1818;1790;1832
78400;1847;1826;2272;1826;1831;1798;1794;1814;1837;1826
78500;1821;1975;1849;1818;1812;1820;1874;1820;1820;1820
78600;1818;1931;1828;1844;1818;1870;1845;1855;1816;1844
78700;1824;1876;1843;1839;1810;1814;1841;1833;1828;1833
78800;1871;1831;1833;1843;1854;1830;1854;1867;1825;1843
78900;2084;1828;1858;1841;1839;1828;1860;1835;2195;1841
79000;2318;1855;1825;1865;1860;2059;1844;2037;2254;1865
79100;1871;1830;1824;1824;1820;1822;1866;2130;1890;1830
79200;1845;1821;1874;1824;1855;1827;1921;1854;1813;1845
79300;1832;1829;1827;1878;1849;1840;1888;1840;1837;1840
79400;1848;1831;1891;1838;1833;2144;1830;1816;1857;1838
79500;1833;1825;1855;1916;1859;1898;1881;1871;1851;1859
79600;1838;1853;1901;1828;1872;1873;1860;1873;1877;1872
79700;1861;1841;1859;2266;1893;1895;1926;1865;1867;1867
79800;1927;1841;1928;1854;1912;1876;1854;1866;1883;1876
79900;1844;1881;2079;1879;1864;1845;1831;1877;1874;1874
80000;1865;1976;1867;1848;1886;1861;1919;1845;1869;1867
80100;1943;1868;1888;1903;1913;1848;1892;1876;1877;1888
80200;2076;1878;1862;1870;1867;1847;1855;1931;2160;1870
80300;1888;1858;1849;1867;1868;1837;1891;2273;2024;1868
80400;1859;1864;1855;1839;1884;1879;1936;1876;1892;1876
80500;1861;1870;1882;1894;1879;1866;2137;3544;1998;1882
80600;1857;1919;1883;1880;2104;1882;1889;1863;1876;1882
80700;1871;1881;1871;1953;1878;1880;1868;1865;1906;1878
80800;1876;1883;1970;1923;1886;1900;1862;1936;1871;1886
80900;1900;1910;1944;1858;1863;1874;1901;1884;1927;1900
81000;1894;2487;1920;1925;1903;1944;1894;1947;1890;1920
81100;2138;1884;1887;1910;1866;1890;1887;1910;1981;1890
81200;1884;1881;1887;1934;1873;1959;1919;2004;1899;1899
81300;1911;1879;1890;1906;1922;1893;1917;2041;1891;1906
81400;1896;1934;1879;1871;1894;1902;2116;1905;1906;1902
81500;1890;1883;1928;1927;1887;2163;1941;1916;1900;1916
81600;1976;1945;1890;1909;2721;1937;1886;1892;1857;1909
81700;1902;1928;1925;1999;1889;1912;1929;1893;1903;1912
81800;1907;1912;2245;1915;1913;1870;1890;1879;1874;1907
81900;1978;2267;1903;1928;1920;1996;1878;1903;1909;1920
82000;1946;1952;1898;1883;1940;1899;1905;1970;2072;1940
82100;2020;1944;1887;1915;1875;1973;1908;1912;2198;1915
82200;1917;1908;1932;1885;1886;1902;1910;2235;1978;1910
82300;1923;1891;1936;1927;1890;1993;1958;1906;1957;1927
82400;1914;1929;1942;1911;1925;2041;1981;1906;1898;1925
82500;1914;1947;1886;1911;2203;1968;1932;1895;1903;1914
82600;1924;1925;1921;2082;1996;1970;1933;1955;1943;1943
82700;1996;1915;2175;1912;1905;1945;1896;1923;1916;1916
82800;1963;1919;1938;1920;1906;1913;1908;1894;1946;1919
82900;2412;1956;1965;1922;1912;1923;1961;1934;2128;1956
83000;1926;1916;1919;1947;1931;1957;1929;2043;1947;1931
83100;1938;1923;1915;1989;1947;1948;1942;1924;2007;1942
83200;1945;1964;1979;1915;1954;1950;1961;1942;1962;1954
83300;1940;1962;1970;1953;2109;1968;1945;1950;1918;1953
83400;1944;2003;1997;2519;2489;1969;1936;1916;1948;1969
83500;1982;1986;2508;1937;1936;1928;1908;1919;1915;1936
83600;1981;1927;1974;1987;1948;1988;2000;1969;2012;1981
83700;2108;2109;2096;2051;1927;1957;1944;1992;2001;2001
83800;1948;1935;1969;1970;1961;2009;2037;2085;2097;1970
83900;2123;1949;1967;1937;1948;2014;1964;1954;1968;1964
84000;1962;1989;1954;1983;2187;1971;1945;1977;1932;1971
84100;1956;1937;1953;2339;1972;1956;1934;1979;1953;1956
84200;1982;1933;2188;1955;1957;1987;1945;1961;1967;1961
84300;1988;1993;1975;1960;1979;1971;1972;1964;1948;1972
84400;2103;1996;1986;1945;1958;1984;1938;1949;2041;1984
84500;1966;1973;1988;1960;1931;1980;1971;2191;2006;1973
84600;1989;1998;1999;1982;1975;2097;1995;1935;2003;1995
84700;1981;1979;1982;1992;2684;2543;1951;1950;2025;1982
84800;2017;2471;2117;2023;1938;1945;1941;1981;1951;1981
84900;2050;2263;2044;1991;2008;2002;1969;1970;2010;2008
85000;2417;2014;1931;1982;1993;1968;1978;1969;2424;1982
85100;2003;1963;1996;1974;1986;1979;2158;1994;2007;1994
85200;1978;1994;1983;1977;1988;2192;2285;2038;1966;1988
85300;1968;1985;1971;1988;2524;1978;1999;1967;2008;1985
85400;1964;2023;2024;2023;2005;1991;1988;2079;2013;2013
85500;2002;2168;2015;1986;1976;1993;2028;1995;2016;2002
85600;1994;2005;2024;2021;1973;1976;1973;1999;2504;1999
85700;2680;2007;2003;2031;2005;1993;2205;2284;2048;2031
85800;2038;2006;1977;2013;1977;2073;1971;2008;2029;2008
85900;2006;1973;2003;2034;2543;2028;2007;1970;2055;2007
86000;2032;1998;2087;2032;1991;2042;2058;2015;2014;2032
86100;2022;2118;2025;1994;1999;2033;2005;2028;2041;2025
86200;2167;1991;2016;1997;1982;2009;1998;2276;2059;2009
86300;2103;2033;2066;2004;2012;1993;2207;2029;1994;2029
86400;2068;2053;1996;1992;2035;2087;2002;2019;2002;2019
86500;2059;2011;1999;2508;2082;1993;1988;1982;2071;2011
86600;1990;2201;2029;2037;2001;2022;1990;1991;2025;2022
86700;2047;2043;2027;2010;2045;2018;2029;2031;2259;2031
86800;2035;2038;2026;2034;2062;2031;2155;3141;2946;2038
86900;1985;2046;1998;1985;2183;2057;2020;2084;2015;2020
87000;2012;2052;2050;2025;2065;2047;2056;2048;2047;2048
87100;2049;2666;2227;2186;2086;2014;2032;2040;2168;2086
87200;2094;2049;2042;2027;2022;2033;2079;2145;2035;2042
87300;2054;2015;2065;2054;2010;2063;2275;2055;2037;2054
87400;2031;2009;2090;2020;2468;2191;2406;2090;2047;2090
87500;2060;2018;2034;2176;2040;2054;2031;2036;2055;2040
87600;2091;2302;2956;2083;2034;2017;2062;2020;2317;2083
87700;2202;2048;2077;2080;2030;2061;2048;2214;2198;2077
87800;2215;2136;2088;2054;2071;2165;2115;2048;2033;2088
87900;2098;2034;2054;2064;2161;2073;2035;2047;2068;2064
88000;2082;2073;2069;2088;2096;2062;2088;2084;2088;2084
88100;2161;2166;2097;2028;2079;2056;2073;2096;2232;2096
88200;2111;2102;2041;2054;2048;2009;2084;2541;2019;2054
88300;2044;2046;2034;2079;2103;2144;2080;2109;2042;2079
88400;2109;2045;2087;2239;2064;2065;2045;2046;2080;2065
88500;2077;2037;2273;2077;2058;2051;2088;2120;2091;2077
88600;2129;2061;2121;2107;2061;2073;2052;2082;2264;2082
88700;2127;2052;2119;2051;2069;2098;2149;2076;2078;2078
88800;2063;2071;2068;2056;2067;2521;2352;2048;2088;2068
88900;2041;2084;2293;2395;2068;2159;2091;2085;2074;2085
89000;2085;2271;2066;2081;2078;2074;2057;2096;2091;2081
89100;2084;2101;2058;2058;2093;2106;2130;2145;2078;2093
89200;2064;2079;2083;2069;2079;2089;2149;2113;2106;2083
89300;2060;2065;2090;2091;2118;2365;2091;2061;2078;2090
89400;2110;2073;2095;2490;2115;2105;2059;2060;2072;2095
89500;2108;2234;2090;2112;2087;2077;2071;2129;2110;2108
89600;2172;2102;2084;2099;2094;2078;2058;2096;2116;2096
89700;2071;2091;2080;2091;2123;2085;2154;2123;2081;2091
89800;2126;2129;2103;2091;2195;2117;2067;2092;2071;2103
89900;2093;2126;2080;2552;2110;2070;2113;2112;2096;2110
90000;2095;2618;2164;2136;2183;2106;2115;2074;2625;2136
90100;2467;2096;2126;2167;2242;2103;2138;2099;2178;2138
90200;2132;2119;2093;2150;2407;2179;2101;2082;2098;2119
90300;2086;2097;2071;2317;2133;2090;2113;2128;2085;2097
90400;2125;2360;2187;2086;2143;2109;2101;2114;2215;2125
90500;2101;2102;2096;2122;2091;2141;2199;2638;2121;2121
90600;2144;2106;2148;2101;2194;2547;2223;2078;2095;2144
90700;2133;2132;2084;2220;2281;2253;2225;2095;2110;2133
90800;2132;2213;2117;2114;2108;2124;2156;2140;2174;2132
90900;2148;2149;2122;2161;2146;2160;2155;2295;2188;2155
91000;2085;2129;2123;2156;2122;2220;2144;2141;2096;2129
91100;2097;2111;2158;2301;2385;2150;2155;2111;2108;2150
91200;2120;2143;2205;2140;2203;2124;2127;2146;2127;2140
91300;2201;2129;2113;2158;2131;2127;2127;2281;2158;2131
91400;2171;2157;2133;2166;2137;2125;2246;2127;2155;2155
91500;2137;2156;2141;2164;2416;2127;2090;2118;2126;2137
91600;2099;2159;2272;2132;2273;2108;2108;2128;2111;2128
91700;2596;2146;2156;2115;2144;2111;2141;2178;2125;2144
91800;2178;2144;2141;2095;2204;2151;2180;2167;2204;2167
91900;2166;2191;2163;2147;2364;2214;2222;2155;2217;2191
92000;2168;2161;2225;2166;2123;2146;2150;2139;2176;2161
92100;2176;2229;2166;2175;2153;2141;2150;2124;2328;2166
92200;2289;2294;2234;2136;2194;2150;2513;2189;2229;2229
92300;2165;2178;2155;2156;2253;2129;2147;2164;2143;2156
92400;2154;2160;2290;2245;2161;2186;2185;2146;2143;2161
92500;2246;2203;2173;2188;2205;2176;2187;2255;2186;2188
92600;2156;2142;2185;2193;2172;2520;2565;2471;2172;2185
92700;2150;2210;2194;2335;2214;2141;2157;2148;2206;2194
92800;2153;2168;2655;2122;2151;2176;2145;2166;2143;2153
92900;2185;2184;2184;2184;2155;2219;2188;2237;2170;2184
93000;2218;2207;2197;2169;2164;2274;2179;2169;2225;2197
93100;2176;2231;2153;2247;2236;2195;2141;2175;2124;2176
93200;2145;2541;2291;2154;2177;2186;2213;2168;2233;2186
93300;2187;2208;2173;2166;2168;2245;2363;2413;2230;2208
93400;2192;2180;2162;2197;2193;3833;2927;2168;2150;2192
93500;2181;2200;2396;2166;2208;2224;2168;2163;2177;2181
93600;2282;2221;2193;2200;2203;2217;2192;2367;2344;2217
93700;2325;2231;2197;2215;2200;2334;2220;2192;2262;2220
93800;2167;2169;2224;2230;2163;2215;2180;2253;2195;2195
93900;2224;2788;2733;2245;2215;2212;2246;2318;2227;2245
94000;2270;2268;2184;2206;2185;2314;2218;2229;2203;2218
94100;2230;2205;2249;2276;2363;2214;2202;2224;2205;2224
94200;2202;2209;2312;2185;2201;2251;2207;2212;2204;2207
94300;2255;2238;2241;2210;2236;2214;2249;2615;2149;2238
94400;2194;2181;2283;2245;2251;2732;2222;2216;2249;2245
94500;2315;2260;2589;3875;2222;2221;2216;2209;2271;2260
94600;2262;2195;2189;2234;2176;2236;2383;2281;2187;2234
94700;2212;2225;2184;2217;2293;2241;2212;2224;2205;2217
94800;2246;2253;2332;2252;2230;2215;2182;2232;2229;2232
94900;2409;2253;2207;2217;2277;2248;2209;2659;2275;2253
95000;2281;2251;2250;2265;2238;2517;2313;2212;2244;2251
95100;2263;2244;2246;2909;2591;2251;2256;2447;2483;2263
95200;2293;2234;2283;2247;2223;2282;2255;2532;2232;2255
95300;2235;2213;2225;2271;2204;2360;2207;2267;2222;2225
95400;2204;2211;2262;2288;2283;2255;2239;2333;2227;2255
95500;2225;2583;2279;2236;2200;2229;2210;2258;2301;2236
95600;2269;2248;2285;2219;2269;2235;2501;2227;2246;2248
95700;2231;2271;2215;2219;2434;2282;2210;2238;2214;2231
95800;2203;2277;2319;2239;2248;2271;2247;2201;2234;2247
95900;2430;2216;2243;2232;2263;2229;2257;2480;2221;2243
96000;2249;2191;2221;2222;2329;2634;2239;2214;2261;2239
96100;2242;2257;2412;2232;2245;2279;2240;2256;2269;2256
96200;2311;2238;2263;2209;2274;2299;2263;2492;2254;2263
96300;2252;2267;2274;2270;2278;2546;2329;2243;2245;2270
96400;2247;2326;2278;2392;2263;2268;2289;2282;2265;2278
96500;2272;2525;2237;2290;2267;2283;2273;2612;2434;2283
96600;2291;2267;2226;2258;2291;2337;2244;2270;2293;2270
96700;2275;2246;2253;2384;2252;2249;2248;2294;2241;2252
96800;2262;2565;2312;2259;2279;2259;2254;2395;2268;2268
96900;2417;2448;2457;2464;2471;2784;2273;2277;2268;2448
97000;2260;2262;2394;2295;2300;2306;2265;2247;2246;2265
97100;2555;2295;2264;2257;2286;2251;2262;2342;2308;2286
97200;2288;2315;2265;2305;2270;2403;2264;2273;2284;2284
97300;2272;2287;2281;2463;2287;2263;2235;2290;2269;2281
97400;2358;2283;2277;2282;2278;2258;2272;2479;2294;2282
