size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
60600;697;707;682;689;666;687;675;732;660;687
60700;669;687;677;668;687;719;678;668;692;678
60800;726;682;660;752;761;711;707;720;738;720
60900;764;734;743;727;713;713;721;698;685;721
61000;685;675;695;692;695;662;698;736;691;692
61100;655;709;688;694;673;716;689;675;658;688
61200;680;671;714;691;719;687;714;757;710;710
61300;725;692;1129;697;739;716;685;695;692;697
61400;683;663;692;672;679;712;735;687;667;683
61500;692;682;690;680;716;711;782;740;713;711
61600;691;674;694;706;744;698;707;709;706;706
61700;668;709;701;679;730;704;708;678;700;701
61800;674;777;701;713;717;681;706;702;678;702
61900;700;714;696;686;693;712;715;762;716;712
62000;734;725;718;736;731;963;714;732;735;732
62100;702;699;732;739;720;710;736;689;778;720
62200;743;704;727;719;729;702;740;739;902;729
62300;726;731;741;706;716;722;731;743;742;731
62400;770;710;690;736;715;736;744;723;705;723
62500;748;758;833;748;743;751;805;715;720;748
62600;751;719;733;776;741;728;734;771;748;741
62700;736;745;781;775;830;827;770;701;771;771
62800;784;771;795;797;737;755;756;745;760;760
62900;736;751;722;766;736;728;728;746;791;736
63000;747;731;738;753;751;731;746;780;740;746
63100;741;709;719;733;722;739;744;737;773;737
63200;717;884;950;780;731;741;739;745;788;745
63300;772;792;781;770;826;759;799;744;725;772
63400;739;737;728;902;804;752;788;781;780;780
63500;737;750;800;783;758;778;765;733;752;758
63600;743;798;764;761;981;983;796;709;758;764
63700;716;732;710;745;737;724;742;733;736;733
63800;723;713;713;748;729;749;706;767;704;723
63900;715;731;721;717;701;724;700;713;711;715
64000;729;704;702;708;705;723;723;715;715;715
64100;739;706;781;807;786;781;775;806;765;781
64200;802;786;751;746;746;734;743;754;737;746
64300;720;711;706;730;709;792;710;736;731;720
64400;698;772;755;716;713;727;738;716;730;727
64500;725;697;701;743;794;762;724;892;761;743
64600;858;794;789;786;766;792;780;776;731;786
64700;724;739;748;732;724;724;823;771;700;732
64800;891;747;757;785;771;713;719;725;704;747
64900;752;774;742;788;757;743;738;764;742;752
65000;769;754;818;801;797;787;850;760;775;787
65100;760;790;802;757;741;774;742;768;747;760
65200;807;787;747;792;874;750;749;709;759;759
65300;760;720;744;766;768;723;793;742;748;748
65400;733;731;712;745;699;720;735;971;931;733
65500;840;784;729;740;696;738;716;741;710;738
65600;766;746;748;740;774;729;776;798;767;766
65700;767;744;746;728;782;742;758;784;738;746
65800;762;757;738;744;752;736;746;785;783;752
65900;783;758;770;846;811;823;803;798;793;798
66000;794;858;785;755;763;779;797;751;758;779
66100;749;747;797;752;810;810;818;811;798;798
66200;816;757;757;763;768;764;759;758;763;763
66300;741;759;768;754;727;773;779;768;1084;768
66400;775;755;765;784;767;769;749;755;775;767
66500;767;764;784;769;747;755;736;785;768;767
66600;1044;791;782;787;766;741;739;742;768;768
66700;773;758;789;740;805;780;748;748;746;758
66800;780;770;972;837;793;766;791;773;776;780
66900;753;801;785;777;790;775;826;773;767;777
67000;760;764;769;885;782;771;759;768;788;769
67100;750;831;844;804;746;788;829;789;767;789
67200;797;809;807;780;887;826;790;780;816;807
67300;772;759;763;780;785;772;820;763;755;772
67400;758;773;786;747;751;792;811;793;799;786
67500;794;771;761;794;774;811;779;761;787;779
67600;818;808;818;770;772;768;813;768;901;808
67700;824;782;785;781;769;764;780;795;777;781
67800;797;793;813;821;792;847;817;804;783;804
67900;844;859;777;768;756;774;779;783;797;779
68000;799;766;778;778;793;787;787;777;801;787
68100;787;812;892;835;782;779;782;760;783;783
68200;812;812;772;756;772;839;784;777;812;784
68300;754;804;807;795;928;809;786;793;813;804
68400;817;756;797;758;822;825;777;780;864;797
68500;780;752;789;789;775;846;1096;1083;932;789
68600;826;787;793;768;780;815;794;769;817;793
68700;781;780;765;792;799;842;1249;781;833;792
68800;819;808;801;793;808;786;784;765;807;801
68900;796;803;799;778;763;773;816;907;790;796
69000;817;801;818;848;818;799;772;776;810;810
69100;858;778;778;793;807;834;776;786;1154;793
69200;799;846;871;829;935;904;871;838;860;860
69300;878;859;877;835;953;873;871;937;953;877
69400;830;910;901;849;867;844;854;858;830;854
69500;844;848;876;887;861;871;842;870;858;861
69600;925;876;812;828;801;817;841;810;805;817
69700;830;811;811;834;800;821;801;786;957;811
69800;864;888;874;890;868;882;812;798;777;868
69900;801;801;789;831;799;817;806;809;881;806
70000;833;793;799;786;803;766;813;846;805;803
70100;807;792;797;809;798;800;827;832;817;807
70200;778;875;908;854;852;883;839;892;869;869
70300;851;793;803;844;863;806;820;805;798;806
70400;785;912;801;782;782;813;805;807;802;802
70500;796;803;800;787;812;817;879;815;847;812
70600;832;859;853;842;848;828;818;795;807;832
70700;854;840;821;874;827;802;811;824;862;827
70800;879;863;935;968;847;826;797;790;798;847
70900;818;825;831;821;817;793;835;803;806;818
71000;830;802;797;932;811;844;821;800;814;814
71100;830;802;853;805;881;833;874;867;816;833
71200;811;801;809;795;885;879;799;810;847;810
71300;865;804;808;852;778;804;826;818;825;818
71400;828;845;855;836;865;967;834;850;835;845
71500;818;831;818;810;839;806;791;798;826;818
71600;900;824;828;826;831;845;884;805;827;828
71700;833;838;828;833;855;859;900;869;830;838
71800;816;837;825;901;848;843;852;885;883;848
71900;885;874;930;905;917;855;873;834;840;874
72000;827;899;822;827;825;834;927;844;841;834
72100;820;832;811;845;834;800;813;853;882;832
72200;831;887;811;862;817;892;847;1245;843;847
72300;863;817;815;897;873;850;877;828;840;850
72400;842;833;822;830;833;841;816;919;823;833
72500;836;832;829;823;904;816;810;889;813;829
72600;861;832;823;848;845;842;842;1018;881;845
72700;822;833;853;822;803;872;863;855;839;839
72800;861;838;846;824;877;830;859;873;875;859
72900;842;833;920;868;822;871;829;864;858;858
73000;864;848;927;902;838;890;859;959;927;890
73100;957;878;865;851;852;818;867;855;840;855
73200;836;822;836;847;894;856;843;854;843;843
73300;833;855;834;815;838;835;849;848;890;838
73400;847;850;848;928;878;863;876;876;913;876
73500;926;937;883;881;885;913;823;863;903;885
73600;853;826;876;841;884;923;1075;992;838;876
73700;878;838;846;875;878;858;828;830;922;858
73800;844;839;887;840;879;861;1170;892;887;879
73900;867;845;857;876;856;898;850;864;897;864
74000;888;857;869;889;864;1027;855;847;883;869
74100;857;884;906;881;889;867;935;842;870;881
74200;856;863;901;850;930;891;853;843;882;863
74300;862;864;869;895;871;888;862;880;868;869
74400;817;857;853;864;889;849;877;897;835;857
74500;896;928;868;877;922;842;891;907;883;891
74600;912;871;894;879;984;892;860;880;894;892
74700;908;853;880;875;910;906;897;911;887;897
74800;877;890;932;919;903;862;856;906;888;890
74900;942;922;912;882;934;894;919;881;858;912
75000;861;898;1186;914;888;836;870;855;824;870
75100;848;846;877;880;869;841;857;913;869;869
75200;852;872;898;856;866;862;854;861;913;862
75300;897;891;916;950;901;984;934;938;916;916
75400;926;1069;931;927;928;932;957;973;914;931
75500;922;991;933;943;988;958;943;961;950;950
75600;921;952;870;848;855;923;860;865;869;869
75700;836;855;854;902;878;904;911;877;926;878
75800;896;940;891;871;875;894;863;885;864;885
75900;908;909;910;916;909;921;873;961;929;910
76000;900;904;911;965;941;972;938;898;932;932
76100;972;1003;907;890;907;893;1142;904;885;907
76200;896;895;875;952;907;962;923;888;939;907
76300;986;926;915;896;1152;906;900;877;888;906
76400;878;938;864;865;880;892;870;876;877;877
76500;867;896;919;907;971;1254;952;894;885;907
76600;842;865;904;887;930;860;846;862;857;862
76700;852;875;890;1079;905;927;882;887;908;890
76800;912;955;926;887;960;922;945;953;968;945
76900;932;977;993;971;876;897;936;864;896;932
77000;902;859;885;894;901;922;923;923;920;902
77100;925;910;922;863;901;860;877;890;942;901
77200;920;936;915;932;916;962;938;932;959;932
77300;1000;932;935;950;961;967;928;925;927;935
77400;941;878;920;919;958;950;1102;964;941;941
77500;909;934;903;911;892;877;912;912;911;911
77600;901;909;887;889;919;989;991;964;985;919
77700;960;952;953;916;863;948;910;888;893;916
77800;890;888;892;925;1018;913;924;894;900;900
77900;930;937;899;912;903;941;902;904;888;904
78000;906;942;896;1010;884;914;916;895;893;906
78100;915;892;925;868;907;901;901;908;982;907
78200;891;882;1064;946;903;916;910;955;911;911
78300;903;912;884;930;918;914;922;922;959;918
78400;921;1052;1104;963;886;882;895;870;910;910
78500;898;907;910;925;893;914;940;913;957;913
78600;935;897;932;921;907;945;900;905;962;921
78700;926;923;912;909;974;920;909;983;1122;923
78800;1008;991;1039;961;944;989;963;1002;923;989
78900;915;902;908;921;900;1116;1118;931;981;921
79000;886;891;903;970;897;968;964;924;920;920
79100;975;971;968;970;994;1019;1009;965;945;971
79200;918;916;922;935;915;979;916;913;991;918
79300;917;934;1046;923;920;896;898;961;901;920
79400;905;931;886;962;929;913;976;931;974;931
79500;1082;976;918;914;900;913;948;915;937;918
79600;915;947;989;910;927;916;935;939;1065;935
79700;895;986;927;895;974;1001;995;929;990;974
79800;1021;939;1004;957;939;1182;917;1016;931;957
79900;962;1014;995;958;931;941;939;967;985;962
80000;987;937;966;995;1006;956;974;981;922;974
80100;1010;966;973;983;973;986;998;946;950;973
80200;978;1352;966;956;928;968;941;1003;970;968
80300;1061;976;934;958;957;971;1008;1094;1051;976
80400;1001;992;954;968;957;952;937;980;983;968
80500;980;999;1018;957;1137;1069;1046;955;965;999
80600;918;905;911;932;944;945;977;916;937;932
80700;938;917;955;1029;928;930;918;988;937;937
80800;930;948;940;1003;955;945;990;939;911;945
80900;933;993;1074;1053;943;923;929;910;952;943
81000;1014;903;956;950;900;937;915;935;958;937
81100;1015;985;921;961;933;973;945;997;899;961
81200;968;944;946;954;963;935;1011;929;1027;954
81300;949;987;957;953;971;984;955;983;961;961
81400;999;986;977;1007;1113;1077;948;964;925;986
81500;994;1008;946;988;969;945;978;1020;961;978
81600;927;934;1083;958;1011;974;925;941;1006;958
81700;963;974;1025;1081;969;943;986;958;955;969
81800;1094;919;953;974;940;945;955;958;945;953
81900;969;930;936;961;940;960;953;1089;939;953
82000;997;930;952;925;997;987;948;956;995;956
82100;946;940;956;990;939;1065;996;977;980;977
82200;957;956;1046;978;1005;1032;981;1006;1021;1005
82300;965;989;999;1058;1063;1026;1015;995;989;999
82400;963;1011;983;1000;995;1003;1016;981;986;995
82500;1166;965;993;972;1002;967;950;948;963;967
82600;937;936;977;971;956;961;1000;1137;942;961
82700;961;972;958;987;949;987;948;926;980;961
82800;976;918;950;946;1028;1021;1086;1040;1051;1021
82900;1027;1011;1032;930;944;952;962;952;1029;962
83000;943;959;1118;1038;1002;939;923;907;942;943
83100;963;992;954;988;939;991;993;997;974;988
83200;1047;960;972;987;976;999;999;976;972;976
83300;1017;987;981;960;966;969;984;1032;984;984
83400;960;984;998;961;945;952;979;965;978;965
83500;1041;965;1005;980;1039;1159;966;964;960;980
83600;991;964;979;995;987;984;966;973;998;984
83700;1007;1017;1036;1015;995;984;1026;978;1002;1007
83800;1064;998;1069;1044;1014;992;1001;984;1061;1014
83900;1115;996;989;977;950;1023;991;963;977;989
84000;988;1004;993;988;953;991;1105;1068;1003;993
84100;997;991;962;971;994;960;959;967;1079;971
84200;1044;1000;944;1202;1030;960;1000;1018;941;1000
84300;998;1037;964;1094;1028;1011;1050;1064;1009;1028
84400;1233;986;954;962;968;944;1037;986;1054;986
84500;988;982;963;970;979;980;979;1155;956;979
84600;1005;966;1001;983;1007;973;1012;971;980;983
84700;972;958;971;1064;1030;1018;992;1046;962;992
84800;992;1009;964;998;996;998;984;1054;1016;998
84900;1091;1022;1016;1009;978;991;962;1111;998;1009
85000;1056;1038;1073;1050;1061;1033;1178;1317;1032;1056
85100;996;995;1014;987;1005;977;982;968;1044;995
85200;977;950;1055;980;1067;1022;961;976;977;977
85300;1058;942;949;1002;992;967;1000;1000;971;992
85400;974;975;1189;1010;995;987;981;1024;1036;995
85500;1001;1043;1032;1012;1015;983;1038;1174;1083;1032
85600;1076;1046;1046;1085;1150;1049;993;1074;1001;1049
85700;970;979;1034;1026;1013;1023;1027;1012;993;1013
85800;1017;1078;997;1071;1025;1023;1002;1014;1048;1023
85900;1004;1013;1066;1140;1078;1108;1118;1113;1019;1078
86000;1034;1082;1046;997;1060;1006;1005;1069;1040;1040
86100;1062;993;1032;1000;1012;1042;1034;1038;1027;1032
86200;1039;1058;1042;1079;1310;1182;1021;1046;1055;1055
86300;988;1008;999;1017;1046;1054;1076;1040;1114;1040
86400;1431;1108;994;1011;1001;1000;993;969;1036;1001
86500;1036;1018;957;1025;1032;997;1040;1081;1019;1025
86600;997;979;1008;952;1097;1015;1008;1018;986;1008
86700;997;1051;1046;1064;1047;1122;1027;979;984;1046
86800;1035;1003;1015;1009;1016;1043;981;1016;1001;1015
86900;1199;1041;1005;997;1014;976;987;1045;996;1005
87000;1059;1015;1000;1053;1106;1057;1024;1015;1021;1024
87100;1024;1010;1047;1023;1020;1036;1028;1036;1187;1028
87200;1049;1067;1315;1016;1020;1006;1003;1008;1010;1016
87300;1036;1043;1039;1032;1061;1062;1015;1022;1245;1039
87400;1059;1005;1009;1035;1005;1003;1031;1005;1057;1009
87500;1070;984;993;1031;1117;1137;1007;1052;1003;1031
87600;1028;996;1071;1052;1060;1042;1027;1085;1041;1042
87700;1076;1234;1149;1058;1051;1020;1049;1091;1132;1076
87800;1117;1054;1063;1053;1064;1296;1065;1014;1004;1063
87900;1028;1047;1021;1046;1011;978;1016;1012;1069;1021
88000;1058;1031;1162;1125;1132;1129;1122;1167;1108;1125
88100;1165;1075;1047;1168;1056;995;1031;1071;1109;1071
88200;1007;1050;1019;1075;986;1043;1046;1040;1137;1043
88300;1045;1035;1016;1045;1096;1055;1049;1034;1003;1045
88400;1072;1053;1040;1080;1011;1030;1100;1085;1011;1053
88500;1660;1060;991;982;1042;1027;1020;1075;1012;1027
88600;1028;1020;1066;997;1008;1073;1047;1030;1040;1030
88700;1019;1007;1030;1004;1031;1030;1036;1039;1048;1030
88800;1029;1051;1088;1102;1082;1004;1030;1035;1047;1047
88900;995;1048;1017;1023;1015;1003;1087;1051;1008;1017
89000;1101;1056;1068;1007;1075;1055;1088;1098;1056;1068
89100;1092;1091;1071;1092;1109;1280;1062;1070;1097;1092
89200;1035;1063;1033;1014;1048;1098;1057;1054;1057;1054
89300;1028;1083;1241;1025;1023;1044;1036;1009;1031;1031
89400;1255;1102;1006;1044;1020;1003;1062;1246;1044;1044
89500;1044;1023;1001;1028;1060;1029;1050;1038;1122;1038
89600;1068;1038;1055;1039;1576;1040;1005;1055;1049;1049
89700;1137;1057;1052;1028;1021;1037;1031;1115;1078;1052
89800;1121;1076;1035;1027;1023;1042;1066;1064;1058;1058
89900;1042;1078;1054;1014;1074;1066;1364;1035;1025;1054
90000;1048;1064;1033;1079;1024;1023;1048;1058;1051;1048
90100;1075;1186;1151;1141;1035;1006;1060;1050;1021;1060
90200;1028;1053;1042;1021;1087;1087;1045;1079;1139;1053
90300;1064;1058;1078;1028;1034;1061;1075;1141;1094;1064
90400;1062;1065;1079;1099;1114;1142;1106;1123;1132;1106
90500;1105;1086;1101;1133;1071;1089;1081;1075;1092;1089
90600;1317;1077;1123;1118;1024;1145;1033;1023;1016;1077
90700;1144;1010;1049;1101;1074;1380;1226;1047;1045;1074
90800;1031;1088;1067;1043;1076;1041;1036;1061;1078;1061
90900;1052;1214;1064;1063;1112;1045;1035;1129;1109;1064
91000;1103;1072;1073;1158;1074;1091;1123;1319;1138;1103
91100;1016;1046;1099;1046;1058;1081;1044;1093;1080;1058
91200;1094;1100;1076;1151;1076;1073;1069;1074;1033;1076
91300;1070;1098;1063;1100;1056;1040;1088;1053;1089;1070
91400;1046;1133;1018;1031;1062;1091;1050;1146;1078;1062
91500;1091;1056;1062;1101;1080;1331;1240;1064;1128;1091
91600;1172;1073;1127;1055;1056;1063;1042;1081;1039;1063
91700;1260;1121;1056;1064;1088;1094;1067;1101;1081;1088
91800;1032;1077;1043;1117;1099;1074;1398;1059;1048;1074
91900;1065;1102;1070;1096;1069;1065;1056;1069;1108;1069
92000;1109;1089;1227;1125;1128;1075;1069;1127;1072;1109
92100;1079;1081;1110;1095;1066;1111;1100;1182;1056;1095
92200;1107;1037;1040;1137;1050;1085;1084;1082;1073;1082
92300;1068;1075;1058;1228;1100;1103;1119;1091;1081;1091
92400;1095;1110;1087;1104;1138;1292;1094;1123;1203;1110
92500;1344;1097;1117;1075;1069;1078;1097;1059;1066;1078
92600;1047;1051;1057;1193;1291;1276;1155;1068;1041;1068
92700;1073;1116;1068;1160;1151;1114;1079;1127;1192;1116
92800;1111;1126;1175;1067;1100;1115;1100;1120;1120;1115
92900;1114;1165;1155;1176;1377;1187;1119;1050;1065;1155
93000;1115;1138;1103;1100;1066;1070;1087;1114;1196;1103
93100;1105;1102;1056;1071;1066;1079;1120;1193;1133;1102
93200;1095;1081;1076;1098;1204;1311;1220;1090;1111;1098
93300;1096;1071;1078;1059;1099;1143;1055;1092;1063;1078
93400;1134;1093;1078;1149;1104;1089;1091;1122;1139;1104
93500;1104;1147;1115;1130;1092;1139;1176;1156;1183;1139
93600;1245;1141;1111;1117;1122;1107;1099;1130;1082;1117
93700;1186;1154;1091;1054;1090;1146;1056;1088;1088;1090
93800;1083;1103;1108;1071;1090;1228;1108;1140;1207;1108
93900;1109;1079;1213;1115;1104;1141;1141;1079;1073;1109
94000;1093;1449;1101;1120;1101;1069;1115;1117;1100;1101
94100;1130;1076;1106;1055;1100;1095;1182;1086;1102;1100
94200;1117;1159;1071;1114;1118;1095;1096;1097;1140;1114
94300;1094;1110;1445;1368;1169;1112;1092;1129;1107;1112
94400;1113;1066;1124;1092;1143;1130;1218;1135;1141;1130
94500;1088;1105;1144;1107;1106;1083;1132;1130;1091;1106
94600;1115;1223;1369;1242;1159;1121;1144;1121;1124;1144
94700;1111;1187;1066;1119;1136;1104;1171;1116;1139;1119
94800;1107;1124;1103;1118;1135;1119;1115;1114;1169;1118
94900;1199;1215;1170;1189;1150;1136;1144;1100;1159;1159
95000;1112;1097;1124;1136;1187;1152;1377;1120;1095;1124
95100;1112;1109;1102;1162;1105;1105;1134;1079;1122;1109
95200;1091;1160;1124;1110;1108;1111;1109;1161;1172;1111
95300;1101;1106;1132;1081;1129;1140;1428;1088;1159;1129
95400;1128;1089;1179;1110;1162;1105;1090;1098;1155;1110
95500;1092;1244;1235;1150;1128;1108;1241;1115;1111;1128
95600;1103;1151;1110;1138;1156;1175;1367;1091;1116;1138
95700;1111;1101;1115;1147;1152;1101;1110;1168;1088;1111
95800;1151;1206;1178;1120;1108;1127;1127;1125;1147;1127
95900;1106;1121;1143;1162;1158;1173;1159;1135;1126;1143
96000;1185;1120;1141;1160;1156;1139;1162;1169;1145;1156
96100;1164;1624;1201;1193;1178;1150;1149;1143;1212;1178
96200;1211;1185;1123;1250;1182;1292;1168;1170;1202;1185
96300;1196;1177;1166;1212;1141;1182;1135;1137;1171;1171
96400;1335;1255;1171;1158;1118;1139;1118;1130;1179;1158
96500;1181;1182;1136;1180;1214;1195;1102;1129;1102;1180
96600;1130;1115;1153;1145;1097;1123;1157;1133;1238;1133
96700;1110;1147;1162;1089;1132;1172;1203;1133;1156;1147
96800;1161;1139;1174;1196;1325;1259;1754;1126;1100;1174
96900;1141;1148;1104;1099;1168;1101;1202;1320;1186;1148
97000;1139;1094;1129;1162;1147;1153;1124;1117;1147;1139
97100;1148;1140;1526;1190;1125;1103;1120;1166;1118;1140
97200;1133;1228;1145;1120;1130;1245;1240;1200;1111;1145
97300;1133;1198;1156;1098;1153;1111;1093;1158;1132;1133
97400;1139;1118;1222;1180;1147;1116;1192;1119;1216;1147
97500;1178;1312;1151;1194;1185;1154;1320;1272;1253;1194
97600;1181;1250;1177;1230;1209;1195;1210;1198;1170;1198
97700;1231;1204;1152;1173;1096;1187;1137;1102;1161;1161
97800;1154;1146;1138;1124;1281;1176;1239;1235;1247;1176
97900;1206;1238;1196;1213;1203;1194;1340;1204;1260;1206
98000;1251;1213;1225;1224;1326;1184;1232;1207;1233;1225
98100;1269;1253;1334;1288;1225;1231;1297;1230;1332;1269
98200;1198;1244;1181;1229;1224;1235;1364;1233;1225;1229
98300;1225;1245;1240;1147;1113;1152;1158;1141;1128;1152
98400;1273;1208;1142;1146;1167;1198;1171;1177;1338;1177
98500;1165;1155;1168;1140;1221;1228;1181;1171;1158;1168
98600;1151;1124;1168;1201;1181;1146;1168;1186;1274;1168
98700;1186;1143;1139;1178;1156;1190;1196;1222;1154;1178
98800;1245;1149;1229;1180;1166;1153;1167;1172;1129;1167
98900;1191;1149;1156;1223;1191;1136;1191;1281;1303;1191
99000;1168;1113;1181;1169;1167;1142;1175;1157;1186;1168
99100;1167;1179;1177;1656;1155;1280;1155;1149;1145;1167
99200;1136;1163;1140;1140;1154;1132;1372;1249;1168;1154
99300;1205;1141;1180;1167;1143;1165;1163;1120;1213;1165
99400;1182;1203;1176;1164;1149;1167;1148;1177;1151;1167
99500;1198;1135;1200;1128;1191;1222;1169;1180;1238;1191
99600;1143;1198;1170;1197;1153;1155;1134;1160;1162;1160
99700;1332;1248;1214;1176;1147;1145;1202;1169;1141;1176
99800;1193;1196;1193;1181;1171;1254;1180;1169;1158;1181
99900;1203;1209;1188;1182;1130;1196;1134;1164;1178;1182
100000;1228;1266;1266;1290;1323;1250;1203;1191;1265;1265
