size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
60600;890;853;994;918;934;921;937;846;846;918
60700;876;891;885;861;904;836;855;844;856;861
60800;869;850;980;878;860;847;892;874;853;869
60900;889;874;862;899;845;864;882;886;854;874
61000;872;860;1110;857;1010;871;946;859;910;872
61100;862;883;867;894;848;902;850;866;883;867
61200;880;870;883;870;885;866;854;903;886;880
61300;868;918;896;895;870;876;874;878;892;878
61400;874;930;895;879;852;866;892;885;895;885
61500;861;885;871;870;862;933;892;897;887;885
61600;883;932;1155;894;888;886;918;902;900;900
61700;863;907;884;891;878;909;883;888;868;884
61800;879;1015;907;895;875;894;888;887;894;894
61900;922;879;876;891;879;884;906;889;885;885
62000;1002;919;897;887;910;870;949;946;946;919
62100;968;951;920;1004;950;952;932;993;976;952
62200;972;970;942;949;953;883;896;896;884;942
62300;906;887;895;938;874;879;1020;913;897;897
62400;891;883;900;910;904;932;942;893;873;900
62500;877;905;892;911;878;900;1019;937;906;905
62600;919;916;880;910;881;881;959;890;880;890
62700;883;897;909;920;890;924;910;905;892;905
62800;891;949;924;945;902;905;957;918;907;918
62900;905;922;927;901;973;1081;907;888;886;907
63000;966;921;896;910;897;906;902;903;891;903
63100;918;944;905;986;980;886;900;878;913;913
63200;895;907;896;951;898;902;898;925;881;898
63300;940;918;891;1113;893;919;896;904;909;909
63400;918;901;937;898;892;954;924;893;938;918
63500;897;1183;915;920;898;896;905;911;938;911
63600;927;918;906;927;921;926;940;921;902;921
63700;924;908;905;923;905;921;910;979;971;921
63800;918;951;882;929;904;918;906;929;968;918
63900;938;913;912;890;904;915;897;900;909;909
64000;924;925;898;889;918;925;921;904;983;921
64100;1018;913;933;901;923;941;927;924;932;927
64200;904;921;930;925;912;913;990;1251;1091;925
64300;1049;1011;1029;985;972;1129;995;973;998;998
64400;911;947;927;911;1034;936;961;913;920;927
64500;899;939;929;964;893;948;896;931;947;931
64600;914;928;921;1085;895;961;912;916;935;921
64700;951;940;925;933;921;966;937;928;928;933
64800;946;1196;986;946;921;919;923;923;912;923
64900;939;942;940;915;916;918;938;932;998;938
65000;1010;957;953;950;921;953;928;947;949;950
65100;923;950;927;928;911;921;914;951;936;927
65200;949;941;953;1000;930;949;965;949;920;949
65300;919;945;1013;942;924;932;971;917;956;942
65400;949;936;928;933;939;970;927;933;949;936
65500;940;942;957;944;921;1237;917;946;935;942
65600;955;959;958;953;971;973;934;937;947;955
65700;952;966;950;1009;971;963;952;936;959;959
65800;993;986;954;962;996;948;931;967;943;962
65900;958;1069;938;1000;970;981;985;949;950;970
66000;930;934;963;944;994;961;964;972;1295;963
66100;951;953;1002;956;955;992;969;964;946;956
66200;943;997;977;949;956;947;1207;986;967;967
66300;954;963;989;952;974;957;964;968;950;963
66400;968;970;960;972;1001;974;945;975;962;970
66500;957;992;997;974;967;971;964;968;977;971
66600;969;989;1079;1052;1070;1047;981;992;1012;1012
66700;971;944;970;980;974;1006;947;970;1065;971
66800;1163;990;961;936;957;954;977;1028;1014;977
66900;957;996;949;1002;993;1103;1066;977;970;993
67000;979;961;974;1041;991;964;962;962;948;964
67100;992;966;971;1035;960;975;972;990;1004;975
67200;964;965;981;981;946;941;989;976;980;976
67300;998;1055;998;978;1004;945;966;969;983;983
67400;963;995;970;986;967;979;964;976;1060;976
67500;1009;1023;965;979;979;988;949;1031;990;988
67600;989;1010;1007;990;972;969;1255;977;982;989
67700;986;982;984;963;972;980;1019;993;972;982
67800;999;990;969;1041;1021;1031;973;1003;998;999
67900;1002;972;967;991;998;1006;1011;1018;1027;1002
68000;998;1017;1340;997;970;1015;987;1002;982;998
68100;977;971;1036;970;1028;972;990;990;1207;990
68200;1010;1009;985;1010;979;1008;994;982;976;994
68300;1009;997;1008;1028;969;1063;1048;1055;1091;1028
68400;1061;1102;998;1002;986;993;983;1017;990;998
68500;1038;1004;1038;1031;1027;1007;1014;1012;1003;1014
68600;1014;1005;1009;992;1039;1009;1033;1003;994;1009
68700;1221;1074;1083;1061;1011;1003;1004;1019;1001;1019
68800;1006;1010;1000;1035;1021;1014;1101;994;989;1010
68900;1014;1014;997;997;968;1020;1015;1000;1002;1002
69000;1022;1027;996;1000;1195;1043;1009;1014;1001;1014
69100;1025;1025;1005;1035;1015;1013;1010;1023;989;1015
69200;1016;1449;1045;999;1000;1005;1001;1037;982;1005
69300;1016;1025;980;985;1109;1018;989;1118;1003;1016
69400;1057;1003;1027;991;1004;980;1010;1018;1019;1010
69500;998;1060;1024;1025;1182;1011;992;1033;1000;1024
69600;987;1027;1041;1021;1033;1003;1024;1019;1014;1021
69700;1016;1027;1033;1023;1025;1022;1010;1031;1058;1025
69800;1031;1008;1067;1090;1015;1028;1052;1236;1195;1052
69900;1296;1592;1014;1007;1012;1028;1027;1026;1000;1026
70000;1002;1032;1007;1366;1030;1095;1031;1032;1029;1031
70100;1039;1089;1028;1009;1068;1031;1055;1017;1212;1039
70200;1030;1029;1013;1057;1042;1006;1029;1018;1052;1029
70300;1024;1050;1052;1007;1042;1155;1074;1011;1040;1042
70400;1047;1054;1008;1057;1007;1043;1032;1031;1061;1043
70500;1036;1076;1143;1038;1025;1075;1010;1043;1036;1038
70600;990;1021;1042;1012;1038;1019;1052;1085;1149;1038
70700;1041;1046;1060;1035;1083;1053;1042;1141;1043;1046
70800;1051;1033;1071;1071;1140;1030;1098;1080;1044;1071
70900;1077;1074;1039;1061;1083;1136;1086;1084;1105;1083
71000;1081;1101;1071;1049;1086;1069;1046;1020;1054;1069
71100;1073;1075;1092;1093;1090;1136;1170;1055;1084;1090
71200;1053;1050;1035;1047;1040;1110;1047;1031;1047;1047
71300;1023;1050;1025;1060;1070;1074;1060;1032;1066;1060
71400;1025;1054;1056;1125;1031;1054;1054;1057;1042;1054
71500;1393;1079;1095;1090;1026;1026;1059;1044;1074;1074
71600;1032;1048;1018;1048;1033;1257;1103;1187;1054;1048
71700;1038;1052;1082;1030;1029;1073;1012;1046;1074;1046
71800;1019;1132;1061;1033;1071;1070;1056;1109;1020;1061
71900;1055;1074;1050;1068;1058;1063;1093;1090;1086;1068
72000;1129;1132;1119;1064;1053;1045;1041;1061;1050;1061
72100;1045;1047;1032;1075;1178;1064;1077;1054;1050;1054
72200;1043;1077;1053;1101;1059;1066;1075;1050;1085;1066
72300;1080;1142;1066;1061;1054;1063;1110;1067;1066;1066
72400;1132;1135;1167;1127;1143;1118;1130;1130;1126;1130
72500;1168;1134;1137;1142;1124;1158;1174;1100;1045;1137
72600;1054;1256;1083;1064;1023;1038;1069;1078;1048;1064
72700;1042;1049;1047;1083;1129;1073;1073;1143;1078;1073
72800;1053;1095;1060;1051;1063;1055;1071;1062;1074;1062
72900;1063;1062;1043;1218;1080;1080;1077;1063;1116;1077
73000;1058;1063;1053;1064;1067;1052;1091;1069;1095;1064
73100;1103;1068;1090;1081;1098;1086;1111;1061;1056;1086
73200;1077;1131;1090;1103;1069;1120;1169;1119;1138;1119
73300;1204;1177;1155;1052;1040;1082;1065;1065;1070;1070
73400;1054;1282;1073;1058;1067;1098;1115;1103;1081;1081
73500;1143;1056;1080;1070;1124;1125;1112;1176;1160;1124
73600;1144;1139;1170;1068;1084;1079;1084;1055;1108;1084
73700;1081;1088;1259;1156;1057;1088;1098;1079;1062;1088
73800;1073;1139;1090;1100;1062;1058;1073;1127;1110;1090
73900;1113;1064;1053;1053;1092;1065;1083;1116;1087;1083
74000;1108;1153;1128;1084;1192;1081;1086;1157;1069;1108
74100;1100;1104;1087;1091;1111;1079;1084;1101;1146;1100
74200;1356;1114;1090;1088;1103;1101;1080;1121;1089;1101
74300;1098;1074;1075;1075;1067;1183;1079;1061;1087;1075
74400;1081;1086;1082;1081;1095;1081;1077;1098;1061;1081
74500;1081;1098;1142;1086;1068;1069;1108;1140;1091;1091
74600;1095;1114;1080;1067;1063;1076;1136;1095;1075;1080
74700;1055;1100;1086;1081;1051;1059;1065;1073;1088;1073
74800;1100;1092;1100;1634;1104;1090;1094;1136;1099;1100
74900;1097;1078;1120;1113;1068;1135;1086;1124;1341;1113
75000;1179;1163;1164;1138;1158;1150;1202;1196;1098;1163
75100;1110;1068;1101;1166;1110;1087;1110;1121;1101;1110
75200;1103;1105;1098;1106;1099;1122;1081;1120;1191;1105
75300;1099;1073;1088;1084;1073;1104;1115;1094;1059;1088
75400;1076;1130;1070;1101;1110;1179;1124;1079;1089;1101
75500;1102;1086;1093;1178;1102;1119;1107;1098;1093;1102
75600;1106;1286;1116;1131;1102;1079;1099;1107;1094;1106
75700;1107;1110;1099;1078;1115;1091;1092;1088;1090;1092
75800;1071;1109;1097;1088;1101;1095;1088;1163;1145;1097
75900;1107;1101;1412;1131;1097;1107;1107;1086;1171;1107
76000;1081;1095;1090;1119;1135;1158;1160;1369;1148;1135
76100;1095;1147;1098;1172;1142;1133;1153;1124;1102;1133
76200;1141;1125;1166;1150;1123;1102;1107;1108;1083;1123
76300;1120;1154;1106;1125;1130;1119;1098;1150;1190;1125
76400;1211;1197;1222;1214;1224;1146;1121;1120;1118;1197
76500;1105;1112;1125;1277;1121;1174;1101;1121;1148;1121
76600;1122;1142;1231;1174;1161;1121;1146;1206;1182;1161
76700;1193;1129;1191;1156;1161;1150;1121;1220;1141;1156
76800;1130;1169;1162;1274;1147;1156;1116;1137;1135;1147
76900;1128;1133;1167;1170;1120;1121;1145;1190;1299;1145
77000;1132;1121;1087;1118;1115;1120;1101;1156;1135;1120
77100;1131;1136;1123;1286;1150;1137;1136;1111;1113;1136
77200;1121;1199;1113;1126;1125;1174;1126;1130;1236;1126
77300;1191;1245;1224;1187;1180;1106;1099;1111;1117;1180
77400;1159;1131;1196;1220;1155;1137;1122;1167;1133;1155
77500;1216;1137;1116;1215;1139;1142;1166;1140;1177;1142
77600;1161;1150;1118;1153;1174;1167;1126;1136;1150;1150
77700;1142;1173;1173;1332;1224;1177;1129;1121;1139;1173
77800;1133;1138;1145;1130;1129;1154;1115;1177;1209;1138
77900;1211;1230;1225;1209;1204;1146;1142;1122;1163;1204
78000;1151;1229;1131;1262;1161;1191;1162;1113;1135;1161
78100;1128;1122;1129;1182;1170;1122;1177;1167;1540;1167
78200;1112;1165;1115;1136;1140;1127;1127;1112;1136;1127
78300;1148;1139;1153;1203;1153;1314;1154;1160;1178;1154
78400;1143;1179;1184;1194;1144;1127;1123;1432;1208;1179
78500;1173;1146;1172;1158;1200;1125;1200;1158;1173;1172
78600;1205;1150;1180;1159;1152;1161;1133;1159;1160;1159
78700;1155;1167;1140;1158;1173;1155;1413;1315;1268;1167
78800;1247;1152;1153;1141;1139;1138;1167;1216;1250;1153
78900;1140;1396;1158;1170;1142;1172;1173;1190;1117;1170
79000;1178;1144;1161;1159;1169;1158;1556;1186;1170;1169
79100;1225;1233;1130;1133;1150;1236;1152;1254;1159;1159
79200;1293;1165;1164;1133;1138;1173;1184;1187;1147;1165
79300;1137;1163;1148;1195;1173;1265;1204;1172;1164;1172
79400;1166;1175;1166;1142;1170;1179;1163;1212;1150;1166
79500;1278;1199;1158;1170;1163;1138;1136;1172;1167;1167
79600;1156;1150;1120;1195;1397;1201;1148;1170;1148;1156
79700;1156;1238;1184;1157;1167;1152;1153;1147;1230;1157
79800;1154;1194;1198;1180;1200;1198;1182;1196;1158;1194
79900;1161;1226;1172;1259;1169;1157;1170;1142;1167;1169
80000;1174;1164;1130;1198;1214;1197;1163;1536;1171;1174
80100;1147;1153;1181;1181;1168;1199;1176;1156;1162;1168
80200;1206;1212;1349;1254;1194;1208;1246;1155;1186;1208
80300;1185;1157;1176;1182;1166;1239;1366;1333;1164;1182
80400;1208;1167;1176;1214;1228;1196;1251;1192;1213;1208
80500;1237;1258;1265;1278;1320;1266;1261;1170;1244;1261
80600;1162;1194;1151;1192;1245;1218;1178;1199;1229;1194
80700;1200;1213;1207;1273;1224;1180;1189;1192;1278;1207
80800;1211;1227;1248;1235;1242;1245;1246;1233;1221;1235
80900;1180;1207;1232;1296;1226;1192;1234;1518;1233;1232
81000;1228;1219;1176;1233;1211;1233;1318;1217;1209;1219
81100;1174;1196;1227;1230;1194;1200;1184;1205;1202;1200
81200;1185;1612;1192;1206;1167;1169;1221;1176;1182;1185
81300;1190;1168;1157;1186;1184;1254;1181;1181;1211;1184
81400;1183;1250;1202;1175;1169;1193;1185;1180;1174;1183
81500;1242;1203;1169;1193;1196;1186;1154;1176;1205;1193
81600;1188;1228;1198;1258;1318;1177;1192;1222;1212;1212
81700;1227;1185;1199;1215;1182;1191;1213;1201;1330;1201
81800;1210;1207;1208;1195;1185;1236;1196;1183;1232;1207
81900;1214;1273;1250;1424;1201;1184;1203;1195;1258;1214
82000;1200;1232;1219;1198;1221;1210;1229;1306;1235;1221
82100;1237;1224;1267;1234;1213;1227;1211;1242;1314;1234
82200;1268;1395;1268;1226;1205;1184;1233;1215;1206;1226
82300;1228;1200;1216;1240;1223;1451;1212;1213;1230;1223
82400;1199;1202;1250;1212;1200;1205;1236;1229;1204;1205
82500;1205;1228;1253;1199;1206;1245;1217;1199;1157;1206
82600;1222;1195;1236;1386;1245;1222;1214;1194;1203;1222
82700;1171;1190;1225;1252;1208;1247;1206;1308;1250;1225
82800;1231;1219;1240;1239;1229;1244;1195;1218;1221;1229
82900;1262;1225;1570;1228;1182;1240;1236;1228;1221;1228
83000;1194;1241;1231;1209;1253;1240;1265;1259;1228;1240
83100;1213;1215;1207;1202;1222;1231;1273;1249;1220;1220
83200;1334;1234;1265;1236;1196;1212;1224;1215;1228;1228
83300;1237;1223;1242;1220;1339;1278;1210;1255;1267;1242
83400;1267;1217;1206;1236;1210;1212;1264;1552;1242;1236
83500;1240;1244;1218;1233;1212;1194;1178;1275;1202;1218
83600;1199;1262;1352;1360;1385;1212;1251;1226;1228;1251
83700;1211;1230;1216;1218;1271;1332;1279;1240;1220;1230
83800;1278;1294;1238;1234;1281;1197;1260;1334;1593;1278
83900;1238;1236;1264;1223;1230;1252;1240;1214;1248;1238
84000;1205;1216;1248;1284;1260;1219;1246;1204;1221;1221
84100;1231;1260;1271;1246;1275;1262;1298;1343;1261;1262
84200;1268;1218;1231;1215;1216;1232;1207;1222;1257;1222
84300;1234;1385;1392;1323;1353;1287;1316;1410;1233;1323
84400;1252;1243;1266;1305;1322;1236;1229;1227;1241;1243
84500;1261;1254;1249;1237;1248;1224;1251;1322;1283;1251
84600;1241;1228;1246;1246;1269;1246;1216;1269;1253;1246
84700;1259;1424;1298;1215;1254;1237;1272;1270;1225;1259
84800;1256;1296;1283;1276;1330;1398;1236;1227;1225;1276
84900;1238;1242;1257;1242;1230;1213;1268;1285;1438;1242
85000;1269;1246;1240;1223;1253;1246;1226;1226;1214;1240
85100;1247;1225;1329;1326;1251;1257;1226;1304;1219;1251
85200;1373;1328;1331;1353;1325;1424;1379;1327;1310;1331
85300;1360;1335;1238;1239;1249;1259;1326;1250;1295;1259
85400;1375;1252;1237;1262;1228;1271;1292;1226;1271;1262
85500;1281;1268;1259;1367;1264;1243;1256;1250;1286;1264
85600;1252;1245;1252;1253;1278;1279;1386;1300;1258;1258
85700;1243;1256;1218;1241;1263;1259;1241;1268;1327;1256
85800;1259;1588;1286;1243;1267;1295;1248;1271;1247;1267
85900;1271;1252;1321;1276;1289;1239;1271;1239;1300;1271
86000;1265;1286;1337;1280;1273;1276;1278;1459;1321;1280
86100;1228;1265;1244;1241;1248;1238;1239;1237;1265;1241
86200;1252;1361;1341;1286;1241;1272;1237;1301;1256;1272
86300;1289;1262;1289;1255;1252;1258;1274;1279;1281;1274
86400;1302;1245;1250;1264;1257;1252;1263;1299;1496;1263
86500;1371;1242;1283;1222;1280;1261;1286;1272;1312;1280
86600;1260;1237;1336;1385;1371;1349;1325;1298;1283;1325
86700;1252;1279;1254;1304;1295;1493;1291;1278;1276;1279
86800;1286;1248;1257;1278;1251;1269;1288;1352;1375;1278
86900;1361;1262;1296;1288;1264;1255;1311;1264;1297;1288
87000;1255;1257;1570;1314;1260;1277;1277;1288;1340;1277
87100;1330;1292;1241;1270;1285;1405;1351;1388;1409;1330
87200;1425;1305;1282;1341;1284;1319;1307;1265;1370;1307
87300;1327;1287;1268;1292;1287;1312;1297;1297;1293;1293
87400;1297;1283;1769;1293;1314;1294;1251;1297;1272;1294
87500;1262;1345;1293;1322;1441;1401;1392;1274;1304;1322
87600;1314;1271;1304;1278;1263;1315;1280;2079;1379;1304
87700;1288;1275;1305;1322;1263;1279;1279;1293;1238;1279
87800;1545;1349;1272;1305;1264;1300;1302;1273;1309;1302
87900;1277;1281;1323;1433;1337;1290;1289;1275;1270;1289
88000;1279;1302;1283;1258;1264;1351;1297;1378;1293;1293
88100;1276;1290;1280;1328;1277;1306;1334;1276;1298;1290
88200;1502;1338;1314;1303;1266;1280;1299;1294;1271;1299
88300;1305;1397;1309;1426;1294;1319;1298;1289;1328;1309
88400;1303;1329;1379;1360;1301;1320;1361;1299;1289;1320
88500;1353;1327;1333;1318;1347;1302;1299;1314;1277;1318
88600;1637;1408;2697;1791;1333;1293;1271;1295;1310;1333
88700;1310;1445;1321;1300;1325;1288;1319;1313;1318;1318
88800;1286;1321;1298;1569;1378;1340;1300;1264;1292;1300
88900;1308;1326;1298;1318;1326;1300;1673;1399;1370;1326
89000;1399;1388;1352;1279;1309;1315;1345;1344;1290;1344
89100;1377;1320;1306;1310;1387;1298;1304;1346;1286;1310
89200;1296;1319;1401;1337;1313;1319;1296;1325;1290;1319
89300;1322;1290;1324;1349;1312;1398;1349;1387;1332;1332
89400;1307;1370;1375;1309;1309;1316;1346;1459;1411;1346
89500;1290;1376;1294;1377;1340;1288;1298;1295;1327;1298
89600;1305;1369;1334;1330;1314;1331;1310;1335;1321;1330
89700;1348;1325;1317;1469;1351;1330;1323;1336;1312;1330
89800;1288;1350;1338;1296;1348;1390;1504;1455;1339;1348
89900;1379;1301;1279;1310;1345;1311;1309;1329;1338;1311
90000;1596;1335;1316;1392;1333;1366;1317;1322;1330;1333
90100;1341;1373;1362;1435;1291;1343;1302;1303;1301;1341
90200;1314;1320;1312;1355;1354;1408;1382;1335;1335;1335
90300;1319;1332;1335;1325;1380;1345;1347;1327;1683;1335
90400;1414;1357;1348;1313;1305;1320;1319;1368;1349;1348
90500;1320;1425;1416;1335;1344;1369;1353;1358;1303;1353
90600;1340;1341;1354;1514;1387;1333;1349;1375;1319;1349
90700;1328;1353;1397;1359;1318;1377;1411;1438;1430;1377
90800;1490;1434;1312;1348;1319;1335;1397;1518;1356;1356
90900;1352;1374;1468;1329;1328;1330;1356;1342;1317;1342
91000;1377;1446;1344;1360;1344;1388;1353;1301;1372;1360
91100;1366;1326;1356;1533;1317;1338;1353;1329;1311;1338
91200;1332;1334;1346;1356;1373;1536;1438;1392;1321;1356
91300;1316;1364;1372;1326;1393;1326;1380;1376;1496;1372
91400;1328;1346;1349;1349;1315;1351;1353;1361;1338;1349
91500;1319;1491;1397;1344;1421;1336;1356;1329;1348;1348
91600;1338;1318;1349;1322;1434;1329;1360;1349;1358;1349
91700;1326;1373;1363;1352;1383;1359;1620;1424;1328;1363
91800;1358;1307;1330;1320;1397;1350;1370;1336;1385;1350
91900;1450;1375;1364;1350;1328;1339;1322;1349;1348;1349
92000;1387;1372;1538;1414;1385;1345;1373;1360;1319;1373
92100;1349;1365;1372;1372;1345;1644;1350;1382;1438;1372
92200;1361;1361;1369;1340;1359;1350;1401;1544;1430;1361
92300;1367;1402;1332;1336;1369;1372;1358;1352;1337;1358
92400;1513;1397;1363;1354;1379;1359;1396;1371;1371;1371
92500;1421;1374;1465;1371;1346;1469;1377;1441;1359;1377
92600;1389;1387;1341;1353;1393;1532;1464;1461;1499;1393
92700;1483;1453;1386;1353;1334;1364;1405;1439;1346;1386
92800;1399;1407;1360;1324;1360;1355;1341;1389;1409;1360
92900;1425;1371;1379;1402;1392;1381;1370;1381;1331;1381
93000;1343;1362;1480;1576;1388;1363;1372;1364;1337;1364
93100;1410;1392;1378;1399;1458;1358;1347;1389;1353;1389
93200;1376;1378;1400;1358;1355;1354;1757;1402;1331;1376
93300;1386;1382;1346;1341;1369;1402;1430;1346;1386;1382
93400;1633;1378;1365;1405;1417;1377;1355;1383;1469;1383
93500;1421;1472;1421;1396;1384;1377;1419;1436;1376;1419
93600;1383;1384;1357;1421;1454;1379;1396;1421;1376;1384
93700;1417;1492;1399;1442;1405;1576;1502;1534;1496;1492
93800;1516;1484;1429;1377;1427;1393;1368;1762;1394;1427
93900;1369;1355;1380;1504;1421;1404;1385;1488;1365;1385
94000;1669;1473;1381;1367;1390;1409;1369;1355;1406;1390
94100;1374;1432;1523;1398;1368;1371;1373;1399;1397;1397
94200;1341;1388;1408;1386;1591;1416;1462;1392;1418;1408
94300;1337;1398;1358;1391;1413;1439;1537;1371;1381;1391
94400;1368;1387;1361;1415;1412;1351;1429;1373;1571;1387
94500;1543;1477;1527;1538;1545;1544;1526;1467;1617;1538
94600;1642;1534;1495;1480;1494;1490;1489;1509;1489;1494
94700;1512;1725;1490;1398;1409;1405;1398;1380;1438;1409
94800;1441;1430;1400;1598;1424;1395;1414;1394;1404;1414
94900;1388;1404;1433;1504;1453;1508;1386;1387;1414;1414
95000;1390;1388;1414;1394;1446;1443;1544;1463;1415;1415
95100;1454;1515;1437;1426;1452;1434;1396;1438;1461;1438
95200;1515;1506;1482;1604;1454;1434;1446;1434;1469;1469
95300;1495;1520;1430;1460;1413;1437;1462;1463;1524;1462
95400;1466;1506;1675;1475;1426;1401;1485;1457;1383;1466
95500;1438;1418;1461;1427;1831;1954;1457;1419;1380;1438
95600;1428;1412;1448;1406;1426;1750;1431;1400;1529;1428
95700;1380;1404;1417;1466;1448;1581;1633;1454;1505;1454
95800;1503;1509;1500;1493;1574;1478;1534;1556;1548;1509
95900;1530;1559;1535;1520;1580;1468;1472;1502;1457;1520
96000;1481;1412;1413;1419;1402;1387;1415;1421;1434;1415
96100;1429;1396;1572;1455;1423;1465;1402;1449;1451;1449
96200;1557;1421;1421;1565;1429;1421;1445;1445;1393;1429
96300;1412;1425;1405;1411;1439;1545;1508;1435;1418;1425
96400;1423;1403;1426;1498;1421;1419;1396;1478;1489;1423
96500;1411;1428;1412;1405;1419;1428;1431;1400;1457;1419
96600;1701;1433;1429;1407;1568;1437;1457;1414;1446;1437
96700;1468;1548;1462;1432;1477;1420;1480;1524;1488;1477
96800;1494;1407;1499;1662;1530;1497;1485;1433;1467;1494
96900;1446;1430;1446;1506;1513;1490;1450;1431;1537;1450
97000;1545;1485;1576;1472;1504;1550;1549;1534;1539;1539
97100;1548;1535;1498;1518;1574;1530;1656;1526;1405;1530
97200;1424;1425;1420;1523;1428;1417;1422;1437;1515;1425
97300;1498;1456;1410;1431;1429;1441;1429;1444;1465;1441
97400;1434;1546;1443;1471;1461;1452;1420;1514;1461;1461
97500;1448;1418;1671;1567;1530;1544;1543;1421;1437;1530
97600;1455;1427;1455;1577;1588;1549;1440;1480;1486;1480
97700;1443;1469;1468;1476;1654;1521;1549;1527;1563;1521
97800;1538;1496;1526;1522;1541;1675;1501;1485;1414;1522
97900;1478;1469;1452;1419;1449;1434;1485;1809;1471;1469
98000;1475;1466;1491;1495;1474;1437;1433;1457;1570;1474
98100;1517;1423;1405;1451;1424;1392;1531;1571;1588;1451
98200;1796;1544;1600;1575;1567;1457;1447;1432;1505;1544
98300;1479;1451;1505;1464;1458;1578;1441;1510;1479;1479
98400;1437;1536;1496;1528;1502;1446;1428;1483;1464;1483
98500;1433;1418;1453;1442;1460;1612;1436;1453;1417;1442
98600;1593;1454;1477;1551;1512;1445;1770;1486;1463;1486
98700;1445;1475;1466;1455;1461;1479;1435;1620;1632;1466
98800;1464;1504;1484;1501;1457;1467;1462;1461;1482;1467
98900;1680;1462;1461;1463;1498;1449;1480;1525;1512;1480
99000;1498;1599;1467;1474;1432;1463;1483;1471;1502;1474
99100;1450;1466;1505;1619;1443;1479;1423;1530;1485;1479
99200;1432;1510;1482;1517;1538;1506;1470;1470;1486;1486
99300;1497;1494;1445;1537;1451;1468;1795;1562;1505;1497
99400;1459;1465;1468;1458;1457;1516;1578;1551;1446;1465
99500;1488;1480;1507;1445;1508;1505;1518;1476;1732;1505
99600;1462;1541;1509;1479;1495;1421;1542;1461;1527;1495
99700;1595;1494;1498;1444;1495;1431;1498;1526;1455;1495
99800;1506;1499;1659;1451;1469;1459;1520;1490;1459;1490
99900;1495;1478;1474;1590;1458;1499;1491;1514;1565;1495
100000;1519;1493;1467;1523;1657;5587;1648;1733;1618;1618
