size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
28500;10;312;290;385;293;287;286;284;286;298;290
28500;20;246;239;239;240;244;249;263;266;270;246
28500;30;233;236;236;239;247;253;253;261;261;247
28500;50;273;268;288;284;294;291;299;298;294;291
28600;5;744;682;660;637;609;586;569;544;524;609
28600;10;362;337;363;328;312;324;307;294;286;324
28600;20;222;217;246;219;209;274;226;264;225;225
28600;30;178;203;186;278;200;214;181;199;268;200
28600;50;192;173;171;169;169;167;170;177;167;170
28700;5;440;428;425;439;463;493;520;526;552;463
28700;10;390;404;415;407;392;388;378;367;387;390
28700;20;293;265;260;257;250;244;236;245;231;250
28700;30;191;189;187;182;178;175;169;169;173;178
28700;50;169;169;168;168;167;168;169;245;220;169
28800;5;505;527;6822;562;626;465;5144;550;914;562
28800;10;378;323;323;307;306;306;316;307;311;311
28800;20;241;234;228;226;224;223;223;232;740;228
28800;30;191;189;185;576;183;181;182;182;180;183
28800;50;714;208;185;192;182;180;179;180;242;185
28900;5;677;474;462;459;459;461;460;460;459;460
28900;10;322;317;310;309;308;311;313;307;306;310
28900;20;248;236;232;230;232;230;230;232;576;232
28900;30;347;195;202;209;209;188;190;187;186;195
28900;50;184;185;183;183;187;196;191;170;182;184
29000;5;470;450;449;442;430;430;457;482;433;449
29000;10;304;294;289;287;291;288;287;287;287;288
29000;20;227;225;225;223;219;219;219;219;218;219
29000;30;189;190;182;188;189;186;180;174;174;186
29000;50;175;175;173;178;173;179;190;172;178;175
29100;5;472;457;449;450;451;460;461;461;464;460
29100;10;326;337;318;315;316;316;315;449;318;318
29100;20;285;246;246;238;343;238;243;290;232;246
29100;30;193;191;196;187;187;185;190;189;183;189
29100;50;183;184;186;180;170;168;174;169;171;174
29200;5;449;432;431;429;432;439;455;430;430;432
29200;10;304;290;288;285;286;286;291;286;287;287
29200;20;243;224;215;213;221;230;217;218;217;218
29200;30;196;202;193;193;404;208;201;204;204;202
29200;50;209;217;218;220;229;226;238;233;234;226
29300;5;655;621;585;573;550;528;548;524;517;550
29300;10;378;382;389;398;406;425;446;453;467;406
29300;20;381;384;425;409;399;417;449;431;391;409
29300;30;410;337;328;326;324;346;319;311;305;326
29300;50;315;300;302;303;289;282;279;274;270;289
29400;5;685;628;604;582;563;543;522;508;487;563
29400;10;333;320;306;311;308;299;289;293;290;306
29400;20;229;224;220;217;216;215;218;214;215;217
29400;30;187;228;178;177;177;178;185;182;174;178
29400;50;175;174;175;173;173;174;175;172;178;174
29500;5;454;435;434;432;440;430;457;458;437;437
29500;10;302;294;293;294;309;322;303;303;306;303
29500;20;240;222;220;222;215;226;216;215;220;220
29500;30;199;199;195;194;194;180;177;176;178;194
29500;50;180;180;174;174;179;182;182;177;174;179
29600;5;439;507;548;476;446;446;427;426;426;446
29600;10;301;325;302;288;288;288;289;288;293;289
29600;20;225;221;235;215;215;215;214;218;213;215
29600;30;181;179;176;175;173;173;174;176;180;176
29600;50;176;179;181;184;190;191;195;200;200;190
29700;5;539;543;575;588;599;619;564;849;542;575
29700;10;372;391;542;616;386;374;366;353;348;374
29700;20;262;255;249;241;240;230;230;233;220;240
29700;30;182;183;176;177;178;173;173;172;170;176
29700;50;171;171;171;172;174;180;184;727;174;174
29800;5;459;447;445;436;445;439;436;434;438;439
29800;10;305;332;302;293;293;293;291;291;333;293
29800;20;231;224;221;221;218;219;217;216;222;221
29800;30;184;181;180;178;177;177;175;174;177;177
29800;50;175;175;174;175;174;174;175;172;173;174
29900;5;456;450;435;433;439;435;435;598;435;435
29900;10;307;306;298;294;300;293;299;293;297;298
29900;20;230;224;229;221;220;219;217;455;221;221
29900;30;189;186;183;181;180;179;183;185;177;183
29900;50;178;177;177;176;182;177;177;177;176;177
30000;5;602;436;433;431;437;432;441;448;459;437
30000;10;318;312;301;298;304;309;1171;314;321;312
30000;20;235;227;225;222;222;222;238;229;222;225
30000;30;194;188;184;185;183;182;182;185;500;185
30000;50;215;234;193;184;200;185;181;189;180;189
30100;5;468;444;437;449;474;459;432;455;436;449
30100;10;307;300;294;298;295;293;296;310;318;298
30100;20;250;227;222;221;217;229;219;218;218;221
30100;30;197;187;197;199;205;191;194;180;181;194
30100;50;185;179;180;181;179;180;187;181;185;181
30200;5;449;433;459;656;469;473;429;762;610;469
30200;10;309;303;316;293;291;288;286;287;289;291
30200;20;234;242;237;232;234;219;217;214;219;232
30200;30;186;184;181;181;178;178;175;183;192;181
30200;50;176;176;177;180;184;189;188;187;212;184
30300;5;467;433;434;436;447;444;462;472;505;447
30300;10;429;337;324;325;330;321;322;326;329;326
30300;20;267;261;256;246;251;245;243;267;273;256
30300;30;213;205;214;202;209;202;222;197;199;205
30300;50;215;216;199;196;198;198;198;197;201;198
30400;5;509;475;472;481;471;472;471;474;472;472
30400;10;328;322;322;320;317;317;338;342;323;322
30400;20;251;247;239;238;237;236;235;244;245;239
30400;30;213;210;206;204;198;198;196;198;200;200
30400;50;193;193;193;192;203;194;197;193;214;193
30500;5;568;479;484;517;480;474;475;486;491;484
30500;10;341;333;330;334;336;331;331;330;332;332
30500;20;263;255;257;247;248;360;288;249;726;257
30500;30;217;210;210;207;194;204;197;193;194;204
30500;50;195;234;193;256;206;200;193;194;200;200
30600;5;815;508;505;597;462;480;462;4232;2779;508
30600;10;434;319;329;316;312;312;316;311;324;316
30600;20;247;241;237;234;505;234;5350;273;245;245
30600;30;474;402;202;202;198;332;195;196;194;202
30600;50;206;195;199;192;192;194;201;208;193;195
30700;5;485;460;670;491;497;502;644;489;456;491
30700;10;301;312;295;300;291;291;292;293;303;295
30700;20;238;231;228;221;223;219;231;227;246;228
30700;30;193;190;193;198;209;199;195;190;194;194
30700;50;189;189;188;187;182;185;185;186;183;186
30800;5;488;448;444;433;432;434;437;432;432;434
30800;10;302;307;292;305;290;291;292;291;291;292
30800;20;233;230;223;222;221;226;223;221;223;223
30800;30;198;190;189;186;186;185;186;184;186;186
30800;50;181;181;184;182;181;179;188;178;178;181
30900;5;466;443;436;434;434;433;448;435;437;436
30900;10;310;307;302;300;305;303;300;312;301;303
30900;20;239;244;240;238;248;280;287;273;277;248
30900;30;213;208;210;205;196;196;193;204;200;204
30900;50;192;191;190;188;187;188;190;187;196;190
31000;5;469;457;443;442;449;451;455;453;455;453
31000;10;317;311;309;307;323;307;307;312;312;311
31000;20;254;244;245;241;251;242;240;241;239;242
31000;30;216;213;214;207;205;202;202;207;202;207
31000;50;204;201;194;193;200;195;192;193;191;194
31100;5;469;468;463;458;457;468;469;467;471;468
31100;10;329;327;324;343;502;327;394;324;320;327
31100;20;255;248;256;246;237;234;233;232;232;237
31100;30;208;208;209;200;196;197;199;236;199;200
31100;50;188;192;186;195;188;185;184;184;193;188
31200;5;453;437;479;476;470;453;432;445;458;453
31200;10;318;310;309;315;316;320;334;339;346;318
31200;20;274;263;263;259;253;261;266;275;278;263
31200;30;268;267;266;263;256;243;239;230;231;256
31200;50;223;212;209;209;211;209;208;209;209;209
31300;5;574;482;480;489;480;480;486;532;494;486
31300;10;380;339;369;339;344;340;383;339;432;344
31300;20;251;243;265;242;240;260;264;247;274;251
31300;30;229;224;226;223;228;228;229;232;237;228
31300;50;221;217;207;208;211;205;203;203;204;207
31400;5;493;494;481;482;488;497;514;503;520;494
31400;10;361;391;347;351;358;343;343;342;343;347
31400;20;288;293;287;265;270;289;266;262;268;270
31400;30;249;246;243;240;252;242;254;249;243;246
31400;50;224;221;219;218;245;287;219;218;219;219
31500;5;570;665;548;503;499;500;491;491;496;500
31500;10;349;342;340;335;429;335;336;338;333;338
31500;20;275;266;258;267;255;253;254;252;251;255
31500;30;246;246;244;246;245;243;243;241;241;244
31500;50;221;218;215;215;209;210;212;210;209;212
31600;5;503;491;494;476;480;492;504;503;487;492
31600;10;347;342;344;350;361;344;346;343;347;346
31600;20;363;263;262;281;260;272;274;259;258;263
31600;30;260;252;255;252;248;248;249;251;250;251
31600;50;223;228;219;218;239;216;217;212;213;218
31700;5;540;505;505;503;505;500;501;495;491;503
31700;10;357;350;347;348;349;346;344;346;343;347
31700;20;282;270;272;271;263;335;290;257;257;271
31700;30;424;313;505;292;467;483;501;481;379;467
31700;50;470;319;192;398;305;473;353;433;529;398
31800;5;1070;651;560;564;559;527;569;545;566;564
31800;10;373;375;431;320;350;308;296;297;296;320
31800;20;234;231;233;225;225;225;224;223;224;225
31800;30;224;229;223;226;224;223;223;223;224;224
31800;50;204;191;191;188;187;189;191;185;186;189
31900;5;453;436;435;433;440;434;435;436;440;436
31900;10;323;304;300;301;301;306;311;302;299;302
31900;20;240;233;248;258;245;226;352;229;226;240
31900;30;231;247;224;225;224;230;225;226;227;226
31900;50;199;193;203;191;189;193;193;188;186;193
32000;5;442;434;436;429;437;429;432;429;428;432
32000;10;315;298;312;304;292;291;291;294;292;294
32000;20;238;228;224;222;226;222;219;227;225;225
32000;30;246;245;224;220;220;220;224;244;222;224
32000;50;196;327;216;282;203;202;203;198;199;203
32100;5;554;449;443;433;441;435;436;444;457;443
32100;10;337;319;309;307;306;306;310;310;306;309
32100;20;247;240;237;239;233;233;234;233;241;237
32100;30;239;233;240;240;230;230;230;230;230;230
32100;50;205;204;200;199;195;196;196;207;205;200
32200;5;512;447;516;456;447;439;444;434;435;447
32200;10;310;305;305;301;300;298;298;298;304;301
32200;20;243;232;233;228;228;226;227;227;227;228
32200;30;225;227;227;226;226;239;232;225;222;226
32200;50;198;195;194;193;191;195;192;215;210;195
32300;5;451;454;472;487;512;533;552;579;673;512
32300;10;396;388;398;397;390;378;366;359;356;388
32300;20;286;285;257;250;254;248;240;241;233;250
32300;30;228;227;226;232;228;231;226;227;227;227
32300;50;198;195;191;193;189;197;196;192;189;193
32400;5;445;437;444;435;436;457;481;436;434;437
32400;10;308;303;306;304;297;299;342;303;299;303
32400;20;242;237;230;228;231;238;225;226;254;231
32400;30;226;244;226;232;227;227;225;226;226;226
32400;50;199;201;194;191;193;192;190;190;191;192
32500;5;459;438;437;438;440;440;445;437;439;439
32500;10;315;312;319;316;309;309;307;305;306;309
32500;20;247;246;238;240;235;239;236;234;234;238
32500;30;276;1161;238;232;226;243;225;237;233;237
32500;50;201;199;199;203;201;196;194;195;192;199
32600;5;452;452;435;436;444;452;455;455;473;452
32600;10;333;321;318;315;347;319;316;315;314;318
32600;20;256;245;245;245;240;240;247;242;239;245
32600;30;238;237;237;234;241;239;236;236;253;237
32600;50;252;207;202;204;198;194;199;197;199;199
32700;5;458;446;453;445;445;447;465;456;452;452
32700;10;336;318;443;336;328;310;311;307;309;318
32700;20;253;240;235;237;241;234;233;232;242;237
32700;30;244;231;231;231;235;232;233;234;234;233
32700;50;204;202;204;199;201;200;197;204;200;201
32800;5;461;459;441;441;442;450;464;462;466;459
32800;10;332;324;315;316;314;312;315;314;313;315
32800;20;249;244;242;244;238;236;240;239;237;240
32800;30;236;234;236;272;240;236;236;236;235;236
32800;50;206;202;205;200;198;197;200;199;202;200
32900;5;485;461;460;464;462;459;469;521;462;462
32900;10;328;312;321;312;310;305;303;300;307;310
32900;20;241;235;232;234;230;228;231;228;237;232
32900;30;230;229;228;228;230;229;233;232;229;229
32900;50;202;199;198;197;194;203;195;198;194;198
33000;5;451;439;447;442;436;438;440;441;435;440
33000;10;311;312;322;335;335;346;378;362;364;335
33000;20;298;299;303;309;315;320;317;298;294;303
33000;30;291;283;281;277;278;264;327;259;258;278
33000;50;224;215;211;207;200;201;195;198;196;201
33100;5;459;444;442;448;443;442;443;444;443;443
33100;10;318;310;308;312;312;303;302;305;311;310
33100;20;248;238;236;305;238;241;244;246;239;241
33100;30;237;240;238;241;236;240;239;241;240;240
33100;50;211;213;206;204;201;198;202;199;199;202
33200;5;491;454;478;471;469;470;485;483;481;478
33200;10;346;342;337;328;329;329;329;339;350;337
33200;20;275;269;256;253;252;255;258;251;251;255
33200;30;254;252;551;271;260;264;256;251;247;256
33200;50;212;208;207;199;194;193;195;193;194;195
33300;5;465;446;443;441;465;441;441;440;445;443
33300;10;327;315;310;311;312;314;306;313;334;313
33300;20;272;272;272;279;278;283;293;306;309;279
33300;30;312;318;323;333;345;328;332;308;307;323
33300;50;268;262;254;250;242;239;233;232;228;242
33400;5;526;500;474;465;444;447;443;443;443;447
33400;10;324;323;312;308;308;316;306;313;309;312
33400;20;249;242;239;237;239;236;234;234;235;237
33400;30;233;234;236;239;233;234;235;234;232;234
33400;50;207;213;201;201;199;202;367;206;201;202
33500;5;475;447;452;445;445;444;452;467;447;447
33500;10;325;313;317;311;312;316;311;311;318;313
33500;20;256;274;265;266;267;280;284;294;300;274
33500;30;305;328;320;331;332;331;324;312;315;324
33500;50;272;261;259;252;256;239;238;233;230;252
33600;5;518;523;721;470;444;444;449;445;444;449
33600;10;319;308;319;307;304;304;308;306;308;308
33600;20;250;242;236;236;235;237;233;232;232;236
33600;30;231;229;235;231;231;230;233;231;232;231
33600;50;213;208;210;207;205;207;206;204;199;207
33700;5;469;465;473;476;477;466;1105;567;499;476
33700;10;376;324;318;315;317;314;313;411;710;318
33700;20;547;527;509;426;412;357;443;465;382;443
33700;30;447;407;653;273;234;235;239;234;232;239
33700;50;208;206;203;201;203;201;203;201;199;203
33800;5;463;459;480;441;438;439;440;443;440;441
33800;10;320;315;308;309;307;308;309;308;316;309
33800;20;243;237;236;233;232;230;232;234;231;233
33800;30;235;252;231;230;230;232;248;257;231;232
33800;50;211;201;201;196;195;198;201;196;194;198
33900;5;467;453;450;445;444;447;446;451;446;447
33900;10;477;323;315;313;311;321;308;311;311;313
33900;20;251;245;245;243;240;236;248;239;238;243
33900;30;235;235;235;239;236;234;235;237;235;235
33900;50;208;206;205;208;209;213;216;223;224;209
34000;5;541;526;510;494;470;456;450;460;446;470
34000;10;322;317;312;313;311;309;308;368;319;313
34000;20;253;242;238;236;235;233;241;236;239;238
34000;30;234;235;237;245;257;255;258;268;271;255
34000;50;246;252;248;256;251;248;240;234;234;248
34100;5;547;509;492;471;460;450;455;448;449;460
34100;10;326;321;315;317;316;318;312;309;308;316
34100;20;254;283;244;243;238;388;266;237;236;244
34100;30;237;242;241;245;236;244;238;236;237;238
34100;50;209;205;206;206;203;202;203;199;199;203
34200;5;467;457;460;448;446;450;445;447;446;448
34200;10;330;322;317;313;313;311;318;319;313;317
34200;20;251;245;240;246;238;240;237;241;237;240
34200;30;235;241;241;240;237;329;238;235;237;238
34200;50;207;204;209;206;203;212;199;202;201;204
34300;5;467;449;456;465;456;460;457;460;456;457
34300;10;331;325;325;321;321;322;319;321;317;321
34300;20;256;248;243;248;242;242;242;265;245;245
34300;30;241;241;237;264;247;239;239;241;240;241
34300;50;212;208;209;206;205;202;205;208;202;206
34400;5;476;469;465;464;458;456;480;482;470;469
34400;10;354;353;330;347;336;337;327;329;329;336
34400;20;262;255;258;251;251;251;253;248;248;251
34400;30;249;248;246;247;251;248;252;250;248;248
34400;50;218;218;218;213;211;207;212;205;204;212
34500;5;482;464;464;469;529;475;465;470;458;469
34500;10;328;318;319;319;324;328;324;318;318;319
34500;20;261;249;248;246;246;242;243;244;245;246
34500;30;242;240;242;242;240;241;241;241;244;241
34500;50;215;211;207;208;204;203;205;202;204;205
34600;5;481;465;474;473;458;472;490;521;637;474
34600;10;417;390;424;368;366;344;335;335;324;366
34600;20;257;255;247;241;240;241;241;245;241;241
34600;30;237;241;242;239;239;239;238;239;241;239
34600;50;213;210;206;207;206;204;207;208;205;207
34700;5;463;466;450;453;450;451;457;449;450;451
34700;10;322;318;320;315;314;403;355;317;315;318
34700;20;252;250;251;241;245;243;238;239;237;243
34700;30;237;243;236;236;238;245;238;240;243;238
34700;50;218;208;207;204;204;202;202;205;210;205
34800;5;494;499;516;544;561;589;622;594;578;561
34800;10;406;391;376;361;354;349;343;337;326;354
34800;20;350;242;239;238;238;240;239;240;240;240
34800;30;319;236;237;236;234;244;238;240;235;237
34800;50;295;206;207;203;205;199;200;198;198;203
34900;5;563;457;460;453;456;453;455;452;452;455
34900;10;429;341;332;325;325;326;323;327;329;327
34900;20;353;261;260;260;254;460;307;269;277;269
34900;30;370;262;254;247;246;246;246;246;254;247
34900;50;294;212;211;207;205;206;206;205;207;207
35000;5;696;462;457;484;451;453;455;452;470;457
35000;10;348;356;367;380;381;396;408;431;403;381
35000;20;317;302;298;289;283;478;286;273;293;293
35000;30;374;336;276;278;294;300;301;307;320;301
35000;50;267;267;255;252;243;251;239;234;233;251
35100;5;523;485;475;454;458;455;456;452;470;458
35100;10;327;337;319;316;316;312;319;318;315;318
35100;20;259;248;245;247;243;241;243;243;250;245
35100;30;327;251;246;248;242;242;241;246;242;246
35100;50;216;209;210;209;206;207;205;205;214;209
35200;5;471;454;455;500;498;513;539;571;589;500
35200;10;445;445;425;409;398;392;381;374;366;398
35200;20;292;289;275;260;257;251;246;246;243;257
35200;30;240;240;255;545;247;242;246;237;238;242
35200;50;212;214;208;205;205;205;204;202;201;205
35300;5;472;458;457;456;458;457;456;457;460;457
35300;10;328;323;329;317;321;320;319;316;317;320
35300;20;258;255;249;248;245;245;243;242;247;247
35300;30;242;243;242;251;246;241;247;243;243;243
35300;50;213;210;209;269;209;216;206;205;205;209
35400;5;474;466;460;459;457;458;495;461;456;460
35400;10;345;329;339;319;319;318;315;322;317;319
35400;20;260;253;250;248;250;247;244;262;258;250
35400;30;251;251;252;249;250;250;254;252;261;251
35400;50;228;217;214;212;210;210;210;212;216;212
35500;5;510;669;477;473;469;466;458;457;457;469
35500;10;338;324;325;323;323;319;324;319;326;324
35500;20;261;259;251;251;248;247;246;246;245;248
35500;30;250;251;245;246;246;248;251;247;245;247
35500;50;220;220;218;219;222;223;229;235;233;222
35600;5;583;563;601;632;926;697;617;635;574;617
35600;10;414;387;378;361;353;351;344;334;330;353
35600;20;267;249;248;251;242;250;245;244;243;248
35600;30;244;244;252;255;241;243;249;262;241;244
35600;50;215;214;210;208;208;210;206;208;206;208
35700;5;474;465;460;460;460;461;504;457;459;460
35700;10;331;322;324;322;320;319;320;337;325;322
35700;20;257;254;251;246;244;247;258;245;248;248
35700;30;242;244;244;250;242;246;243;247;265;244
35700;50;218;220;213;211;209;210;208;210;208;210
35800;5;476;465;463;464;461;459;457;459;463;463
35800;10;349;342;391;335;328;328;334;329;332;334
35800;20;265;260;255;251;254;252;250;256;249;254
35800;30;249;249;255;247;249;260;249;249;248;249
35800;50;228;223;216;220;215;213;211;214;213;215
35900;5;489;479;473;474;476;473;479;483;484;479
35900;10;350;343;341;342;343;339;336;339;1817;342
35900;20;287;285;256;260;251;247;469;420;247;260
35900;30;246;245;249;242;244;249;245;244;244;245
35900;50;221;216;229;214;216;211;212;211;209;214
36000;5;475;463;463;464;460;459;461;457;458;461
36000;10;342;328;322;320;329;320;318;325;322;322
36000;20;261;516;269;258;246;246;244;249;243;249
36000;30;246;243;243;244;246;244;243;249;244;244
36000;50;218;214;215;210;212;212;209;208;209;212
36100;5;478;468;468;464;466;468;461;469;463;468
36100;10;337;326;323;324;326;322;325;331;323;325
36100;20;262;255;251;259;251;246;248;246;247;251
36100;30;290;245;249;247;245;246;262;250;249;249
36100;50;221;219;218;224;212;212;218;212;216;218
36200;5;485;469;468;463;468;476;488;484;481;476
36200;10;343;341;335;333;333;332;334;334;330;334
36200;20;270;263;260;269;264;267;264;262;264;264
36200;30;262;266;260;259;257;257;255;333;269;260
36200;50;239;222;220;219;218;224;212;213;213;219
36300;5;515;467;474;469;471;470;470;469;478;470
36300;10;336;331;333;331;324;323;322;325;327;327
36300;20;263;267;255;253;253;252;254;257;271;255
36300;30;276;278;286;300;299;308;319;328;335;300
36300;50;304;305;299;311;360;288;291;292;299;299
36400;5;660;615;596;575;552;537;521;504;492;552
36400;10;338;335;325;322;324;339;321;326;321;325
36400;20;265;258;253;252;282;250;250;248;251;252
36400;30;248;248;247;262;249;248;248;249;249;248
36400;50;221;227;218;220;215;377;219;219;218;219
36500;5;481;476;469;468;468;466;471;467;467;468
36500;10;336;340;339;353;358;377;387;402;415;358
36500;20;344;347;358;350;360;360;377;362;338;358
36500;30;333;318;317;315;307;299;295;290;282;307
36500;50;246;239;237;231;228;275;224;224;228;231
36600;5;504;519;545;567;594;624;653;690;683;594
36600;10;468;462;448;433;423;409;402;408;383;423
36600;20;301;292;283;296;284;263;262;255;251;283
36600;30;249;249;252;247;246;249;255;249;246;249
36600;50;229;219;216;216;225;219;212;213;212;216
36700;5;480;468;469;464;466;467;470;464;465;467
36700;10;334;330;327;324;325;322;327;323;323;325
36700;20;263;257;253;258;254;252;250;251;251;253
36700;30;250;252;259;256;252;248;250;258;249;252
36700;50;224;222;217;215;215;214;217;212;216;216
36800;5;472;473;802;461;466;468;459;459;459;466
36800;10;331;330;326;320;319;320;319;330;324;324
36800;20;259;253;257;249;245;244;247;244;244;247
36800;30;243;246;252;269;268;264;287;280;283;268
36800;50;260;262;264;271;273;280;279;288;297;273
36900;5;706;671;647;677;601;579;1989;544;519;647
36900;10;353;344;615;331;328;333;328;327;325;331
36900;20;261;255;254;255;259;249;252;256;250;255
36900;30;250;250;253;250;250;615;260;704;355;253
36900;50;272;256;227;278;228;216;225;218;254;228
37000;5;570;578;523;466;467;656;530;610;472;530
37000;10;349;371;328;326;324;329;332;332;325;329
37000;20;264;259;256;253;250;253;255;251;253;253
37000;30;251;250;254;249;246;249;247;246;248;249
37000;50;228;226;216;217;217;215;214;215;214;216
37100;5;487;476;467;466;509;472;468;471;475;472
37100;10;344;362;376;408;331;326;325;325;329;331
37100;20;270;260;256;259;254;256;251;254;250;256
37100;30;252;261;266;265;267;261;257;256;255;261
37100;50;232;238;227;226;225;234;225;229;239;229
37200;5;502;478;478;485;477;482;490;660;503;485
37200;10;365;357;350;336;330;328;351;359;373;351
37200;20;303;266;272;256;256;254;274;258;254;258
37200;30;252;253;252;253;252;260;253;253;254;253
37200;50;225;221;227;219;219;218;219;218;222;219
37300;5;492;475;469;470;482;509;520;550;580;492
37300;10;541;578;428;422;418;493;669;384;719;493
37300;20;339;328;340;285;322;300;281;276;273;300
37300;30;292;319;276;279;270;300;301;316;271;292
37300;50;242;241;263;262;236;261;260;236;278;260
37400;5;520;541;541;516;509;525;529;824;838;529
37400;10;460;358;402;419;392;388;393;362;353;392
37400;20;373;289;277;299;317;282;278;499;285;289
37400;30;466;281;296;277;273;274;275;276;339;277
37400;50;332;240;237;238;239;237;238;362;258;239
37500;5;624;477;471;796;512;478;483;477;479;479
37500;10;474;373;362;361;363;361;365;360;357;362
37500;20;398;284;293;293;288;285;276;284;282;285
37500;30;368;286;293;282;304;293;290;278;292;292
37500;50;340;253;241;261;251;237;235;235;234;241
37600;5;522;968;514;515;526;490;481;478;473;514
37600;10;342;333;332;330;338;328;327;330;329;330
37600;20;265;264;258;257;261;253;254;253;254;257
37600;30;254;258;260;252;251;253;255;252;251;253
37600;50;226;222;219;220;218;222;217;219;216;219
37700;5;491;480;499;658;499;485;480;479;471;485
37700;10;356;338;336;345;332;332;332;336;336;336
37700;20;270;266;260;259;258;261;256;258;256;259
37700;30;256;255;255;259;258;255;258;254;256;256
37700;50;230;233;225;223;220;222;221;219;220;222
37800;5;492;477;475;472;526;470;526;763;522;492
37800;10;402;363;361;362;364;361;347;337;339;361
37800;20;267;268;264;267;262;262;261;260;259;262
37800;30;268;276;266;266;265;265;264;268;268;266
37800;50;236;234;233;231;230;236;232;231;231;232
37900;5;512;500;511;496;495;499;497;514;498;499
37900;10;362;354;349;355;351;350;351;349;350;351
37900;20;312;301;270;271;269;271;268;268;290;271
37900;30;267;266;267;273;268;268;268;267;268;268
37900;50;241;234;233;230;230;230;229;231;235;231
38000;5;528;500;505;560;500;500;494;499;495;500
38000;10;390;366;362;362;364;374;352;352;352;362
38000;20;284;276;271;286;267;266;264;266;265;267
38000;30;272;266;269;267;265;265;269;267;265;267
38000;50;238;236;234;234;235;231;243;236;232;235
38100;5;517;506;501;499;504;519;508;510;514;508
38100;10;374;366;383;367;373;361;359;366;362;366
38100;20;294;287;286;282;284;280;295;288;276;286
38100;30;272;272;270;269;279;270;270;270;268;270
38100;50;242;239;236;236;237;238;234;237;237;237
38200;5;545;534;500;499;499;505;502;500;499;500
38200;10;372;359;362;360;444;397;426;357;354;362
38200;20;298;284;279;275;272;275;277;276;271;276
38200;30;270;270;277;274;272;269;267;270;281;270
38200;50;240;236;239;235;232;234;234;233;233;234
38300;5;525;506;509;506;504;498;504;504;499;504
38300;10;365;358;356;359;353;371;358;359;353;358
38300;20;297;281;284;278;275;274;276;281;289;281
38300;30;286;289;280;280;279;279;284;279;279;280
38300;50;241;239;236;239;237;236;236;235;234;236
38400;5;557;503;507;499;500;495;492;494;500;500
38400;10;363;357;354;352;358;347;357;432;363;357
38400;20;297;288;283;281;301;271;268;266;267;281
38400;30;267;266;273;266;266;267;267;264;266;266
38400;50;238;237;241;231;234;231;230;233;230;233
38500;5;523;508;509;512;527;526;533;528;513;523
38500;10;378;373;370;368;367;366;371;366;385;370
38500;20;298;291;287;285;285;288;285;286;287;287
38500;30;283;281;285;285;281;282;282;282;282;282
38500;50;256;244;239;243;241;240;242;267;242;242
38600;5;532;508;508;505;501;502;507;499;501;505
38600;10;368;371;365;356;360;368;369;365;362;365
38600;20;348;298;286;284;282;278;275;277;386;284
38600;30;276;324;286;281;290;276;265;267;271;276
38600;50;232;228;230;225;226;224;225;224;223;225
38700;5;498;505;582;11201;516;493;537;484;477;505
38700;10;350;350;351;343;350;343;345;344;338;345
38700;20;276;280;275;274;274;272;272;271;274;274
38700;30;268;266;272;270;268;268;267;269;327;268
38700;50;239;237;233;233;233;230;232;236;230;233
38800;5;508;493;490;494;529;524;507;501;500;501
38800;10;362;363;366;363;369;368;8727;402;348;366
38800;20;281;275;272;270;264;266;260;256;261;266
38800;30;258;258;258;294;282;277;277;281;282;277
38800;50;252;250;262;221;234;220;220;223;223;223
38900;5;549;480;484;519;495;672;527;613;611;527
38900;10;373;366;355;444;453;394;433;372;428;394
38900;20;319;347;351;338;272;266;271;309;266;309
38900;30;263;265;338;294;291;1485;284;269;263;284
38900;50;232;256;225;231;231;224;222;224;240;231
39000;5;526;486;484;487;502;518;513;514;518;513
39000;10;484;399;380;375;375;373;364;351;349;375
39000;20;289;273;276;268;267;265;265;263;263;267
39000;30;272;267;263;262;260;262;264;264;262;263
39000;50;236;235;232;228;233;228;258;243;227;233
39100;5;528;528;497;485;571;698;552;487;535;528
39100;10;354;373;370;341;342;341;341;346;343;343
39100;20;283;276;273;271;272;283;268;267;268;272
39100;30;272;268;270;266;267;265;265;267;267;267
39100;50;234;235;233;233;231;234;231;236;236;234
39200;5;499;485;483;489;488;493;484;479;501;488
39200;10;369;368;369;367;458;361;360;349;348;367
39200;20;327;285;282;281;300;305;278;286;279;285
39200;30;278;279;276;272;275;272;270;274;281;275
39200;50;239;237;236;232;232;232;234;232;230;232
39300;5;523;507;510;508;515;511;511;514;523;511
39300;10;391;384;386;375;371;385;370;371;374;375
39300;20;304;314;294;294;292;292;291;296;295;294
39300;30;292;293;288;286;282;286;285;282;281;286
39300;50;244;243;246;241;238;247;238;235;241;241
39400;5;524;512;510;509;513;508;505;508;507;509
39400;10;374;366;369;364;359;391;508;366;361;366
39400;20;293;291;280;282;272;270;271;274;272;274
39400;30;273;290;271;273;288;275;271;268;269;273
39400;50;234;231;231;229;232;229;226;227;228;229
39500;5;512;500;501;492;505;491;490;491;488;492
39500;10;373;371;375;391;416;424;441;807;438;416
39500;20;351;343;339;321;320;301;297;301;292;320
39500;30;285;274;274;275;277;275;273;272;271;274
39500;50;237;247;236;234;234;233;240;231;231;234
39600;5;507;499;491;487;490;488;488;489;485;489
39600;10;370;348;347;377;349;350;348;436;346;349
