size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
29000;50;325;307;314;310;307;308;307;307;312;308
29100;5;434;430;429;430;437;524;492;459;447;437
29100;10;334;316;313;313;314;315;318;316;314;315
29100;20;282;279;283;280;280;281;283;280;280;280
29100;30;309;307;306;306;307;312;311;310;312;309
29100;50;309;314;313;308;308;310;307;308;318;309
29200;5;431;426;429;429;426;426;425;446;429;429
29200;10;318;314;315;315;312;316;314;317;313;315
29200;20;282;282;284;280;282;279;281;279;279;281
29200;30;317;310;311;309;309;314;309;309;312;310
29200;50;309;309;313;309;307;306;310;314;313;309
29300;5;445;439;440;438;442;439;438;440;442;440
29300;10;330;327;327;329;340;339;343;336;335;335
29300;20;299;304;299;296;296;298;296;298;298;298
29300;30;331;327;329;334;320;323;319;321;318;323
29300;50;324;320;321;318;320;324;320;322;322;321
29400;5;443;442;439;438;438;440;437;440;448;440
29400;10;345;391;346;334;333;325;328;334;321;334
29400;20;283;280;281;282;282;285;280;281;282;282
29400;30;318;316;316;315;313;312;312;318;313;315
29400;50;314;313;313;312;313;316;312;315;315;313
29500;5;439;433;430;431;430;439;451;469;497;439
29500;10;387;396;445;509;411;429;439;417;411;417
29500;20;354;345;345;339;340;332;324;307;306;339
29500;30;336;322;317;317;339;314;315;317;315;317
29500;50;313;317;314;318;317;315;315;318;318;317
29600;5;432;430;431;427;427;427;431;427;427;427
29600;10;404;362;321;320;320;356;320;328;329;328
29600;20;292;293;285;293;284;289;293;291;291;291
29600;30;328;326;320;365;320;340;359;324;324;326
29600;50;318;309;308;315;312;310;312;308;312;312
29700;5;451;431;428;430;432;428;428;427;434;430
29700;10;324;384;333;320;322;323;320;330;319;323
29700;20;285;282;282;281;281;287;280;281;280;281
29700;30;317;315;356;316;315;315;318;317;323;317
29700;50;314;312;313;312;314;315;311;317;313;313
29800;5;442;436;431;429;429;430;451;452;449;436
29800;10;333;596;330;330;327;322;328;324;322;328
29800;20;285;282;285;282;283;281;282;281;285;282
29800;30;318;316;316;316;316;322;317;323;328;317
29800;50;339;352;361;364;357;352;344;336;327;352
29900;5;456;451;451;447;432;431;432;434;431;434
29900;10;326;323;410;323;329;324;325;324;325;325
29900;20;284;286;284;286;283;283;281;285;283;284
29900;30;320;318;317;320;343;343;340;342;338;338
29900;50;323;322;321;319;318;324;320;320;319;320
30000;5;443;439;433;432;431;434;431;432;433;433
30000;10;326;326;331;325;370;327;323;329;326;326
30000;20;298;295;298;297;297;288;287;287;287;295
30000;30;341;342;331;321;322;327;331;330;331;331
30000;50;330;327;328;332;328;327;328;327;330;328
30100;5;452;447;446;447;446;449;445;452;446;447
30100;10;335;332;332;331;384;335;334;334;333;334
30100;20;301;296;296;295;295;295;300;294;295;295
30100;30;335;328;330;328;332;329;332;328;330;330
30100;50;332;329;331;331;330;337;334;330;330;331
30200;5;449;449;444;443;443;445;441;444;441;444
30200;10;338;335;334;339;336;394;417;342;342;339
30200;20;304;300;307;301;302;299;294;294;295;300
30200;30;336;331;332;331;334;331;334;335;332;332
30200;50;331;333;337;339;341;343;339;344;343;339
30300;5;492;461;460;462;458;458;457;458;463;460
30300;10;427;343;338;343;406;348;338;337;342;343
30300;20;386;301;298;298;300;304;298;301;298;300
30300;30;423;337;343;337;337;338;339;337;344;338
30300;50;429;336;339;343;335;336;334;342;341;339
30400;5;521;445;444;447;444;444;444;448;444;444
30400;10;407;379;342;334;336;333;335;339;334;336
30400;20;395;301;300;304;302;302;299;299;301;301
30400;30;429;386;343;340;343;339;340;339;347;343
30400;50;346;339;339;338;340;338;342;339;338;339
30500;5;510;459;463;455;451;450;447;447;476;455
30500;10;342;343;339;337;337;341;337;341;338;339
30500;20;300;297;304;308;307;305;304;304;305;304
30500;30;349;344;344;343;349;346;344;342;341;344
30500;50;347;349;345;345;344;344;354;355;344;345
30600;5;452;447;448;447;446;448;460;660;464;448
30600;10;347;456;337;447;657;652;690;676;657;652
30600;20;607;589;584;597;588;587;597;588;593;589
30600;30;716;708;697;697;660;655;826;352;330;697
30600;50;332;330;328;335;350;352;353;351;348;348
30700;5;467;439;438;440;439;463;437;457;441;440
30700;10;331;329;328;329;332;330;523;327;326;329
30700;20;357;290;290;291;289;290;293;290;289;290
30700;30;335;330;333;334;330;388;331;331;331;331
30700;50;332;330;337;329;329;355;355;354;339;337
30800;5;449;438;435;440;434;435;437;435;440;437
30800;10;333;330;329;329;382;328;330;326;326;329
30800;20;293;295;290;290;290;290;289;294;289;290
30800;30;330;326;325;392;437;330;327;327;332;330
30800;50;333;330;330;330;333;333;331;333;340;333
30900;5;491;484;467;459;445;443;442;441;441;445
30900;10;331;328;330;333;330;332;328;329;328;330
30900;20;301;301;294;294;293;293;293;297;293;294
30900;30;328;323;327;323;596;326;325;325;324;325
30900;50;358;334;333;333;336;334;339;333;332;334
31000;5;443;440;447;450;477;491;519;534;526;477
31000;10;442;382;371;368;354;353;337;330;330;354
31000;20;303;301;304;302;301;303;300;305;301;302
31000;30;326;409;344;323;319;319;323;330;321;323
31000;50;339;339;337;347;367;369;384;400;416;367
31100;5;586;570;564;547;529;516;496;483;471;529
31100;10;354;339;332;335;334;338;335;335;335;335
31100;20;303;300;303;301;299;300;300;339;309;301
31100;30;323;318;318;319;327;318;319;322;318;319
31100;50;340;344;359;362;375;393;402;504;509;375
31200;5;595;608;585;571;553;525;516;493;489;553
31200;10;354;345;337;333;335;331;333;329;328;333
31200;20;315;301;298;297;299;300;299;303;300;300
31200;30;313;369;309;314;317;308;314;311;313;313
31200;50;340;343;338;337;338;337;340;339;339;339
31300;5;516;448;448;440;440;442;442;438;438;442
31300;10;343;353;354;341;342;343;352;351;351;351
31300;20;374;330;326;323;321;321;326;321;322;323
31300;30;332;331;332;334;330;331;331;331;355;331
31300;50;365;358;360;357;363;359;360;359;360;360
31400;5;473;461;462;483;490;478;471;476;476;476
31400;10;363;358;359;363;358;358;366;414;357;359
31400;20;328;321;330;313;314;310;306;306;310;313
31400;30;321;313;313;313;313;315;312;310;312;313
31400;50;347;347;346;345;345;344;346;345;344;345
31500;5;452;442;446;446;456;481;502;516;538;456
31500;10;435;441;457;511;535;457;447;434;423;447
31500;20;388;374;363;355;348;339;338;329;318;348
31500;30;318;314;311;311;311;311;310;324;312;311
31500;50;348;347;345;343;351;349;347;346;345;347
31600;5;450;440;439;439;441;439;437;444;442;440
31600;10;335;358;337;335;336;342;331;332;334;335
31600;20;311;308;309;304;306;306;306;305;308;306
31600;30;309;308;309;308;307;312;309;308;309;309
31600;50;347;345;355;345;346;347;344;346;344;346
31700;5;448;442;443;440;440;438;442;441;439;441
31700;10;338;460;341;337;339;336;337;342;338;338
31700;20;310;306;306;305;308;307;306;306;307;306
31700;30;307;313;314;320;322;318;315;315;314;315
31700;50;354;356;352;356;353;358;356;356;356;356
31800;5;464;448;455;450;451;450;449;455;450;450
31800;10;368;372;352;347;346;345;344;346;350;347
31800;20;321;317;317;319;320;316;318;317;316;317
31800;30;316;321;315;317;320;318;319;316;316;317
31800;50;361;358;358;364;367;364;357;356;358;358
31900;5;461;453;451;458;454;452;451;456;471;454
31900;10;349;352;347;350;345;345;345;347;356;347
31900;20;324;324;325;324;326;322;322;324;322;324
31900;30;326;322;322;324;322;327;322;323;322;322
31900;50;371;368;371;356;361;377;356;396;427;371
32000;5;455;450;453;449;448;447;453;509;449;450
32000;10;342;337;335;341;336;335;335;337;336;336
32000;20;319;314;314;311;311;317;311;313;313;313
32000;30;312;382;314;313;311;312;311;316;310;312
32000;50;352;347;349;354;354;349;349;349;352;349
32100;5;509;450;447;517;485;507;583;537;563;509
32100;10;464;471;492;484;474;467;446;437;425;467
32100;20;400;382;372;365;358;346;343;334;323;358
32100;30;326;325;327;322;322;320;316;315;316;322
32100;50;359;356;359;357;358;359;362;357;363;359
32200;5;448;516;534;444;444;452;444;444;445;445
32200;10;345;348;341;345;341;346;359;357;354;346
32200;20;324;322;325;322;321;324;321;323;322;322
32200;30;337;338;335;330;345;332;330;330;329;332
32200;50;400;374;370;372;372;377;376;376;703;376
32300;5;471;459;452;445;444;445;448;447;447;447
32300;10;343;353;346;346;345;345;342;349;343;345
32300;20;321;318;319;322;318;317;324;332;338;321
32300;30;358;359;374;387;394;418;423;444;434;394
32300;50;496;472;464;512;640;457;431;426;448;464
32400;5;621;601;568;551;536;518;511;490;475;536
32400;10;358;352;340;341;344;339;340;338;338;340
32400;20;344;320;316;316;315;315;320;316;315;316
32400;30;315;316;320;317;315;344;321;317;316;317
32400;50;362;357;369;368;366;361;359;362;361;362
32500;5;449;447;447;445;456;465;468;467;469;456
32500;10;360;365;368;365;368;374;381;370;368;368
32500;20;344;344;342;341;341;340;343;341;341;341
32500;30;340;340;346;341;340;343;340;342;345;341
32500;50;378;377;386;387;392;377;378;376;386;378
32600;5;485;475;477;473;478;475;478;498;474;477
32600;10;373;386;380;394;387;390;379;378;384;384
32600;20;362;348;350;350;355;349;349;367;350;350
32600;30;350;349;351;354;350;352;351;349;348;350
32600;50;409;401;401;401;402;398;399;395;394;401
32700;5;491;478;475;478;474;475;474;485;487;478
32700;10;377;375;389;383;376;377;381;379;378;378
32700;20;353;633;352;351;346;341;349;344;333;349
32700;30;330;324;318;322;320;321;320;317;319;320
32700;50;370;364;386;363;368;361;364;365;364;364
32800;5;446;442;440;442;444;440;439;440;447;442
32800;10;340;335;337;339;355;357;370;423;450;355
32800;20;373;360;359;339;334;325;319;324;325;334
32800;30;318;316;314;320;315;318;316;316;316;316
32800;50;402;362;361;361;363;367;362;363;361;362
32900;5;471;461;445;446;444;463;462;462;454;461
32900;10;360;351;350;352;359;511;367;369;369;360
32900;20;339;341;333;333;334;334;338;336;337;336
32900;30;351;351;376;334;334;337;343;342;347;343
32900;50;395;392;392;391;413;423;423;417;398;398
33000;5;487;479;482;476;476;476;483;477;488;479
33000;10;578;387;377;377;370;371;361;361;351;371
33000;20;330;324;320;319;320;320;320;322;321;320
33000;30;320;320;320;319;320;325;319;320;319;320
33000;50;375;365;371;366;367;373;405;406;419;373
33100;5;544;572;585;621;645;628;629;596;565;596
33100;10;437;417;404;400;385;376;369;366;358;385
33100;20;328;325;326;325;329;330;325;329;326;326
33100;30;326;327;325;327;326;326;328;324;325;326
33100;50;372;374;373;369;367;369;368;377;371;371
33200;5;477;450;504;458;450;448;447;449;448;450
33200;10;352;348;347;351;352;347;349;346;353;349
33200;20;324;321;321;322;322;326;323;320;321;322
33200;30;322;324;324;323;322;322;321;325;321;322
33200;50;368;371;394;371;368;369;368;369;371;369
33300;5;465;453;450;452;457;450;449;451;456;452
33300;10;354;354;351;353;354;349;350;347;348;351
33300;20;329;330;326;327;327;327;328;333;327;327
33300;30;332;325;337;331;327;343;343;343;345;337
33300;50;393;388;385;387;392;387;490;436;413;392
33400;5;466;456;454;453;456;455;452;454;456;455
33400;10;360;362;368;371;370;359;360;360;362;362
33400;20;343;337;335;336;336;335;342;336;336;336
33400;30;336;336;340;334;337;335;335;335;339;336
33400;50;390;392;384;516;391;382;386;383;383;386
33500;5;479;464;464;475;478;478;477;479;479;478
33500;10;370;369;369;369;374;371;374;368;365;369
33500;20;339;349;348;348;349;337;336;337;338;339
33500;30;346;338;336;339;336;338;342;339;342;339
33500;50;559;432;388;386;384;384;389;384;383;386
33600;5;473;466;463;458;459;464;459;461;464;463
33600;10;363;365;367;365;367;367;368;365;357;365
33600;20;337;334;337;333;333;332;333;335;334;334
33600;30;334;337;334;339;418;622;350;333;329;337
33600;50;511;801;798;805;531;377;376;385;377;511
33700;5;464;460;461;454;456;458;463;454;454;458
33700;10;357;360;354;353;352;352;354;356;352;354
33700;20;337;329;329;335;329;329;349;332;329;329
33700;30;330;330;329;332;328;333;343;348;370;332
33700;50;447;454;451;451;426;415;407;399;387;426
33800;5;465;453;457;451;452;450;459;452;453;453
33800;10;351;352;389;354;351;352;352;357;352;352
33800;20;331;372;327;328;328;328;328;332;327;328
33800;30;328;327;327;332;336;343;345;344;339;336
33800;50;390;384;384;395;405;403;393;393;397;393
33900;5;510;483;481;481;480;486;490;496;492;486
33900;10;386;385;391;383;382;379;621;390;379;385
33900;20;345;350;340;333;335;326;326;332;330;333
33900;30;333;330;327;329;327;327;327;327;327;327
33900;50;392;384;389;385;382;386;392;390;403;389
34000;5;524;522;552;574;603;626;627;598;717;598
34000;10;440;450;410;404;395;382;372;367;363;395
34000;20;341;331;325;324;323;323;329;326;325;325
34000;30;329;325;326;329;328;328;324;323;326;326
34000;50;392;386;385;387;393;389;385;386;393;387
34100;5;465;464;459;458;464;463;482;462;468;464
34100;10;362;355;357;356;361;358;357;358;356;357
34100;20;336;330;329;332;329;330;333;331;331;331
34100;30;330;330;332;330;333;330;330;331;334;330
34100;50;393;391;388;390;396;393;391;392;396;392
34200;5;469;460;457;539;503;511;458;464;459;464
34200;10;363;359;359;362;360;360;359;360;363;360
34200;20;348;346;350;347;347;343;333;336;333;346
34200;30;333;360;340;335;334;335;341;340;334;335
34200;50;397;392;393;393;394;390;396;417;426;394
34300;5;629;538;549;536;519;501;487;474;459;519
34300;10;358;359;359;397;361;359;361;358;364;359
34300;20;336;334;334;334;340;337;335;333;332;334
34300;30;333;337;335;347;350;351;356;350;350;350
34300;50;412;410;421;421;452;421;421;425;427;421
34400;5;509;497;497;499;495;495;494;497;494;497
34400;10;386;384;387;387;387;387;391;387;388;387
34400;20;376;371;375;358;358;359;359;362;361;361
34400;30;358;361;360;363;362;359;359;365;360;360
34400;50;419;417;416;423;418;418;419;448;434;419
34500;5;532;527;521;510;510;517;508;510;509;510
34500;10;401;403;400;399;401;405;402;400;399;401
34500;20;381;370;372;374;366;365;370;540;390;372
34500;30;378;375;364;376;362;356;355;348;343;362
34500;50;403;394;394;392;397;396;395;395;395;395
34600;5;469;465;466;468;463;462;465;468;463;465
34600;10;366;364;364;368;368;378;396;409;430;368
34600;20;412;742;430;432;446;456;457;442;426;442
34600;30;424;413;401;393;386;384;364;359;359;386
34600;50;404;399;400;414;397;395;398;402;400;400
34700;5;466;463;460;465;465;467;466;464;462;465
34700;10;363;362;503;379;368;408;736;728;728;408
34700;20;686;676;677;685;675;679;679;652;636;677
34700;30;620;589;571;561;539;529;506;497;471;539
34700;50;577;833;1256;864;443;452;468;484;484;484
34800;5;561;519;506;493;471;465;461;461;458;471
34800;10;362;358;363;360;359;358;360;366;361;360
34800;20;335;334;334;341;333;333;335;333;356;334
34800;30;338;336;334;336;342;334;333;334;332;334
34800;50;401;400;401;396;399;399;401;402;395;400
34900;5;485;471;466;466;467;468;467;466;464;467
34900;10;370;367;365;366;365;368;367;366;370;367
34900;20;341;343;339;378;359;340;339;341;340;341
34900;30;350;340;340;342;340;339;344;340;340;340
34900;50;408;409;402;408;404;403;416;403;405;405
35000;5;477;469;461;475;495;515;540;564;590;495
35000;10;483;500;501;494;480;634;452;459;479;483
35000;20;488;483;484;466;457;447;430;418;412;457
35000;30;403;390;379;371;368;356;354;338;338;368
35000;50;418;408;407;408;408;406;408;407;410;408
35100;5;476;470;467;468;468;470;546;476;472;470
35100;10;375;375;371;372;374;370;369;376;371;372
35100;20;348;345;346;363;367;382;389;414;431;367
35100;30;446;457;475;492;486;473;464;448;435;464
35100;50;514;500;475;465;449;440;425;471;408;465
35200;5;477;469;468;470;466;465;467;464;467;467
35200;10;368;368;369;370;368;368;371;365;366;368
35200;20;343;342;341;347;343;341;343;342;364;343
35200;30;343;340;344;343;341;346;351;359;360;344
35200;50;427;418;433;886;418;417;418;402;414;418
35300;5;477;480;472;475;471;471;468;468;469;471
35300;10;374;369;371;371;373;370;373;387;393;373
35300;20;396;402;412;434;445;447;437;426;419;426
35300;30;405;394;391;399;368;372;388;398;421;394
35300;50;509;533;560;541;528;505;495;477;467;509
35400;5;529;508;489;480;472;496;470;470;470;480
35400;10;379;375;372;371;374;373;370;371;371;372
35400;20;358;351;350;523;383;350;349;354;374;354
35400;30;350;352;384;354;348;350;345;345;344;350
35400;50;437;421;416;410;406;414;411;411;411;411
35500;5;497;475;475;478;474;475;473;477;492;475
35500;10;390;379;374;376;376;375;374;376;375;376
35500;20;353;350;353;355;352;351;350;349;349;351
35500;30;355;352;351;350;351;352;356;356;357;352
35500;50;414;415;412;412;410;410;416;409;410;412
35600;5;478;478;472;472;471;473;473;472;471;472
35600;10;425;376;374;371;371;376;375;373;374;374
35600;20;352;353;349;348;347;348;354;348;348;348
35600;30;348;349;350;354;349;357;370;380;398;354
35600;50;480;501;519;522;507;485;489;466;456;489
35700;5;518;492;522;499;476;474;510;521;549;510
35700;10;458;468;486;490;481;464;451;439;431;464
35700;20;404;385;378;369;364;350;350;350;352;364
35700;30;356;351;351;350;354;354;352;352;351;352
35700;50;423;421;413;412;414;454;415;415;412;415
35800;5;478;475;471;470;474;474;474;472;477;474
35800;10;370;366;369;370;374;376;369;366;368;369
35800;20;355;365;368;363;365;365;359;348;348;363
35800;30;349;349;351;349;348;348;349;354;350;349
35800;50;446;481;416;416;414;1873;436;413;416;416
35900;5;490;481;479;481;626;477;475;480;474;480
35900;10;376;380;378;379;374;373;374;377;372;376
35900;20;357;356;354;360;352;351;352;353;408;354
35900;30;355;355;354;354;352;357;353;354;353;354
35900;50;429;419;417;412;412;420;418;416;415;417
36000;5;481;471;471;471;472;474;472;474;471;472
36000;10;382;385;385;384;377;383;379;378;380;382
36000;20;359;372;427;358;358;362;359;360;360;360
36000;30;362;366;361;808;1640;377;1068;705;1236;705
36000;50;472;515;489;435;416;445;434;413;629;445
36100;5;556;553;511;1349;501;481;485;480;480;501
36100;10;378;380;454;381;378;455;389;377;378;380
36100;20;726;486;409;350;398;381;355;353;351;381
36100;30;481;924;581;489;353;355;354;356;1682;481
36100;50;429;418;421;769;2682;703;1113;949;818;769
36200;5;1390;1189;1136;797;527;1201;966;528;545;966
36200;10;436;407;450;432;434;412;411;432;436;432
36200;20;413;386;386;407;388;387;388;415;382;388
36200;30;382;434;412;388;388;383;382;419;384;388
36200;50;470;462;472;467;502;1338;639;601;624;502
36300;5;562;521;551;520;518;521;573;531;522;522
36300;10;453;451;409;411;411;411;597;413;414;413
36300;20;391;394;385;383;384;383;390;384;413;385
36300;30;395;412;516;384;390;383;391;390;385;390
36300;50;479;456;463;477;479;495;542;523;539;479
36400;5;630;585;579;573;598;602;590;596;704;596
36400;10;469;465;473;497;458;458;539;444;472;469
36400;20;412;424;414;415;413;416;423;450;415;415
36400;30;418;421;413;409;405;406;398;400;397;406
36400;50;482;456;453;458;454;457;457;459;459;457
36500;5;562;537;524;521;519;832;535;521;531;531
36500;10;414;411;410;413;416;408;407;408;411;411
36500;20;393;385;386;385;387;388;378;385;387;386
36500;30;383;389;364;365;364;364;368;358;360;364
36500;50;436;427;425;427;427;429;431;492;443;429
36600;5;487;485;494;484;480;478;483;481;480;483
36600;10;383;381;376;376;376;376;379;377;375;376
36600;20;361;364;366;373;373;372;366;362;379;366
36600;30;399;401;392;382;387;391;397;389;395;392
36600;50;493;493;493;491;478;493;483;488;483;491
36700;5;555;540;544;556;554;539;538;546;545;545
36700;10;452;500;441;437;437;436;439;435;437;437
36700;20;419;424;417;416;415;427;417;418;417;417
36700;30;416;421;415;417;416;416;424;415;415;416
36700;50;491;486;481;484;484;482;482;479;492;484
36800;5;539;535;539;532;533;533;538;533;534;534
36800;10;426;417;418;575;426;425;432;417;413;425
36800;20;376;372;376;373;371;355;360;356;354;371
36800;30;355;355;354;357;357;354;353;352;358;355
36800;50;431;423;422;423;427;426;446;461;485;427
36900;5;604;599;638;665;813;656;652;643;609;643
36900;10;471;457;436;425;411;407;394;385;373;411
36900;20;356;358;356;357;353;353;362;355;357;356
36900;30;356;353;360;354;355;353;356;355;356;355
36900;50;527;436;431;429;476;445;464;454;452;452
37000;5;607;507;507;507;508;511;515;525;526;511
37000;10;505;436;403;403;402;405;406;404;403;404
37000;20;488;389;392;394;394;399;395;398;403;395
37000;30;508;405;466;461;412;390;389;383;378;405
37000;50;560;447;437;429;433;425;425;427;431;431
37100;5;581;484;482;488;484;483;484;506;530;484
37100;10;432;447;474;494;510;521;521;500;488;494
37100;20;692;437;428;434;465;476;493;487;504;476
37100;30;454;441;434;428;412;400;392;387;374;412
37100;50;449;435;434;438;435;437;435;438;437;437
37200;5;509;504;486;486;483;487;483;603;512;487
37200;10;404;397;396;390;396;416;428;439;418;404
37200;20;419;415;416;398;396;397;397;402;400;400
37200;30;400;400;410;407;407;406;402;399;401;402
37200;50;492;484;480;481;482;489;482;482;550;482
37300;5;541;535;538;535;535;547;585;549;547;541
37300;10;436;429;429;430;433;431;428;429;433;430
37300;20;414;415;414;416;414;415;412;416;417;415
37300;30;413;414;413;420;412;412;477;540;412;413
37300;50;497;501;465;458;454;457;450;439;445;457
37400;5;495;485;484;485;491;485;485;486;488;485
37400;10;386;383;383;387;382;390;407;421;432;387
37400;20;444;458;471;497;513;664;541;519;507;507
37400;30;495;482;463;452;441;431;413;404;396;441
37400;50;479;453;449;447;450;451;452;448;446;450
37500;5;504;490;491;490;492;491;491;493;493;491
37500;10;389;385;390;414;391;387;388;388;388;388
37500;20;387;375;373;374;375;382;376;372;375;375
37500;30;468;375;374;374;376;380;375;373;374;375
37500;50;542;446;449;444;446;449;444;444;447;446
37600;5;582;492;488;487;677;487;486;493;486;488
37600;10;469;389;390;382;384;384;388;385;382;385
37600;20;451;372;371;369;368;371;371;368;369;371
37600;30;449;380;385;400;415;427;455;460;483;427
37600;50;742;627;627;604;568;561;550;526;522;568
37700;5;646;527;503;494;492;489;492;494;490;494
37700;10;480;392;393;393;387;387;391;385;387;391
37700;20;375;379;388;388;380;378;409;385;383;383
37700;30;382;518;381;390;392;395;392;401;394;392
37700;50;476;470;469;489;491;484;486;480;481;481
37800;5;555;555;542;539;538;544;538;538;543;542
37800;10;430;430;429;435;427;428;427;449;430;430
37800;20;413;410;412;410;411;412;410;415;409;411
37800;30;413;410;415;409;413;412;413;408;410;412
37800;50;495;490;487;490;487;508;499;498;516;495
37900;5;550;540;541;544;538;537;571;537;541;541
37900;10;431;444;438;438;438;441;439;438;427;438
37900;20;417;413;428;423;424;423;424;420;416;423
37900;30;412;414;413;418;411;410;411;414;410;412
37900;50;493;490;509;503;505;533;577;492;489;503
38000;5;563;547;543;540;544;541;540;541;537;541
38000;10;431;431;439;443;443;466;443;441;443;443
38000;20;428;432;426;424;425;428;423;413;422;425
38000;30;422;429;422;489;426;420;421;426;422;422
38000;50;511;506;509;492;492;496;499;510;513;506
38100;5;572;558;559;559;558;556;559;556;554;558
38100;10;449;442;441;439;442;449;445;442;529;442
38100;20;432;424;415;415;421;415;416;415;423;416
38100;30;424;426;425;429;426;416;415;449;415;425
38100;50;504;498;505;500;498;497;505;501;498;500
38200;5;553;542;544;543;550;584;720;558;558;553
38200;10;455;448;445;443;443;444;444;443;441;444
38200;20;432;429;431;432;427;425;431;423;416;429
38200;30;421;431;431;415;417;418;419;414;415;418
38200;50;507;506;502;516;619;513;512;518;513;513
38300;5;566;561;556;560;559;556;559;578;562;560
38300;10;442;443;442;448;442;442;439;441;441;442
38300;20;430;430;427;428;427;427;430;427;425;427
38300;30;427;451;429;427;427;431;428;427;425;427
38300;50;530;521;520;524;517;517;518;518;518;518
38400;5;559;559;553;556;562;552;550;555;551;555
38400;10;439;439;446;441;442;439;705;442;438;441
38400;20;437;429;425;426;424;450;424;424;425;425
38400;30;433;424;423;424;426;426;426;425;428;426
38400;50;530;520;521;526;520;525;531;527;524;525
38500;5;583;569;879;632;567;551;536;531;524;567
38500;10;415;402;401;399;402;398;398;399;402;401
38500;20;462;383;382;382;387;380;383;383;382;383
38500;30;387;381;381;382;381;385;381;380;383;381
38500;50;486;498;850;539;528;552;573;619;635;552
38600;5;690;663;633;610;595;571;543;526;508;595
38600;10;398;395;392;401;398;396;395;395;399;396
38600;20;383;380;381;384;383;380;382;617;387;383
38600;30;379;381;381;383;388;381;380;380;383;381
38600;50;474;467;466;471;466;464;465;470;468;467
38700;5;518;504;508;503;504;504;507;504;502;504
38700;10;503;404;402;400;401;406;400;429;399;402
38700;20;479;385;382;381;381;384;381;380;381;381
38700;30;473;383;380;381;382;381;387;380;380;381
38700;50;567;472;471;474;472;475;469;470;469;472
38800;5;596;504;500;500;502;498;496;501;500;500
38800;10;489;401;398;397;396;395;398;397;397;397
38800;20;474;381;379;382;378;377;379;378;382;379
38800;30;465;381;380;385;377;377;377;380;379;380
38800;50;481;469;471;475;472;466;540;482;478;475
38900;5;543;510;549;502;502;505;501;502;500;502
38900;10;407;399;397;399;402;398;402;401;399;399
38900;20;391;381;381;382;382;384;380;381;379;381
38900;30;386;383;382;381;381;385;380;548;391;383
38900;50;516;512;500;472;472;476;478;470;474;476
39000;5;530;511;506;506;507;506;505;504;508;506
39000;10;406;401;403;404;402;404;403;408;404;404
39000;20;388;384;382;388;382;385;383;529;399;385
39000;30;384;387;384;384;388;385;383;384;384;384
39000;50;485;475;475;473;476;473;473;472;476;475
39100;5;529;520;521;510;505;506;509;511;509;510
39100;10;411;405;403;405;401;408;474;447;404;405
39100;20;392;386;392;391;387;387;383;390;386;387
39100;30;386;384;386;388;384;385;385;422;400;386
39100;50;529;520;547;493;498;480;506;484;479;498
39200;5;515;514;505;509;520;552;563;593;600;520
39200;10;476;454;443;438;426;405;400;407;405;426
39200;20;389;385;386;388;383;382;385;391;386;386
39200;30;382;382;384;388;385;385;383;401;427;385
39200;50;523;521;529;507;562;509;507;512;511;512
39300;5;541;539;536;534;537;537;535;545;541;537
39300;10;442;441;447;472;444;447;450;446;445;446
39300;20;426;417;419;422;419;419;419;424;418;419
39300;30;419;439;456;418;420;419;428;399;400;419
39300;50;497;491;485;490;495;491;483;484;485;490
39400;5;521;509;512;508;511;509;541;566;589;512
39400;10;493;519;535;553;579;559;558;528;514;535
39400;20;484;467;456;447;428;418;409;403;393;428
39400;30;394;393;394;403;401;404;393;396;394;394
39400;50;499;493;494;490;491;495;491;492;496;493
39500;5;535;513;511;513;521;558;515;524;515;515
39500;10;414;412;415;411;412;413;415;415;412;413
39500;20;405;404;404;403;402;402;407;401;401;403
39500;30;403;407;403;400;401;402;406;401;400;402
39500;50;510;498;492;493;495;502;847;496;494;496
39600;5;526;514;515;517;514;513;513;541;516;515
39600;10;416;414;410;417;411;413;409;409;418;413
39600;20;425;419;419;427;435;450;469;488;507;435
39600;30;526;555;545;1521;506;537;529;521;503;529
39600;50;617;583;553;540;517;504;494;499;496;517
39700;5;522;517;517;516;516;518;517;513;513;517
39700;10;423;422;420;418;419;422;419;460;562;422
39700;20;1370;631;412;406;455;403;412;492;407;412
39700;30;407;406;415;407;406;403;404;411;405;406
39700;50;509;504;503;504;502;503;502;504;503;503
39800;5;525;517;516;581;522;513;513;515;517;517
39800;10;516;419;422;417;417;418;415;421;423;419
39800;20;538;408;405;403;403;403;407;404;404;404
39800;30;505;429;425;424;422;406;407;404;405;422
39800;50;605;599;501;500;540;501;499;500;506;501
39900;5;621;520;517;529;519;519;522;519;520;520
39900;10;519;422;418;417;419;421;420;435;450;421
39900;20;573;483;508;533;682;569;547;531;524;533
39900;30;614;486;478;462;450;432;424;417;408;450
39900;50;609;510;519;507;506;511;508;512;509;510
40000;5;619;515;514;517;515;514;515;517;722;515
40000;10;520;413;422;413;413;415;415;417;413;415
40000;20;504;406;411;418;434;449;485;494;514;449
40000;30;672;572;568;550;531;513;503;489;472;531
40000;50;681;558;674;649;506;503;513;502;499;513
40100;5;630;525;522;518;526;520;520;523;520;522
40100;10;418;414;423;416;419;421;418;411;413;418
40100;20;413;439;411;410;410;424;434;430;455;424
40100;30;420;420;419;421;429;417;420;419;426;420
40100;50;529;524;527;549;542;533;535;533;531;533
