size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
30600;10;1830;1750;1735;1761;1753;1747;1997;1743;1746;1750
30600;20;2371;3213;3169;2831;2097;1654;1597;1588;1613;2097
30600;30;1591;1510;1507;1688;1504;1505;1499;1500;1505;1505
30600;50;1553;1494;1500;1495;1493;1998;3051;3037;3028;1553
30700;5;3594;2751;2241;1961;1910;1900;1910;1916;1912;1916
30700;10;1806;1732;1742;1732;1739;1732;1750;1751;1735;1739
30700;20;2344;1780;1608;1602;1641;1623;1601;1600;1612;1612
30700;30;1886;1510;1516;1515;1512;1519;1510;1505;1498;1512
30700;50;1581;1505;1604;1511;1507;1505;1507;1508;1516;1508
30800;5;2000;1921;2748;2554;1915;1912;1919;1919;1920;1920
30800;10;1828;1999;1760;1745;1727;1741;1740;1751;1736;1745
30800;20;1979;1761;1642;1614;1625;1636;1612;1596;1609;1625
30800;30;1575;1523;1521;1511;1508;1497;1500;1513;1506;1511
30800;50;1565;1511;1543;1494;1518;1512;1506;1528;1515;1515
30900;5;2041;1924;1906;2098;1942;1938;1930;1931;1930;1931
30900;10;2246;2671;1952;1811;1791;1806;1812;1801;1810;1811
30900;20;1682;1771;1665;1653;1657;1652;1659;1661;1655;1659
30900;30;1584;1649;1600;1593;1602;1623;1637;1620;1604;1604
30900;50;1582;1574;1703;1600;1563;1566;1582;1580;1579;1580
31000;5;2031;2008;2074;2011;1984;2008;1990;1981;1980;2008
31000;10;1831;1821;1840;1848;1820;1827;1825;1819;1816;1825
31000;20;1881;1679;1677;1668;1658;1661;1672;1683;1688;1677
31000;30;1734;1630;1633;1643;1634;1613;1619;1609;1635;1633
31000;50;1663;2276;3183;3172;3186;3162;1611;2258;2504;2504
31100;5;2692;2211;2026;2212;2592;2063;2342;2247;2092;2212
31100;10;1844;1931;1825;1850;1817;1836;1840;1849;1850;1844
31100;20;1709;1703;2375;2258;2789;2339;2026;1758;2533;2258
31100;30;2084;1719;1794;2254;1628;1626;1685;1697;1636;1697
31100;50;1592;1581;1589;1588;1593;1628;1625;1998;1961;1593
31200;5;2522;2146;2018;2012;2017;2239;2017;2013;2016;2017
31200;10;1855;1844;1848;1847;1928;1848;1852;1839;1846;1848
31200;20;1717;1717;1708;1700;2652;3358;3312;2894;2445;2445
31200;30;1994;1739;1656;1656;1666;1656;1646;1652;1643;1656
31200;50;1644;1604;1608;1618;1615;1605;1602;1634;1622;1615
31300;5;2524;2070;2032;2050;2048;2022;2039;2055;2128;2050
31300;10;1878;1889;1874;1919;1856;1869;1843;1952;3722;1878
31300;20;3418;3382;3384;2288;3200;2641;2210;1909;1720;2641
31300;30;1725;1682;1669;1676;1672;1658;1688;1677;1686;1677
31300;50;1849;2572;3273;3185;2923;2468;2288;1842;1631;2468
31400;5;2052;2024;2044;2047;2324;1998;2027;2002;2007;2027
31400;10;1853;1862;1863;1973;1849;1854;1861;1868;1854;1861
31400;20;1726;1722;1962;3188;3410;3394;3419;2371;1727;2371
31400;30;1690;1693;1688;1699;1693;1698;1711;1713;1685;1693
31400;50;1623;1618;1631;1624;1621;1632;1613;1652;1626;1624
31500;5;2111;2078;2071;2092;2072;2077;2064;2068;2071;2072
31500;10;1906;1867;1900;1874;1862;2104;1886;1852;1875;1875
31500;20;1727;1727;1756;1714;2467;2493;3560;3396;3416;2467
31500;30;2290;2424;2770;2325;1982;1739;1724;1847;2163;2163
31500;50;2375;2106;1911;1676;1635;1618;1671;1636;1629;1671
31600;5;2063;2043;2048;2048;2034;2039;2016;2011;2068;2043
31600;10;1894;1887;1869;1871;1903;1869;1868;1864;1899;1871
31600;20;1738;1728;1712;2074;1746;1721;1719;1724;1712;1724
31600;30;1704;1708;1804;1702;1738;1744;1715;1750;1713;1715
31600;50;1641;1626;1675;1827;1633;1629;1626;1630;1623;1630
31700;5;2068;2059;2258;2561;2283;2058;2057;2047;2048;2059
31700;10;1915;1890;1870;1862;1873;1858;1860;1882;1929;1873
31700;20;1848;1709;1723;1713;1713;1725;1723;1724;1792;1723
31700;30;1738;1731;1724;1733;1726;1714;1736;1714;7644;1731
31700;50;2280;1938;1646;1647;2034;1648;1634;1615;1717;1648
31800;5;2098;2445;2097;2219;2039;2032;2019;2020;2038;2039
31800;10;1875;2043;2645;2790;2422;2105;1886;1880;1869;2043
31800;20;2159;2001;3817;3785;3178;2183;1729;1724;1723;2159
31800;30;1732;1730;1738;1744;1809;2210;1826;1834;1842;1809
31800;50;1737;1711;1762;1785;2181;1641;1633;1653;1641;1711
31900;5;2188;2156;2153;2083;2046;2043;2039;2041;2060;2060
31900;10;1902;3031;2966;3908;3834;3747;1977;1864;1877;2966
31900;20;1741;1722;1732;1730;1807;1899;2019;3350;3932;1807
31900;30;2089;1731;1706;1717;1716;1717;1741;1717;1712;1717
31900;50;1646;1723;2576;3408;3274;3257;3252;1713;1642;2576
32000;5;2080;2029;2030;2037;2091;2371;3063;3916;3206;2091
32000;10;2435;2248;1892;1913;1907;1887;1892;1878;1878;1892
32000;20;1764;1747;1747;1734;1790;1740;1735;1736;1740;1740
32000;30;1946;2458;3469;3346;2878;2580;1766;1790;1728;2458
32000;50;1649;1631;1639;1663;1636;1915;1663;2190;2727;1663
32100;5;2450;2071;2064;2221;2043;2063;2061;2056;2049;2063
32100;10;1912;1911;2033;1937;1909;1893;1897;1916;1999;1912
32100;20;1819;1810;1780;1770;1752;1760;1742;1762;1780;1770
32100;30;1788;1800;1766;1752;1749;1765;1787;1768;1755;1766
32100;50;2178;3504;3481;3305;3301;1910;1687;1668;1652;2178
32200;5;2116;2126;2125;2064;2322;2084;2229;2281;2072;2125
32200;10;1917;1909;2282;1897;1895;1938;1877;1880;1897;1897
32200;20;1754;1824;1770;1754;1759;1761;1754;1757;1776;1759
32200;30;1749;1808;1750;1739;1755;1745;1744;1764;1761;1750
32200;50;1666;1783;1675;1689;1685;1683;1678;1685;1664;1683
32300;5;2115;2405;3332;4115;4131;3240;2178;2370;2242;2405
32300;10;1899;1916;1917;1985;1938;1927;1914;1916;1909;1916
32300;20;1780;1762;2091;1769;1770;1772;1776;1778;1776;1776
32300;30;1782;1767;2251;1773;1771;1765;1766;1785;1774;1773
32300;50;1863;1996;1727;1685;1687;1683;1667;1678;1672;1685
32400;5;2170;2171;2086;2100;2084;2100;2097;2090;2348;2100
32400;10;1937;1945;1921;1908;1924;1931;1926;1977;1937;1931
32400;20;1783;1777;1775;1774;1787;1790;2096;1812;1790;1787
32400;30;1800;1774;1783;1776;1757;1791;2173;2364;3583;1791
32400;50;3353;3323;2316;1686;1677;1688;1686;1713;1672;1688
32500;5;2108;2168;2103;2115;2099;2111;2086;2088;2105;2105
32500;10;2120;1930;1920;1910;1911;1929;1934;1925;2024;1929
32500;20;1847;1810;1778;1799;1804;1789;1786;1869;3148;1804
32500;30;3565;3535;3518;2123;2349;2719;2296;1938;1777;2349
32500;50;1699;1838;1744;1681;1670;1682;1690;1687;1677;1687
32600;5;2122;2194;2094;2091;2093;2093;2109;2092;2177;2094
32600;10;1939;1951;1935;1972;1918;1936;1934;1968;1947;1939
32600;20;1804;1796;1803;1772;1791;1810;1916;1779;1771;1796
32600;30;1779;1770;1797;1806;1793;1816;1856;1806;1763;1797
32600;50;1699;1701;1700;1725;1692;1682;1697;1701;1745;1700
32700;5;2127;2129;2128;2141;2453;2110;2107;2120;2134;2128
32700;10;1981;1937;1983;2928;3855;3835;3838;2616;1931;2616
32700;20;1790;1937;2144;1866;1804;1819;2109;1845;2041;1866
32700;30;1808;1785;1793;1778;1775;1781;1783;1780;1803;1783
32700;50;1711;1698;1708;1697;1847;1703;1697;1690;1688;1698
32800;5;2160;2100;2104;2227;3690;4239;4175;3977;2116;2227
32800;10;1933;1926;1913;1906;1918;1923;2422;2305;1912;1923
32800;20;1989;2194;2623;2318;1946;1772;1776;1770;1786;1946
32800;30;1766;1777;1778;2012;1785;1808;1776;1762;1790;1778
32800;50;1690;1694;1991;3044;2744;2339;2011;1770;1714;1991
32900;5;2163;2116;2098;2086;2103;2101;2112;2864;2287;2112
32900;10;2537;2722;2340;2025;2355;1987;1943;1933;1946;2025
32900;20;1802;1812;1818;2029;1802;1801;1823;1802;1797;1802
32900;30;1791;1832;1914;1905;1793;1781;1793;1800;1797;1797
32900;50;1728;1727;2398;2024;1708;1693;1707;1701;1701;1708
33000;5;2146;2270;2120;2164;2162;2145;2110;2147;2164;2147
33000;10;2085;1944;1954;1962;2228;3294;2760;2537;2854;2228
33000;20;2211;1883;1786;1814;2105;1767;1773;1780;1789;1789
33000;30;1803;1789;1791;1918;1807;1798;1803;1786;1791;1798
33000;50;1705;1721;2041;2918;3391;3390;3290;2703;1710;2703
33100;5;2150;2120;2127;2123;2103;2115;2244;2130;2228;2127
33100;10;1993;1978;1966;1970;2021;1989;1994;2091;2113;1993
33100;20;1946;1931;1913;1936;1988;1962;1816;1812;1816;1931
33100;30;1822;1839;1945;1791;1793;1777;1807;1799;1809;1807
33100;50;1743;1958;1861;1843;1833;1989;2365;2895;3450;1958
33200;5;3582;2911;2389;2157;2144;2158;2163;2260;2267;2260
33200;10;2100;2070;2196;2045;1969;1951;1969;2104;2549;2070
33200;20;2179;1932;1821;1832;1806;1832;1821;1813;1802;1821
33200;30;1858;3138;1816;1799;1881;2224;2739;3354;2718;2224
33200;50;2225;1931;1737;1740;1916;2899;3434;3437;3093;2225
33300;5;3370;2634;2203;2165;2158;2156;2141;2381;3306;2203
33300;10;3917;3339;2749;2702;2609;2251;1995;1987;1999;2609
33300;20;1850;2545;3631;3129;2640;2176;1906;1834;1839;2176
33300;30;1818;1832;1817;1830;1848;1866;1910;1835;1834;1834
33300;50;1773;1736;1730;1734;1731;1810;1733;1712;1725;1733
33400;5;2199;2167;2150;2162;2460;3159;4276;4251;3281;2460
33400;10;2501;2966;2488;2122;1998;1989;2023;1990;1990;2023
33400;20;1844;1849;1838;1842;1830;2183;2637;3657;3425;1849
33400;30;2857;2415;2098;1841;1817;1841;1827;1837;1816;1841
33400;50;2079;1744;1734;1737;1734;1748;1750;1742;1999;1744
33500;5;2234;2187;2205;2180;2186;2168;2263;2223;2233;2205
33500;10;2054;2029;2016;2024;2057;1994;1977;2021;1993;2021
33500;20;1850;1833;1828;2035;2683;3661;3655;3648;2567;2567
33500;30;1865;1834;1832;1817;1827;1842;1842;1957;1877;1842
33500;50;2725;3441;3279;2727;2360;1925;1726;1731;1716;2360
33600;5;2208;2183;2286;3427;3949;3294;2693;2344;2175;2344
33600;10;2019;1989;1986;1998;2000;2018;1994;2004;1993;1998
33600;20;1872;1845;1855;1859;1848;1869;1854;1843;1850;1854
33600;30;1879;1855;1859;1846;1896;1855;1830;1860;1872;1859
33600;50;1746;1755;1746;1964;2484;3463;3446;3491;2580;2484
33700;5;3199;3234;2631;2229;2184;2291;2194;2196;2183;2229
33700;10;2016;2000;1991;2051;2006;2003;2016;1996;1993;2003
33700;20;1850;1848;1904;1865;1849;1866;1867;1864;6995;1865
33700;30;1838;1843;1945;2236;2272;2574;2214;1830;1841;1945
33700;50;1778;1765;1769;1756;1768;1793;1806;1758;1783;1769
33800;5;2251;2231;2222;2212;2477;2209;2192;2194;2179;2212
33800;10;2031;2020;2273;4001;4004;3985;3450;2529;2587;2587
33800;20;2015;1858;1867;1858;1911;1837;1843;1816;1828;1858
33800;30;1853;1833;1823;2050;2168;2363;2046;1851;1821;1853
33800;50;1767;1765;2260;1841;1770;2002;1806;1727;1734;1770
33900;5;2217;2214;2190;2192;2197;2219;2199;2204;3272;2204
33900;10;2037;1998;2023;2021;2005;2011;2301;3314;4051;2023
33900;20;3478;3084;2100;1995;1854;1876;1859;1860;1869;1876
33900;30;1919;1867;1852;1899;1867;1867;1867;1850;3450;1867
33900;50;2581;3634;3215;2740;2175;1863;1793;1748;1775;2175
34000;5;2249;2226;2222;2393;2185;2187;2234;2410;2197;2226
34000;10;2004;2223;2160;2134;2134;2137;2138;2151;2191;2138
34000;20;1972;1966;1975;1969;1956;1953;2224;1869;1845;1966
34000;30;1820;1838;1843;1854;1845;1842;1883;1839;1835;1842
34000;50;1756;1766;1759;1767;1773;1871;1833;1741;1797;1767
34100;5;2242;2220;2258;2278;2212;2216;2219;2202;2222;2220
34100;10;2049;3426;2091;2028;2014;2030;2018;2056;2373;2049
34100;20;2191;1977;1891;1885;1920;1902;1918;1864;1870;1902
34100;30;1882;1872;1865;1871;1868;2020;1851;1857;1849;1868
34100;50;1783;1837;1843;1804;1771;1815;1772;1774;1769;1783
34200;5;2268;2219;2229;2310;3724;4430;4465;3428;3079;3079
34200;10;2873;2380;2071;2047;2454;2357;2736;2381;2053;2380
34200;20;1878;1893;2119;1884;1885;1907;1892;1887;1891;1891
34200;30;1884;2230;1883;1876;1890;1878;1885;1897;1877;1884
34200;50;2073;2631;3538;3505;3296;2268;2270;1913;1794;2270
34300;5;2266;2223;2225;2324;2237;2230;2226;2232;2223;2230
34300;10;2059;2266;2044;2044;2081;2039;2028;2015;2192;2044
34300;20;2720;3750;3721;3739;2635;2712;2285;1933;1885;2712
34300;30;1874;1872;1986;1876;1909;1890;1894;1884;1880;1884
34300;50;1823;1962;2885;3543;3398;2856;2449;1930;1808;2449
34400;5;2294;2261;2272;2295;2280;2273;2298;2267;2270;2273
34400;10;2070;2069;2108;2068;2095;2060;2070;2090;2086;2070
34400;20;2369;1904;1943;1885;1882;1882;1912;1898;2137;1904
34400;30;1864;1879;1875;1869;1920;1894;1892;3394;3737;1892
34400;50;3599;3569;2655;1819;1774;1773;1793;1826;1794;1819
34500;5;2298;2277;2266;2277;2266;2269;2268;2354;2326;2277
34500;10;3064;4064;4059;2913;2617;2380;2060;2043;2036;2617
34500;20;1906;2058;2586;3095;2639;2271;1987;2222;2680;2271
34500;30;2448;2094;1903;1899;1895;2055;1969;2506;2510;2055
34500;50;2113;1859;1838;1802;1908;1831;1794;1834;1817;1834
34600;5;2277;2268;2285;2301;2244;2282;2273;2257;2264;2273
34600;10;2141;2084;2083;2067;2090;2087;2058;2056;2062;2083
34600;20;1906;1934;1896;1893;1882;1902;1898;1887;1889;1896
34600;30;1940;1899;1913;1887;1892;2286;1932;1906;1895;1906
34600;50;1842;1814;1788;1801;1862;3140;3570;3570;3567;1862
34700;5;3188;2274;2309;2272;2306;2271;2299;2259;2250;2274
34700;10;2103;2094;2120;2094;2348;2098;2081;2086;2086;2094
34700;20;1930;1941;1933;1948;1899;1871;1928;1872;1905;1928
34700;30;1878;1877;2055;3242;3882;3748;3677;1952;2226;2226
34700;50;2156;1867;1811;1807;1800;1985;1821;1811;1825;1821
34800;5;2278;2250;2237;2256;2350;2258;2238;2249;2254;2254
34800;10;2059;2093;2146;3033;4080;4090;3008;2961;2068;2961
34800;20;1945;1903;1865;1877;1942;1905;1923;1908;1910;1908
34800;30;1894;1882;1907;2172;2743;3245;2732;2302;1962;2172
34800;50;2089;1791;1783;1803;1795;1790;1814;1821;2361;1803
34900;5;2567;2238;2280;2241;2255;2259;2539;3313;4440;2280
34900;10;3600;3116;2367;2086;2036;2034;2040;2052;2111;2086
34900;20;1913;1908;1917;1928;1940;1925;1929;1973;3051;1928
34900;30;2157;1887;1889;2067;1898;2010;1974;1937;1918;1937
34900;50;1899;1868;1841;1838;2525;1953;2071;2723;2413;1953
35000;5;2301;2262;2542;2468;2458;2286;2276;2285;2369;2301
35000;10;2107;2078;2086;2073;2062;2051;2081;2065;2074;2074
35000;20;1926;1898;1896;1896;1891;2100;2616;3736;3728;1926
35000;30;3649;2480;2082;2196;1946;1885;1875;1889;2151;2082
35000;50;1844;2254;2579;2242;1971;1803;1834;2048;1797;1971
35100;5;2283;2247;2251;2240;2235;2594;3478;4190;3381;2283
35100;10;2413;2070;2048;2034;2027;2036;2063;2075;2061;2061
35100;20;1914;1900;1905;1912;1898;1890;1909;1961;1933;1909
35100;30;1900;1903;1934;1928;1897;1892;1955;1892;1903;1903
35100;50;1853;1804;1837;1842;1804;1840;1852;1808;1812;1837
35200;5;2285;2289;2264;2462;2367;3548;4508;4652;2268;2367
35200;10;2488;2707;2281;2080;2070;2188;2673;3041;2583;2488
35200;20;2091;1923;1937;2182;2259;2448;2117;1918;1903;2091
35200;30;1947;1941;1917;1885;1881;1875;1910;1911;1924;1911
35200;50;1888;1833;1828;1829;1821;1842;1833;1825;1881;1833
35300;5;2371;2220;2304;2212;2280;2291;2698;3662;4448;2304
35300;10;4196;3403;2110;2083;2079;2105;2065;2076;2195;2105
35300;20;1957;1948;1923;1920;1938;1935;1927;1945;1923;1935
35300;30;1923;1923;1908;1921;1930;1912;1995;1930;1923;1923
35300;50;1841;1849;1826;1829;1826;2151;2755;3612;3617;1849
35400;5;4641;2576;2413;2543;2480;2320;2303;3065;2418;2480
35400;10;2189;2364;2126;1992;1993;2082;2023;2079;2425;2082
35400;20;2261;1884;1852;1901;2170;1862;1851;1843;1849;1862
35400;30;1950;1943;1934;2047;1919;1926;1915;1921;1917;1926
35400;50;1873;1843;1851;1845;1867;1888;1859;1851;1890;1859
35500;5;2510;2336;3484;4459;4591;4238;3361;2709;2246;3361
35500;10;2286;2379;2516;2406;2126;2030;2102;2254;2166;2254
35500;20;1975;1976;1856;1959;1959;1964;2037;1866;1985;1964
35500;30;1972;2009;1983;1978;1864;1958;2004;1955;2003;1978
35500;50;1885;1767;1899;1890;1864;1890;1764;1926;1889;1889
35600;5;2335;2295;2333;2254;2353;2356;2319;2304;2216;2319
35600;10;2159;2105;2149;2118;2139;2033;2136;2430;2088;2136
35600;20;1975;1963;1856;1974;1987;2211;2826;3700;3885;1987
35600;30;3853;2364;2775;3048;2534;2127;1936;1903;1942;2364
35600;50;1855;1856;1847;1855;1874;1771;1911;1854;1863;1855
35700;5;2330;2328;2318;2235;2356;2329;2303;2319;2216;2319
35700;10;2124;2119;2144;2116;2112;2022;2111;2121;2121;2119
35700;20;1959;2119;1865;1952;1954;1960;1958;1870;2172;1958
35700;30;3211;3886;3895;4045;1938;2033;2061;2030;1992;2061
35700;50;1905;1779;1902;1908;1863;1896;1765;1879;1867;1879
35800;5;2347;2717;2304;2244;2324;2301;2329;2335;2321;2324
35800;10;2119;2104;2099;2117;2089;2016;2236;2118;2157;2117
35800;20;1982;1998;1850;1985;1940;2234;1946;1861;1932;1946
35800;30;1951;1958;1966;2213;2205;1960;1972;1985;1999;1972
35800;50;1861;1773;2160;2849;3775;3707;3548;2045;1888;2160
35900;5;2329;2320;2328;2230;2382;2331;2319;2347;2228;2328
35900;10;2156;2127;2164;2156;2160;2164;2014;2116;2142;2156
35900;20;2105;3031;1946;1933;1855;1936;1959;1951;2155;1951
35900;30;1947;1953;1870;1937;1934;1952;1944;2348;1948;1947
35900;50;1879;1869;1870;2114;3001;2148;1849;1859;1864;1870
36000;5;2367;2325;2322;2349;2316;2346;2325;2338;2229;2325
36000;10;2147;2119;2179;2139;2134;2026;2130;2120;2364;2134
36000;20;3021;2373;1899;2240;1970;2121;2043;2161;2089;2121
36000;30;2009;2126;2028;2342;3136;1995;1938;1861;1946;2009
36000;50;1862;1871;1931;2418;2635;2174;1965;1872;1893;1931
36100;5;2449;2344;2333;2245;2331;2329;2405;2327;2246;2331
36100;10;2126;2156;2138;2145;2180;2069;2149;2141;2136;2141
36100;20;1978;1975;1883;2006;1990;2021;1984;1886;1968;1978
36100;30;1976;1999;1973;1978;1892;1974;1982;1994;1987;1978
36100;50;2166;1812;1933;1890;1890;1884;1804;1933;2066;1890
36200;5;2378;2360;2344;2251;2366;2361;2414;2403;2249;2361
36200;10;2150;2160;2158;2174;2202;2052;2186;2176;2169;2169
36200;20;2037;2000;2303;2923;3946;3937;3940;3056;3752;3056
36200;30;3041;2505;2100;2040;1894;1982;1982;1996;1999;1999
36200;50;1915;1838;2022;1887;1882;1866;1869;1883;1901;1883
36300;5;2698;3779;4671;4466;3265;2376;2350;2361;2250;2698
36300;10;2164;2171;2161;2198;2166;2055;2164;2166;2170;2166
36300;20;2018;2030;1894;2035;2016;2025;2013;1969;1983;2016
36300;30;2025;2031;2036;2029;1917;2000;2224;3042;4040;2031
36300;50;3790;3581;1888;2353;2643;2226;1849;1916;2258;2258
36400;5;2383;2838;2859;2355;2342;2502;2381;2362;2250;2381
36400;10;2173;2150;2142;2375;7905;2192;2300;2210;2292;2210
36400;20;2021;2000;1978;1980;1897;2029;2015;1992;2048;2000
36400;30;2007;2013;1905;2024;2031;2038;1978;1895;1989;2007
36400;50;1906;1881;1903;1892;2017;1811;1893;1889;1902;1893
36500;5;2382;2363;2508;2287;3753;4689;4482;3416;2947;2947
36500;10;2340;2160;2177;2177;2163;2090;2167;2175;2176;2175
36500;20;2037;2232;1929;2917;3872;3260;2747;2226;2074;2232
36500;30;2032;2005;2007;1999;1909;2044;2015;2000;2011;2007
36500;50;1940;1826;1920;1934;1952;1904;1822;1907;1931;1920
36600;5;2420;2398;2562;2282;3663;4690;4494;2356;2258;2420
36600;10;2185;2188;2177;2172;2480;2065;2152;2160;2156;2172
36600;20;2011;2000;1905;2009;2037;2031;2018;1901;2014;2011
36600;30;2015;2200;3513;3988;3833;3979;2026;2661;2548;2661
36600;50;2031;1826;1909;2018;1922;2407;2661;2303;2023;2023
36700;5;2384;3340;2375;2370;2363;2374;2410;2546;2343;2375
36700;10;2177;2189;2169;2173;2161;2228;2196;2190;2198;2189
36700;20;2048;2020;2028;2237;2072;2045;2038;2048;2008;2045
36700;30;2016;2012;2115;2023;2046;2049;2008;2004;1994;2016
36700;50;2206;2953;1925;1903;1926;1898;1882;1917;1935;1925
36800;5;2350;2322;2324;2334;2349;2893;2506;3736;4875;2350
36800;10;4178;2724;2687;2247;2176;2218;2458;2998;2590;2590
36800;20;2090;2016;1999;2010;2001;1998;2035;2019;2055;2016
36800;30;2005;1992;2445;2049;3162;3624;2972;2477;2111;2445
36800;50;1942;1948;1947;1921;1919;1936;3309;1953;2242;1947
36900;5;2972;2478;2356;2645;2380;2359;2345;2361;2361;2361
36900;10;2327;2326;2655;2898;2277;2159;2136;2154;2157;2277
36900;20;2035;2033;2034;2073;2029;2183;2041;2044;2054;2041
36900;30;2025;1995;2007;2036;2050;2042;2049;2035;2059;2036
36900;50;1916;1918;1952;1947;1976;1985;1961;1917;1938;1947
37000;5;2391;2692;3660;4740;4802;2393;2765;2617;2369;2692
37000;10;2201;2199;2270;2185;2209;2194;2193;2183;2246;2199
37000;20;2038;2018;2023;2033;2019;2028;2079;2220;3127;2033
37000;30;4200;3808;3074;2095;2029;2034;2020;2021;2053;2053
37000;50;1955;1931;1947;1940;1957;1953;1866;1956;2307;1953
37100;5;3769;4729;4390;2958;2735;2403;2397;2385;2390;2735
37100;10;2269;2193;2097;2202;2176;2194;2192;2204;2104;2193
37100;20;2053;1954;2047;2083;2074;2024;2029;1942;2023;2029
37100;30;2039;2044;2026;2034;2048;2048;1937;2034;2036;2036
37100;50;1951;1948;1943;2219;1936;1861;1952;1947;1852;1947
37200;5;2427;2415;2528;3842;4760;4639;2427;2400;2295;2427
37200;10;2251;2204;2208;2431;2239;2218;2256;2226;2201;2226
37200;20;2038;2204;1956;1957;3038;3876;3216;2583;2315;2315
37200;30;2078;1937;2061;2056;1952;2054;2059;1943;2087;2056
37200;50;1964;1966;1955;2067;1939;1946;1940;1948;1953;1953
37300;5;2434;2903;4813;4642;4819;2477;2422;2395;2448;2477
37300;10;2228;2205;2759;2125;2100;2939;3202;2576;2338;2338
37300;20;2058;2085;2088;1947;2045;2040;2290;2229;3061;2085
37300;30;2345;1960;2032;1944;2277;2042;2035;2031;1960;2032
37300;50;1939;1858;1967;1982;1987;1966;1862;1968;1852;1966
37400;5;2463;2456;2519;2309;2405;2429;2316;2418;2607;2429
37400;10;2283;2274;2110;2240;2214;2113;2334;2246;2250;2246
37400;20;2081;1955;2072;2056;1973;2088;2087;2086;2087;2081
37400;30;2050;2051;2051;1979;2057;2092;2099;2083;2051;2051
37400;50;1977;2003;1877;1988;1958;1946;1851;1976;1957;1958
37500;5;2481;2323;2446;2429;2314;2437;2632;2422;2434;2434
37500;10;2224;2240;2215;2145;2463;3372;4391;4413;3336;2463
37500;20;2085;2079;1953;2094;2061;2050;2085;2090;1964;2079
37500;30;2085;1952;2100;2052;2063;2312;3137;3934;4065;2100
37500;50;3551;2405;2577;2141;1950;2006;1860;2000;1979;2006
37600;5;2452;2419;2434;2438;2573;2345;2454;2437;2338;2437
37600;10;2257;2203;2557;3365;4249;4453;3368;2505;2799;2799
37600;20;2206;2078;2068;1971;2237;2065;1962;1961;2056;2065
37600;30;2052;1956;2046;1983;2066;2093;2114;2086;1963;2052
37600;50;1975;2129;1974;1967;1992;1964;1869;1955;1865;1967
37700;5;2622;2469;2442;2444;2448;2427;2762;2444;2417;2444
37700;10;2223;2233;2201;2193;2266;2259;2246;2208;2222;2223
37700;20;2065;2363;2447;2026;2029;2048;2039;2030;2085;2048
37700;30;2715;2041;2029;2025;2044;2041;2051;2319;4178;2044
37700;50;3918;3439;2825;2194;2023;1992;1988;1976;1983;2023
37800;5;2480;2827;3225;3368;2799;2448;2570;2474;2465;2570
37800;10;2255;2225;2240;3779;2237;2339;2273;2226;2228;2240
37800;20;2214;2081;1986;2080;2102;2107;1993;2091;2345;2091
37800;30;2099;2054;2096;1977;2349;2326;2353;2165;2053;2099
37800;50;1979;1990;1973;1979;1873;1874;1964;1966;1988;1973
37900;5;2495;2434;2677;4058;4531;3816;3154;2437;2446;2677
37900;10;2262;2260;2150;2140;3319;3130;3477;2868;2356;2356
37900;20;2267;2182;1986;2076;1979;2079;1988;1990;2260;2076
37900;30;2086;2085;1990;2080;2085;2072;2072;2108;2061;2080
37900;50;2078;1992;2005;1892;1987;2241;1900;2888;3600;2005
38000;5;3675;3175;2519;2432;2450;2444;2469;2630;3568;2519
38000;10;3454;2784;2446;2133;2819;2443;2158;2247;2260;2443
38000;20;2094;2250;2682;3168;2678;2176;2102;1994;2152;2176
38000;30;2129;2124;1979;2126;2096;2004;2451;3161;4032;2126
38000;50;3275;2710;2295;1996;1977;1881;1986;1990;1990;1990
38100;5;2605;2481;2473;2516;2462;2498;2765;2374;2469;2481
38100;10;2253;2163;2258;2247;2448;2243;2145;2140;2253;2247
38100;20;2101;2370;3468;4135;4136;4036;2979;3348;2640;3348
38100;30;2287;2102;2132;1980;1981;2089;2104;2101;2092;2101
38100;50;1997;1991;1890;2000;2027;1908;2041;1989;1981;1991
38200;5;2567;2480;2375;2485;2363;2384;2731;2495;2461;2480
38200;10;2273;2273;2252;2260;2313;2147;2142;3651;4460;2273
38200;20;2534;1992;2089;2128;2111;1999;1992;2503;4227;2111
38200;30;4184;3522;2985;2877;8036;2466;2407;2231;2258;2877
38200;50;2168;2075;3058;2725;2116;2041;2015;2045;2140;2116
38300;5;2658;2662;2659;2561;2617;2555;2622;2629;2544;2622
38300;10;2402;2408;2413;2249;2264;2263;2255;2182;2253;2263
38300;20;2107;2092;2202;2259;1998;2094;2098;2001;2090;2094
38300;30;2094;2191;2013;2014;2083;2080;2144;2137;2406;2094
38300;50;2485;2183;1946;2068;1946;2011;1951;1922;1989;1989
38400;5;2497;2527;2389;2489;2597;2482;2367;2464;2408;2482
38400;10;2768;2755;2937;2462;2304;2278;2158;2391;2277;2391
38400;20;2110;2119;1998;2096;2109;2125;2124;2010;2129;2110
38400;30;2086;2114;1999;2083;2100;2111;2164;2020;2157;2100
38400;50;2071;2003;2115;3994;3967;3990;3214;1944;2620;2620
38500;5;3288;2640;2419;2735;3538;3526;2812;2537;2439;2735
38500;10;2333;2289;2321;2209;2294;2300;2222;2284;2298;2294
38500;20;2149;2018;2037;2159;2151;2126;2113;2017;2152;2126
